PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Mike Boone,MIN,RB,0.74,0.81,0.74,4700,4000,10,1,1,1,1,1,1,15,#AEAEEF,13,#B2B2EF,12.25,#B9B9F1
Darrel Williams,KC,RB,0.65,0.79,0.65,4700,4000,10,1,1,1,1,1,1,15,#AEAEEF,13,#B2B2EF,12.25,#B9B9F1
Jerick McKinnon,SF,RB,0.63,0.75,0.63,5100,4000,12,1,1,1,1,1,1,15.25,#ACACEE,13.75,#ABABEE,13.25,#B0B0EF
Alex Armah,CAR,RB,0.58,0.74,0.58,4600,4000,10,1,1,1,1,1,1,15.25,#ACACEE,13,#B2B2EF,12.25,#B9B9F1
Colby Parkinson,SEA,TE,0.6,0.74,0.6,,2500,10,1,1,1,1,1,1,8.5,#E4E4F9,,,7.25,#E7E7FA
Lee Smith,BUF,TE,0.58,0.72,0.58,4200,2500,10,1,1,1,0,1,1,8.75,#E2E2F9,7.5,#E5E5FA,7.25,#E7E7FA
MyCole Pruitt,TEN,TE,0.57,0.71,0.57,4500,2500,10,1,1,1,1,1,1,8.75,#E2E2F9,8.25,#DEDEF8,7.25,#E7E7FA
Patrick Ricard,BAL,RB,0.57,0.71,0.57,4500,4000,10,1,1,1,1,0,1,15.25,#ACACEE,12.25,#B9B9F1,12.25,#B9B9F1
DeeJay Dallas,SEA,RB,0.55,0.68,0.55,4600,4000,10,1,1,1,1,1,1,15.25,#ACACEE,13,#B2B2EF,12.25,#B9B9F1
Trevon Wesco,NYJ,TE,0.54,0.66,0.54,4000,2500,10,1,1,1,1,1,1,8.75,#E2E2F9,7.5,#E5E5FA,7.25,#E7E7FA
Charlie Woerner,SF,TE,0.51,0.63,0.51,4000,2500,10,1,1,1,1,1,1,8.75,#E2E2F9,7.5,#E5E5FA,7.25,#E7E7FA
Jakob Johnson,NE,RB,0.47,0.63,0.47,4500,4000,10,1,1,1,1,1,1,15.25,#ACACEE,12.25,#B9B9F1,12.5,#B7B7F0
Steven Mitchell Jr.,HOU,WR,0.48,0.62,0.48,4800,3100,10,1,1,1,1,1,1,10.25,#D6D6F7,9.5,#D3D3F6,8.5,#DCDCF8
Tevin Coleman,SF,RB,0.54,0.6,0.54,4700,4000,10,1,1,1,1,1,1,15.25,#ACACEE,13.25,#B0B0EF,12.5,#B7B7F0
Nick Keizer,KC,TE,0.43,0.54,0.43,4100,2500,10,1,1,1,1,1,1,8.75,#E2E2F9,7.75,#E3E3F9,7.25,#E7E7FA
Ryan Griffin,NYJ,TE,0.41,0.54,0.41,4200,2500,10,1,1,1,1,1,1,8.75,#E2E2F9,7.75,#E3E3F9,7.25,#E7E7FA
James Proche,BAL,WR,0.42,0.51,0.42,4500,3000,10,1,1,1,1,0,1,10.25,#D6D6F7,9,#D7D7F7,8.75,#D9D9F7
Jordan Howard,PHI,RB,0.33,0.38,0.33,4500,,,1,1,1,1,1,1,,,12.5,#B7B7F0,,
C.J. Board,NYG,WR,0.29,0.36,0.29,4500,3000,10,1,1,1,1,1,1,10.5,#D4D4F6,9,#D7D7F7,8.75,#D9D9F7
Mason Schreck,CIN,TE,0.28,0.35,0.28,4000,2500,10,1,1,1,1,1,1,9,#E0E0F9,7.75,#E3E3F9,7.5,#E5E5FA
Royce Freeman,DEN,RB,0.29,0.34,0.29,4800,4000,10,1,1,1,1,1,1,15.5,#AAAAEE,13.5,#AEAEEE,12.75,#B5B5F0
Stephen Anderson,LAC,TE,0.26,0.33,0.26,4000,2500,10,1,1,1,1,1,1,9,#E0E0F9,7.75,#E3E3F9,7.5,#E5E5FA
Corey Clement,PHI,RB,0.26,0.31,0.26,4600,4000,10,1,1,1,1,1,1,15.5,#AAAAEE,13.25,#B0B0EF,12.75,#B5B5F0
Stephen Carlson,CLE,TE,0.25,0.31,0.25,4000,2500,10,1,1,1,1,1,0,9,#E0E0F9,7.75,#E3E3F9,7.5,#E5E5FA
Andy Janovich,CLE,RB,0.24,0.29,0.24,4500,4000,10,1,1,1,1,1,0,15.5,#AAAAEE,12.5,#B7B7F0,12.75,#B5B5F0
Josh Adams,NYJ,RB,0.22,0.28,0.22,4700,4000,10,1,1,1,1,1,1,15.5,#AAAAEE,13.5,#AEAEEE,12.75,#B5B5F0
Luke Willson,BAL,TE,0.23,0.28,0.23,4500,2700,10,1,1,1,1,0,1,9.25,#DEDEF8,8.75,#D9D9F7,7.5,#E5E5FA
Elijhaa Penny,NYG,RB,0.21,0.27,0.21,4500,4000,10,1,1,1,1,1,1,15.5,#AAAAEE,12.5,#B7B7F0,12.75,#B5B5F0
Jesse James,DET,TE,0.18,0.22,0.18,4400,2500,10,1,1,1,1,1,1,9.25,#DEDEF8,8.5,#DCDCF8,7.5,#E5E5FA
Richard Rodgers,PHI,TE,0.17,0.21,0.17,4700,2800,10,1,1,1,1,1,1,9.5,#DCDCF8,9.25,#D5D5F7,7.5,#E5E5FA
Chris Manhertz,CAR,TE,0.17,0.2,0.17,4000,2500,10,1,1,1,1,1,1,9.25,#DEDEF8,7.75,#E3E3F9,7.5,#E5E5FA
Derek Carrier,LV,TE,0.16,0.19,0.16,4000,2500,10,1,1,1,1,1,1,9.25,#DEDEF8,7.75,#E3E3F9,7.5,#E5E5FA
Dexter Williams,GB,RB,0.17,0.19,0.17,4500,,,1,1,1,1,1,1,,,12.5,#B7B7F0,,
Noah Togiai,IND,TE,0.14,0.17,0.14,4000,2500,,1,1,1,1,1,1,9.25,#DEDEF8,7.75,#E3E3F9,,
Virgil Green,LAC,TE,0.14,0.17,0.14,4000,2500,10,1,1,1,1,1,1,9.25,#DEDEF8,7.75,#E3E3F9,7.5,#E5E5FA
Buddy Howell,HOU,RB,0.13,0.16,0.13,4500,4000,12,1,1,1,1,1,1,15.75,#A8A8ED,12.5,#B7B7F0,13.75,#ABABEE
Darrell Daniels,ARI,TE,0.14,0.16,0.14,4200,2500,10,1,1,1,1,1,1,9.25,#DEDEF8,8,#E0E0F9,7.5,#E5E5FA
Deon Yelder,KC,TE,0.14,0.16,0.14,4000,2500,10,1,1,1,1,1,1,9.25,#DEDEF8,7.75,#E3E3F9,7.5,#E5E5FA
Garrett Griffin,NO,TE,0.14,0.16,0.14,4000,2500,10,1,1,1,1,1,1,9.25,#DEDEF8,7.75,#E3E3F9,7.5,#E5E5FA
Johnny Mundt,LA,TE,0.14,0.16,0.14,4000,2500,10,1,1,1,1,1,1,9.25,#DEDEF8,7.75,#E3E3F9,7.5,#E5E5FA
Tanner Hudson,TB,TE,0.13,0.16,0.13,4000,2500,10,1,1,1,1,1,1,9.25,#DEDEF8,7.75,#E3E3F9,7.5,#E5E5FA
Khari Blasingame,TEN,RB,0.11,0.15,0.11,4500,4000,10,1,1,1,1,1,1,15.75,#A8A8ED,12.5,#B7B7F0,12.75,#B5B5F0
Brandon Zylstra,CAR,WR,0.11,0.14,0.11,4500,3000,10,1,1,1,1,1,1,10.75,#D2D2F6,9.25,#D5D5F7,9,#D7D7F7
Bryan Edwards,LV,WR,0.11,0.14,0.11,4700,3000,10,1,1,1,1,1,1,10.75,#D2D2F6,9.75,#D0D0F6,9,#D7D7F7
Isaiah Coulter,HOU,WR,0.1,0.13,0.1,4600,3000,10,1,1,1,1,1,1,10.75,#D2D2F6,9.75,#D0D0F6,9,#D7D7F7
Michael Burton,NO,RB,0.11,0.13,0.11,4500,4000,10,1,1,1,1,1,1,15.75,#A8A8ED,12.5,#B7B7F0,12.75,#B5B5F0
Theo Riddick,LV,RB,0.1,0.13,0.1,,4000,10,1,1,1,1,1,1,15.75,#A8A8ED,,,12.75,#B5B5F0
Pharaoh Brown,HOU,TE,0.09,0.12,0.09,4200,2500,10,1,1,1,1,1,1,9.25,#DEDEF8,8,#E0E0F9,7.75,#E3E3F9
Alex Collins,SEA,RB,0.09,0.11,0.09,4700,,,1,1,1,1,1,1,,,13.5,#AEAEEE,,
Andrew Beck,DEN,RB,0.08,0.11,0.08,4000,2500,10,1,1,1,1,1,1,12.25,#C5C5F3,12,#BCBCF1,12.75,#B5B5F0
Ashton Dulin,IND,WR,0.09,0.11,0.09,4500,3000,10,1,1,1,1,1,1,10.75,#D2D2F6,9.25,#D5D5F7,9,#D7D7F7
Colin Thompson,CAR,TE,0.08,0.11,0.08,,2500,10,1,1,1,1,1,1,9.25,#DEDEF8,,,7.75,#E3E3F9
Darrynton Evans,TEN,RB,0.09,0.11,0.09,4500,4000,10,1,1,1,1,1,1,15.75,#A8A8ED,12.5,#B7B7F0,12.75,#B5B5F0
Diontae Spencer,DEN,WR,0.08,0.11,0.08,4500,3000,10,1,1,1,1,1,1,10.75,#D2D2F6,9.25,#D5D5F7,9,#D7D7F7
Dwayne Washington,NO,RB,0.09,0.11,0.09,4500,4000,10,1,1,1,1,1,1,15.75,#A8A8ED,12.5,#B7B7F0,12.75,#B5B5F0
Elijah McGuire,MIA,RB,0.09,0.11,0.09,4700,4000,10,1,1,1,1,1,1,15.75,#A8A8ED,13.5,#AEAEEE,12.75,#B5B5F0
Isaac Nauta,DET,TE,0.08,0.11,0.08,4200,,,1,1,1,1,1,1,,,8,#E0E0F9,,
Jake Kumerow,BUF,WR,0.08,0.11,0.08,4500,3000,10,1,1,1,0,1,1,10.75,#D2D2F6,9.25,#D5D5F7,9,#D7D7F7
Jason Moore,LAC,WR,0.09,0.11,0.09,4500,,,1,1,1,1,1,1,,,9.25,#D5D5F7,,
Keith Kirkwood,CAR,WR,0.09,0.11,0.09,4500,3000,10,1,1,1,1,1,1,10.75,#D2D2F6,9.25,#D5D5F7,9,#D7D7F7
Kevin White,SF,WR,0.09,0.11,0.09,,,,1,1,1,1,1,1,,,,,,
Malik Taylor,GB,WR,0.08,0.11,0.08,4500,3000,10,1,1,1,1,1,1,10.75,#D2D2F6,9.25,#D5D5F7,9,#D7D7F7
Nsimba Webster,LA,WR,0.08,0.11,0.08,4500,3000,10,1,1,1,1,1,1,10.75,#D2D2F6,9.25,#D5D5F7,9,#D7D7F7
Rico Gafford,LV,WR,0.08,0.11,0.08,,,10,1,1,1,1,1,1,,,,,9,#D7D7F7
Riley Ridley,CHI,WR,0.08,0.11,0.08,4500,3000,10,1,1,1,1,1,1,10.75,#D2D2F6,9.25,#D5D5F7,9,#D7D7F7
Ryan Nall,CHI,RB,0.08,0.11,0.08,4600,4000,10,1,1,1,1,1,1,15.75,#A8A8ED,13.5,#AEAEEE,12.75,#B5B5F0
Senorise Perry,TEN,RB,0.09,0.11,0.09,4500,4000,10,1,1,1,1,1,1,15.75,#A8A8ED,12.5,#B7B7F0,12.75,#B5B5F0
Taiwan Jones,BUF,RB,0.09,0.11,0.09,4500,4000,10,1,1,1,0,1,1,15.75,#A8A8ED,12.5,#B7B7F0,12.75,#B5B5F0
Temarrick Hemingway,WSH,TE,0.08,0.11,0.08,4000,2500,10,1,1,1,1,1,1,9.25,#DEDEF8,7.75,#E3E3F9,7.75,#E3E3F9
Travis Homer,SEA,RB,0.09,0.11,0.09,4800,4000,10,1,1,1,1,1,1,15.75,#A8A8ED,13.75,#ABABEE,12.75,#B5B5F0
Trent Sherfield,ARI,WR,0.08,0.11,0.08,4600,3000,10,1,1,1,1,1,1,10.75,#D2D2F6,9.75,#D0D0F6,9,#D7D7F7
Tyler Ervin,GB,RB,0.09,0.11,0.09,4600,4000,10,1,1,1,1,1,1,15.75,#A8A8ED,13.5,#AEAEEE,12.75,#B5B5F0
Tyler Johnson,TB,WR,0.08,0.11,0.08,4600,3000,10,1,1,1,1,1,1,10.75,#D2D2F6,9.75,#D0D0F6,9,#D7D7F7
Ben Ellefson,JAC,TE,0.07,0.1,0.07,4000,2500,,1,1,1,1,1,1,9.25,#DEDEF8,8,#E0E0F9,,
Darrius Shepherd,GB,WR,0.08,0.1,0.08,4500,,10,1,1,1,1,1,1,,,9.25,#D5D5F7,9,#D7D7F7
J.P. Holtz,CHI,TE,0.08,0.1,0.08,4000,2500,10,1,1,1,1,1,1,9.25,#DEDEF8,7.75,#E3E3F9,7.75,#E3E3F9
Jake Butt,DEN,TE,0.07,0.1,0.07,4000,2500,10,1,1,1,1,1,1,9.25,#DEDEF8,8,#E0E0F9,7.75,#E3E3F9
Jeff Badet,WSH,WR,0.08,0.1,0.08,,3000,10,1,1,1,1,1,1,10.75,#D2D2F6,,,9,#D7D7F7
Levine Toilolo,NYG,TE,0.07,0.1,0.07,4000,2500,10,1,1,1,1,1,1,9.25,#DEDEF8,8,#E0E0F9,7.75,#E3E3F9
Reggie Gilliam,BUF,TE,0.08,0.1,0.08,4100,2500,10,1,1,1,0,1,1,9.25,#DEDEF8,8,#E0E0F9,7.75,#E3E3F9
River Cracraft,SF,WR,0.08,0.1,0.08,4500,3000,10,1,1,1,1,1,1,10.75,#D2D2F6,9.25,#D5D5F7,9,#D7D7F7
Terry Godwin,JAC,WR,0.08,0.1,0.08,4500,,,1,1,1,1,1,1,,,9.25,#D5D5F7,,
Tommy Sweeney,BUF,TE,0.08,0.1,0.08,4000,2500,,1,1,1,0,1,1,9.25,#DEDEF8,7.75,#E3E3F9,,
Tyler Davis,JAC,TE,0.07,0.1,0.07,4000,2500,10,1,1,1,1,1,1,9.25,#DEDEF8,8,#E0E0F9,7.75,#E3E3F9
Antonio Gandy-Golden,WSH,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,10.75,#D2D2F6,9.25,#D5D5F7,9,#D7D7F7
Austin Mack,NYG,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,10.75,#D2D2F6,9.25,#D5D5F7,9,#D7D7F7
Bennie Fowler,NO,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,10.75,#D2D2F6,9.25,#D5D5F7,9,#D7D7F7
Bisi Johnson,MIN,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,10.75,#D2D2F6,9.25,#D5D5F7,9,#D7D7F7
Brandon Dillon,MIN,TE,0.07,0.09,0.07,4000,,,1,1,1,1,1,1,,,8,#E0E0F9,,
DeAndrew White,BAL,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,0,1,10.75,#D2D2F6,9.25,#D5D5F7,9,#D7D7F7
Demetrius Harris,CHI,TE,0.07,0.09,0.07,4100,2500,10,1,1,1,1,1,1,9.25,#DEDEF8,8,#E0E0F9,7.75,#E3E3F9
Luke Stocker,ATL,TE,0.07,0.09,0.07,4000,2500,10,1,1,1,1,1,1,9.25,#DEDEF8,8,#E0E0F9,7.75,#E3E3F9
Nick Bellore,SEA,RB,0.07,0.09,0.07,4500,4000,10,1,1,1,1,1,1,15.75,#A8A8ED,12.75,#B5B5F0,12.75,#B5B5F0
Cethan Carter,CIN,TE,0.06,0.08,0.06,4000,2500,10,1,1,1,1,1,1,9.25,#DEDEF8,8,#E0E0F9,7.75,#E3E3F9
Chris Hogan,NYJ,WR,0.06,0.08,0.06,4500,,10,1,1,1,1,1,1,,,9.25,#D5D5F7,9,#D7D7F7
Chris Moore,BAL,WR,0.06,0.08,0.06,4500,3000,10,1,1,1,1,0,1,10.75,#D2D2F6,9.25,#D5D5F7,9,#D7D7F7
Cullen Gillaspia,HOU,RB,0.06,0.08,0.06,4500,,,1,1,1,1,1,1,,,12.75,#B5B5F0,,
Dalton Keene,NE,TE,0.06,0.08,0.06,4100,2500,10,1,1,1,1,1,1,9.25,#DEDEF8,8,#E0E0F9,7.75,#E3E3F9
Daniel Brown,NYJ,TE,0.06,0.08,0.06,4000,2500,10,1,1,1,1,1,1,9.25,#DEDEF8,8,#E0E0F9,7.75,#E3E3F9
Isaiah Zuber,NE,WR,0.06,0.08,0.06,4500,,,1,1,1,1,1,1,,,9.25,#D5D5F7,,
Matt Slater,NE,WR,0.06,0.08,0.06,4500,3000,10,1,1,1,1,1,1,10.75,#D2D2F6,9.25,#D5D5F7,9,#D7D7F7
A.J. Dillon,GB,RB,0.06,0.07,0.06,4600,4000,10,1,1,1,1,1,1,15.75,#A8A8ED,13.5,#AEAEEE,12.75,#B5B5F0
Jonathan Ward,ARI,RB,0.06,0.07,0.06,4500,4000,10,1,1,1,1,1,1,15.75,#A8A8ED,12.75,#B5B5F0,12.75,#B5B5F0
Nathan Cottrell,JAC,RB,0.05,0.07,0.05,,4000,10,1,1,1,1,1,1,15.75,#A8A8ED,,,12.75,#B5B5F0
Jeremy Cox,DEN,RB,0.05,0.06,0.05,,,,1,1,1,1,1,1,,,,,,
Dontrell Hilliard,HOU,RB,0.01,0.02,0.01,4500,,,1,1,1,1,1,1,,,12.75,#B5B5F0,,
A.J. McCarron,HOU,QB,0,0,0,6000,4100,20,1,1,1,1,1,1,19.25,#8C8CE8,20.5,#6E6EE2,19.75,#7575E4
Alex Smith,WSH,QB,0,0,0,6500,5000,24,1,1,1,1,1,1,21.25,#7C7CE5,22,#6060E0,20.25,#7070E3
Andy Isabella,ARI,WR,0,0,0,4600,3000,10,1,1,1,1,1,1,10.75,#D2D2F6,9.75,#D0D0F6,9,#D7D7F7
Antonio Gibson,WSH,RB,0,0,0,6500,6700,29,1,1,1,1,1,1,21.5,#7A7AE4,16.75,#9090E9,19.25,#7979E4
Antony Auclair,TB,TE,0,0,0,4000,2500,10,1,1,1,1,1,1,9.25,#DEDEF8,8,#E0E0F9,7.75,#E3E3F9
Artavis Pierce,CHI,RB,0,0,0,4500,4000,10,1,1,1,1,1,1,16,#A6A6ED,12.75,#B5B5F0,13,#B2B2EF
Austin Walter,SF,RB,0,0,0,,4000,10,1,1,1,1,1,1,16,#A6A6ED,,,13,#B2B2EF
Ben DiNucci,DAL,QB,0,0,0,6200,4700,20,1,1,1,1,1,1,20.25,#8484E6,21.5,#6565E1,19.75,#7575E4
Blaine Gabbert,TB,QB,0,0,0,6000,4500,20,1,1,1,1,1,1,20.25,#8484E6,20.5,#6E6EE2,19.75,#7575E4
Brandon Allen,CIN,QB,0,0,0,6500,4600,20,1,1,1,1,1,1,20.25,#8484E6,22,#6060E0,19.75,#7575E4
Brett Hundley,ARI,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,19.25,#8C8CE8,20.5,#6E6EE2,19.75,#7575E4
Brett Rypien,DEN,QB,0,0,0,6100,4800,20,1,1,1,1,1,1,21,#7E7EE5,20.5,#6E6EE2,19.75,#7575E4
Brian Hoyer,NE,QB,0,0,0,6100,4000,20,1,1,1,1,1,1,19.25,#8C8CE8,20.5,#6E6EE2,19.75,#7575E4
Bryce Love,WSH,RB,0,0,0,4500,4000,10,1,1,1,1,1,1,16,#A6A6ED,12.75,#B5B5F0,13,#B2B2EF
Byron Pringle,KC,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,10.75,#D2D2F6,9.5,#D3D3F6,9,#D7D7F7
C.J. Beathard,SF,QB,0,0,0,6200,5000,20,1,1,1,1,1,1,21.25,#7C7CE5,21.5,#6565E1,19.75,#7575E4
C.J. Prosise,HOU,RB,0,0,0,4600,4000,10,1,1,1,1,1,1,16,#A6A6ED,13.5,#AEAEEE,13,#B2B2EF
Carson Wentz,PHI,QB,0,0,0,6900,5200,23,1,1,1,1,1,1,21.25,#7C7CE5,22.75,#5959DE,20.25,#7070E3
Case Keenum,CLE,QB,0,0,0,6200,4400,20,1,1,1,1,1,0,20.25,#8484E6,21.5,#6565E1,19.75,#7575E4
Chad Henne,KC,QB,0,0,0,6000,4100,20,1,1,1,1,1,1,19.25,#8C8CE8,20.5,#6E6EE2,19.75,#7575E4
Chandler Cox,MIA,RB,0,0,0,4500,4000,10,1,1,1,1,1,1,16,#A6A6ED,12.75,#B5B5F0,13,#B2B2EF
Chase Daniel,DET,QB,0,0,0,6500,5000,23,1,1,1,1,1,1,21.25,#7C7CE5,22,#6060E0,20.25,#7070E3
Chris Streveler,ARI,QB,0,0,0,6000,4900,20,1,1,1,1,1,1,21,#7E7EE5,20.5,#6E6EE2,19.75,#7575E4
Chris Thompson,JAC,RB,0,0,0,4600,4000,10,1,1,1,1,1,1,16,#A6A6ED,13.5,#AEAEEE,13,#B2B2EF
Christian McCaffrey,CAR,RB,0,0,0,10000,9000,38,1,1,1,1,1,1,26,#5555DE,23.25,#5555DE,23.25,#5555DE
Cooper Rush,DAL,QB,0,0,0,6000,,,1,1,1,1,1,1,,,20.5,#6E6EE2,,
D'Onta Foreman,TEN,RB,0,0,0,4500,4000,10,1,1,1,1,1,1,16,#A6A6ED,12.75,#B5B5F0,13,#B2B2EF
Damien Harris,NE,RB,0,0,0,5800,5100,18,1,1,1,1,1,1,17.75,#9898EA,15.25,#9E9EEB,15.5,#9C9CEB
Dan Chisena,MIN,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,10.75,#D2D2F6,9.5,#D3D3F6,9,#D7D7F7
Daniel Jones,NYG,QB,0,0,0,6800,5100,25,1,1,1,1,1,1,21.25,#7C7CE5,22.75,#5959DE,21.25,#6767E1
Dante Pettis,NYG,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,10.75,#D2D2F6,9.5,#D3D3F6,9,#D7D7F7
Darwin Thompson,KC,RB,0,0,0,4500,4000,10,1,1,1,1,1,1,16,#A6A6ED,12.75,#B5B5F0,13,#B2B2EF
David Blough,DET,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,19.25,#8C8CE8,20.5,#6E6EE2,19.75,#7575E4
De'Michael Harris,IND,WR,0,0,0,4600,3000,10,1,1,1,1,1,1,10.75,#D2D2F6,9.75,#D0D0F6,9,#D7D7F7
DeSean Jackson,PHI,WR,0,0,0,4500,3000,15,1,1,1,1,1,1,10.75,#D2D2F6,9.5,#D3D3F6,11.75,#BEBEF2
DeVante Parker,MIA,WR,0,0,0,6300,5900,17,1,1,1,1,1,1,17.75,#9898EA,13,#B2B2EF,12,#BCBCF1
Deebo Samuel,SF,WR,0,0,0,6200,5200,21,1,1,1,1,1,1,16.5,#A2A2EC,13,#B2B2EF,13,#B2B2EF
Deonte Harris,NO,WR,0,0,0,4600,3000,10,1,1,1,1,1,1,10.75,#D2D2F6,9.75,#D0D0F6,9,#D7D7F7
Devonta Freeman,NYG,RB,0,0,0,5000,4500,13,1,1,1,1,1,1,16.75,#A0A0EC,14,#A9A9ED,14,#A9A9ED
Dontrelle Inman,WSH,WR,0,0,0,4600,3200,10,1,1,1,1,1,1,10.75,#D2D2F6,9.75,#D0D0F6,9,#D7D7F7
Duke Johnson,HOU,RB,0,0,0,5700,5000,13,1,1,1,1,1,1,17.75,#9898EA,14.75,#A2A2EC,14,#A9A9ED
Easton Stick,LAC,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,19.25,#8C8CE8,20.5,#6E6EE2,19.75,#7575E4
Eno Benjamin,ARI,RB,0,0,0,4500,4000,10,1,1,1,1,1,1,16,#A6A6ED,12.75,#B5B5F0,13,#B2B2EF
Ezekiel Elliott,DAL,RB,0,0,0,7000,6100,24,1,1,1,1,1,1,20.5,#8282E6,16.75,#9090E9,17.25,#8C8CE8
Garrett Gilbert,DAL,QB,0,0,0,6300,4600,20,1,1,1,1,1,1,20.25,#8484E6,21.5,#6565E1,19.75,#7575E4
Geno Smith,SEA,QB,0,0,0,6000,4100,20,1,1,1,1,1,1,19.25,#8C8CE8,20.5,#6E6EE2,19.75,#7575E4
Geoff Swaim,TEN,TE,0,0,0,4400,2500,10,1,1,1,1,1,1,9.25,#DEDEF8,8.75,#D9D9F7,7.75,#E3E3F9
Henry Ruggs,LV,WR,0,0,0,5200,4300,12,1,1,1,1,1,1,12.75,#C1C1F2,10.75,#C7C7F4,10.25,#CCCCF5
J.J. Arcega-Whiteside,PHI,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,10.75,#D2D2F6,9.5,#D3D3F6,9,#D7D7F7
Jace Sternberger,GB,TE,0,0,0,4200,2700,10,1,1,1,1,1,1,9.5,#DCDCF8,8.25,#DEDEF8,7.75,#E3E3F9
Jake Luton,JAC,QB,0,0,0,6200,4400,20,1,1,1,1,1,1,20.25,#8484E6,21.5,#6565E1,19.75,#7575E4
Jakeem Grant,MIA,WR,0,0,0,4800,3800,10,1,1,1,1,1,1,12.75,#C1C1F2,10,#CECEF5,9,#D7D7F7
Jameis Winston,NO,QB,0,0,0,6500,5100,20,1,1,1,1,1,1,21.25,#7C7CE5,22,#6060E0,19.75,#7575E4
Jarrett Stidham,NE,QB,0,0,0,6100,5100,20,1,1,1,1,1,1,21.25,#7C7CE5,20.5,#6E6EE2,19.75,#7575E4
Jason Huntley,PHI,RB,0,0,0,4500,4000,10,1,1,1,1,1,1,16,#A6A6ED,12.75,#B5B5F0,13,#B2B2EF
Jeff Driskel,DEN,QB,0,0,0,6100,4400,,1,1,1,1,1,1,20.25,#8484E6,20.5,#6E6EE2,,
Joe Flacco,NYJ,QB,0,0,0,6300,4400,20,1,1,1,1,1,1,20.25,#8484E6,21.5,#6565E1,19.75,#7575E4
Joe Mixon,CIN,RB,0,0,0,7200,5200,15,1,1,1,1,1,1,18,#9696EA,17.5,#8989E7,14.5,#A5A5ED
Joe Reed,LAC,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,10.75,#D2D2F6,9.5,#D3D3F6,9,#D7D7F7
John Brown,BUF,WR,0,0,0,5300,3300,16,1,1,1,0,1,1,11,#D0D0F5,10.75,#C7C7F4,11.75,#BEBEF2
John Hightower,PHI,WR,0,0,0,4600,3000,10,1,1,1,1,1,1,10.75,#D2D2F6,9.75,#D0D0F6,9,#D7D7F7
Jordan Thomas,NE,TE,0,0,0,4200,2500,10,1,1,1,1,1,1,9.25,#DEDEF8,8.25,#DEDEF8,7.75,#E3E3F9
Josh McCown,HOU,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,19.25,#8C8CE8,20.5,#6E6EE2,19.75,#7575E4
Julian Edelman,NE,WR,0,0,0,5500,4500,16,1,1,1,1,1,1,14,#B7B7F0,11.5,#C0C0F2,11.75,#BEBEF2
Julio Jones,ATL,WR,0,0,0,7500,6900,31,1,1,1,1,1,1,19.75,#8888E7,15.25,#9E9EEB,16.5,#9292E9
Justin Jackson,LAC,RB,0,0,0,4800,4000,14,1,1,1,1,1,1,16,#A6A6ED,13.75,#ABABEE,14.5,#A5A5ED
Justin Watson,TB,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,10.75,#D2D2F6,9.5,#D3D3F6,9,#D7D7F7
K.J. Osborn,MIN,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,10.75,#D2D2F6,9.5,#D3D3F6,9,#D7D7F7
Kenny Golladay,DET,WR,0,0,0,6500,6100,27,1,1,1,1,1,1,18.5,#9292E9,13.5,#AEAEEE,15.5,#9C9CEB
Kyle Rudolph,MIN,TE,0,0,0,4500,2700,12,1,1,1,1,1,1,9.5,#DCDCF8,9,#D7D7F7,8.25,#DEDEF8
Lamar Miller,WSH,RB,0,0,0,4500,,,1,1,1,1,1,1,,,12.75,#B5B5F0,,
Lawrence Cager,NYJ,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,10.75,#D2D2F6,9.5,#D3D3F6,9,#D7D7F7
Logan Woodside,TEN,QB,0,0,0,6000,4100,20,1,1,1,1,1,1,19.25,#8C8CE8,20.5,#6E6EE2,19.75,#7575E4
Malik Turner,DAL,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,10.75,#D2D2F6,9.5,#D3D3F6,9,#D7D7F7
Marcus Mariota,LV,QB,0,0,0,6000,4300,20,1,1,1,1,1,1,19.75,#8888E7,20.5,#6E6EE2,19.75,#7575E4
