PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Justice Hill,BAL,RB,0.77,0.93,0.77,4900,4000,10,1,1,1,1,0,1,15,#ACACEE,11.75,#BABAF1,12.75,#B5B5F0
Gabe Nabers,LAC,RB,0.67,0.81,0.67,4500,4000,10,1,1,1,1,1,1,15.25,#AAAAEE,12,#B8B8F1,12.75,#B5B5F0
Mike Boone,MIN,RB,0.74,0.81,0.74,4700,4000,10,1,1,1,1,1,1,15.25,#AAAAEE,11.75,#BABAF1,12.75,#B5B5F0
Darrel Williams,KC,RB,0.65,0.79,0.65,4700,4000,10,1,1,1,1,1,1,15.25,#AAAAEE,12,#B8B8F1,12.75,#B5B5F0
Ray-Ray McCloud,PIT,WR,0.62,0.76,0.62,4600,,,1,1,0,1,1,1,,,8.25,#DBDBF8,,
Jerick McKinnon,SF,RB,0.63,0.75,0.63,5100,4000,12,1,1,1,1,1,1,15.25,#AAAAEE,12.75,#B1B1EF,13.75,#ABABEE
Alex Armah,CAR,RB,0.58,0.74,0.58,4600,4000,10,1,1,1,1,1,1,15.25,#AAAAEE,12,#B8B8F1,12.75,#B5B5F0
Colby Parkinson,SEA,TE,0.6,0.74,0.6,,2500,10,1,1,1,1,1,1,8.25,#E5E5FA,,,8.5,#DCDCF8
MyCole Pruitt,TEN,TE,0.57,0.71,0.57,4500,2500,10,1,1,1,1,1,1,8.25,#E5E5FA,8.25,#DCDCF8,8.5,#DCDCF8
Patrick Ricard,BAL,RB,0.57,0.71,0.57,4500,4000,10,1,1,1,1,0,1,15.25,#AAAAEE,12,#B8B8F1,12.75,#B5B5F0
DeeJay Dallas,SEA,RB,0.55,0.68,0.55,4600,4000,10,1,1,1,1,1,1,15.25,#AAAAEE,12,#B8B8F1,13,#B2B2EF
Trevon Wesco,NYJ,TE,0.54,0.66,0.54,4000,2500,10,1,1,1,1,1,1,8.25,#E5E5FA,7.25,#E5E5FA,8.5,#DCDCF8
Charlie Woerner,SF,TE,0.51,0.63,0.51,4000,2500,10,1,1,1,1,1,1,8.25,#E5E5FA,7.25,#E5E5FA,8.5,#DCDCF8
Jakob Johnson,NE,RB,0.47,0.63,0.47,4500,4000,10,1,1,1,1,1,1,15.25,#AAAAEE,12,#B8B8F1,13,#B2B2EF
Steven Mitchell Jr.,HOU,WR,0.48,0.62,0.48,4800,3100,10,1,1,1,1,1,1,9.5,#DADAF8,8.75,#D7D7F7,8.5,#DCDCF8
Tevin Coleman,SF,RB,0.54,0.6,0.54,4700,4000,10,1,1,1,1,1,1,15.5,#A8A8ED,12,#B8B8F1,13,#B2B2EF
Nick Keizer,KC,TE,0.43,0.54,0.43,4100,2500,10,1,1,1,1,1,1,8.25,#E5E5FA,7.5,#E3E3F9,8.5,#DCDCF8
Ryan Griffin,NYJ,TE,0.41,0.54,0.41,4200,2500,10,1,1,1,1,1,1,8.25,#E5E5FA,8,#DEDEF8,8.75,#D9D9F7
James Proche,BAL,WR,0.42,0.51,0.42,4500,3000,10,1,1,1,1,0,1,9.75,#D8D8F7,8,#DEDEF8,8.75,#D9D9F7
Jordan Howard,PHI,RB,0.33,0.38,0.33,4500,,,1,1,1,1,1,1,,,12.25,#B5B5F0,,
C.J. Board,NYG,WR,0.29,0.36,0.29,4500,3000,10,1,1,1,1,1,1,9.75,#D8D8F7,8.25,#DCDCF8,8.75,#D9D9F7
Mason Schreck,CIN,TE,0.28,0.35,0.28,4000,2500,10,1,1,1,1,1,1,8.5,#E3E3F9,7.5,#E3E3F9,8.75,#D9D9F7
Royce Freeman,DEN,RB,0.29,0.34,0.29,4800,4000,10,1,1,1,1,1,1,15.75,#A6A6ED,12.25,#B5B5F0,13.25,#B0B0EF
Stephen Anderson,LAC,TE,0.26,0.33,0.26,4000,2500,10,1,1,1,1,1,1,8.5,#E3E3F9,7.5,#E3E3F9,8.75,#D9D9F7
Corey Clement,PHI,RB,0.26,0.31,0.26,4600,4000,10,1,1,1,1,1,1,15.75,#A6A6ED,12.25,#B5B5F0,13.25,#B0B0EF
Stephen Carlson,CLE,TE,0.25,0.31,0.25,4000,2500,10,1,1,1,1,1,0,8.5,#E3E3F9,7.5,#E3E3F9,8.75,#D9D9F7
Trey Edmunds,PIT,RB,0.27,0.3,0.27,4500,4000,10,1,1,0,1,1,1,15.75,#A6A6ED,12.25,#B5B5F0,13.25,#B0B0EF
Andy Janovich,CLE,RB,0.24,0.29,0.24,4500,4000,10,1,1,1,1,1,0,15.75,#A6A6ED,12.25,#B5B5F0,13.25,#B0B0EF
Josh Adams,NYJ,RB,0.22,0.28,0.22,4700,4000,10,1,1,1,1,1,1,15.75,#A6A6ED,12.25,#B5B5F0,13.25,#B0B0EF
Luke Willson,BAL,TE,0.23,0.28,0.23,4500,2700,10,1,1,1,1,0,1,8.5,#E3E3F9,8.5,#D9D9F7,8.75,#D9D9F7
Elijhaa Penny,NYG,RB,0.21,0.27,0.21,4500,4000,10,1,1,1,1,1,1,15.75,#A6A6ED,12.5,#B3B3F0,13.25,#B0B0EF
Jesse James,DET,TE,0.18,0.22,0.18,4400,2500,10,1,1,1,1,1,1,8.75,#E0E0F9,8.5,#D9D9F7,8.75,#D9D9F7
Richard Rodgers,PHI,TE,0.17,0.21,0.17,4700,2800,10,1,1,1,1,1,1,9.5,#DADAF8,9,#D5D5F7,8.75,#D9D9F7
Chris Manhertz,CAR,TE,0.17,0.2,0.17,4000,2500,10,1,1,1,1,1,1,8.75,#E0E0F9,7.75,#E0E0F9,8.75,#D9D9F7
Derek Carrier,LV,TE,0.16,0.19,0.16,4000,2500,10,1,1,1,1,1,1,8.75,#E0E0F9,7.75,#E0E0F9,9,#D7D7F7
Dexter Williams,GB,RB,0.17,0.19,0.17,4500,,,1,1,1,1,1,1,,,12.5,#B3B3F0,,
Noah Togiai,IND,TE,0.14,0.17,0.14,4000,2500,,1,1,1,1,1,1,8.75,#E0E0F9,7.75,#E0E0F9,,
Virgil Green,LAC,TE,0.14,0.17,0.14,4000,2500,10,1,1,1,1,1,1,8.75,#E0E0F9,7.75,#E0E0F9,8.75,#D9D9F7
Buddy Howell,HOU,RB,0.13,0.16,0.13,4500,4000,12,1,1,1,1,1,1,15.75,#A6A6ED,12.5,#B3B3F0,14.25,#A7A7ED
Darrell Daniels,ARI,TE,0.14,0.16,0.14,4200,2500,10,1,1,1,1,1,1,8.75,#E0E0F9,8.25,#DCDCF8,8.75,#D9D9F7
Deon Yelder,KC,TE,0.14,0.16,0.14,4000,2500,10,1,1,1,1,1,1,8.75,#E0E0F9,7.75,#E0E0F9,8.75,#D9D9F7
Garrett Griffin,NO,TE,0.14,0.16,0.14,4000,2500,10,1,1,1,1,1,1,8.75,#E0E0F9,7.75,#E0E0F9,8.75,#D9D9F7
Johnny Mundt,LA,TE,0.14,0.16,0.14,4000,2500,10,1,1,1,1,1,1,8.75,#E0E0F9,7.75,#E0E0F9,8.75,#D9D9F7
Tanner Hudson,TB,TE,0.13,0.16,0.13,4000,2500,10,1,1,1,1,1,1,8.75,#E0E0F9,7.75,#E0E0F9,9,#D7D7F7
Zach Gentry,PIT,TE,0.14,0.16,0.14,4000,2500,10,1,1,0,1,1,1,8.75,#E0E0F9,7.75,#E0E0F9,8.75,#D9D9F7
Khari Blasingame,TEN,RB,0.11,0.15,0.11,4500,4000,10,1,1,1,1,1,1,15.75,#A6A6ED,12.5,#B3B3F0,13.25,#B0B0EF
Brandon Zylstra,CAR,WR,0.11,0.14,0.11,4500,3000,10,1,1,1,1,1,1,10,#D6D6F7,8.25,#DCDCF8,9,#D7D7F7
Bryan Edwards,LV,WR,0.11,0.14,0.11,4700,3000,10,1,1,1,1,1,1,10,#D6D6F7,9.25,#D2D2F6,9,#D7D7F7
Isaiah Coulter,HOU,WR,0.1,0.13,0.1,4600,3000,10,1,1,1,1,1,1,10,#D6D6F7,8.75,#D7D7F7,9,#D7D7F7
Michael Burton,NO,RB,0.11,0.13,0.11,4500,4000,10,1,1,1,1,1,1,15.75,#A6A6ED,12.5,#B3B3F0,13.25,#B0B0EF
Theo Riddick,LV,RB,0.1,0.13,0.1,,4000,10,1,1,1,1,1,1,15.75,#A6A6ED,,,13.25,#B0B0EF
Pharaoh Brown,HOU,TE,0.09,0.12,0.09,4200,2500,10,1,1,1,1,1,1,8.75,#E0E0F9,8.25,#DCDCF8,9,#D7D7F7
Alex Collins,SEA,RB,0.09,0.11,0.09,4700,,,1,1,1,1,1,1,,,12.5,#B3B3F0,,
Andrew Beck,DEN,RB,0.08,0.11,0.08,4000,2500,10,1,1,1,1,1,1,12.25,#C3C3F3,11.75,#BABAF1,13.25,#B0B0EF
Ashton Dulin,IND,WR,0.09,0.11,0.09,4500,3000,10,1,1,1,1,1,1,10,#D6D6F7,8.5,#D9D9F7,9,#D7D7F7
Colin Thompson,CAR,TE,0.08,0.11,0.08,,2500,10,1,1,1,1,1,1,8.75,#E0E0F9,,,9,#D7D7F7
Darrynton Evans,TEN,RB,0.09,0.11,0.09,4500,4000,10,1,1,1,1,1,1,15.75,#A6A6ED,12.5,#B3B3F0,13.25,#B0B0EF
Diontae Spencer,DEN,WR,0.08,0.11,0.08,4500,3000,10,1,1,1,1,1,1,10,#D6D6F7,8.5,#D9D9F7,9,#D7D7F7
Dwayne Washington,NO,RB,0.09,0.11,0.09,4500,4000,10,1,1,1,1,1,1,15.75,#A6A6ED,12.5,#B3B3F0,13.25,#B0B0EF
Elijah McGuire,MIA,RB,0.09,0.11,0.09,4700,4000,10,1,1,1,1,1,1,15.75,#A6A6ED,12.5,#B3B3F0,13.25,#B0B0EF
Isaac Nauta,DET,TE,0.08,0.11,0.08,4200,,,1,1,1,1,1,1,,,8.25,#DCDCF8,,
Jason Moore,LAC,WR,0.09,0.11,0.09,4500,,,1,1,1,1,1,1,,,8.5,#D9D9F7,,
Keith Kirkwood,CAR,WR,0.09,0.11,0.09,4500,3000,10,1,1,1,1,1,1,10,#D6D6F7,8.5,#D9D9F7,9,#D7D7F7
Kevin White,SF,WR,0.09,0.11,0.09,,,,1,1,1,1,1,1,,,,,,
Malik Taylor,GB,WR,0.08,0.11,0.08,4500,3000,10,1,1,1,1,1,1,10,#D6D6F7,8.5,#D9D9F7,9,#D7D7F7
Nsimba Webster,LA,WR,0.08,0.11,0.08,4500,3000,10,1,1,1,1,1,1,10,#D6D6F7,8.5,#D9D9F7,9,#D7D7F7
Rico Gafford,LV,WR,0.08,0.11,0.08,,,10,1,1,1,1,1,1,,,,,9,#D7D7F7
Riley Ridley,CHI,WR,0.08,0.11,0.08,4500,3000,10,1,1,1,1,1,1,10,#D6D6F7,8.5,#D9D9F7,9,#D7D7F7
Ryan Nall,CHI,RB,0.08,0.11,0.08,4600,4000,10,1,1,1,1,1,1,15.75,#A6A6ED,12.5,#B3B3F0,13.25,#B0B0EF
Senorise Perry,TEN,RB,0.09,0.11,0.09,4500,4000,10,1,1,1,1,1,1,15.75,#A6A6ED,12.5,#B3B3F0,13.25,#B0B0EF
Temarrick Hemingway,WSH,TE,0.08,0.11,0.08,4000,2500,10,1,1,1,1,1,1,8.75,#E0E0F9,7.75,#E0E0F9,9,#D7D7F7
Travis Homer,SEA,RB,0.09,0.11,0.09,4800,4000,10,1,1,1,1,1,1,15.75,#A6A6ED,12.5,#B3B3F0,13.25,#B0B0EF
Trent Sherfield,ARI,WR,0.08,0.11,0.08,4600,3000,10,1,1,1,1,1,1,10,#D6D6F7,8.75,#D7D7F7,9,#D7D7F7
Tyler Ervin,GB,RB,0.09,0.11,0.09,4600,4000,10,1,1,1,1,1,1,15.75,#A6A6ED,12.5,#B3B3F0,13.25,#B0B0EF
Tyler Johnson,TB,WR,0.08,0.11,0.08,4600,3000,10,1,1,1,1,1,1,10,#D6D6F7,8.75,#D7D7F7,9,#D7D7F7
Ben Ellefson,JAC,TE,0.07,0.1,0.07,4000,2500,,1,1,1,1,1,1,8.75,#E0E0F9,7.75,#E0E0F9,,
Darrius Shepherd,GB,WR,0.08,0.1,0.08,4500,,10,1,1,1,1,1,1,,,8.5,#D9D9F7,9,#D7D7F7
J.P. Holtz,CHI,TE,0.08,0.1,0.08,4000,2500,10,1,1,1,1,1,1,8.75,#E0E0F9,7.75,#E0E0F9,9,#D7D7F7
Jake Butt,DEN,TE,0.07,0.1,0.07,4000,2500,10,1,1,1,1,1,1,8.75,#E0E0F9,7.75,#E0E0F9,9,#D7D7F7
Jeff Badet,WSH,WR,0.08,0.1,0.08,,3000,10,1,1,1,1,1,1,10,#D6D6F7,,,9,#D7D7F7
Levine Toilolo,NYG,TE,0.07,0.1,0.07,4000,2500,10,1,1,1,1,1,1,8.75,#E0E0F9,7.75,#E0E0F9,9,#D7D7F7
River Cracraft,SF,WR,0.08,0.1,0.08,4500,3000,10,1,1,1,1,1,1,10,#D6D6F7,8.5,#D9D9F7,9,#D7D7F7
Terry Godwin,JAC,WR,0.08,0.1,0.08,4500,,,1,1,1,1,1,1,,,8.5,#D9D9F7,,
Tyler Davis,JAC,TE,0.07,0.1,0.07,4000,2500,10,1,1,1,1,1,1,8.75,#E0E0F9,7.75,#E0E0F9,9,#D7D7F7
Antonio Gandy-Golden,WSH,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,10,#D6D6F7,8.5,#D9D9F7,9,#D7D7F7
Austin Mack,NYG,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,10,#D6D6F7,8.5,#D9D9F7,9,#D7D7F7
Bennie Fowler,NO,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,10,#D6D6F7,8.5,#D9D9F7,9,#D7D7F7
Bisi Johnson,MIN,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,10,#D6D6F7,8.5,#D9D9F7,9,#D7D7F7
Brandon Dillon,MIN,TE,0.07,0.09,0.07,4000,,,1,1,1,1,1,1,,,7.75,#E0E0F9,,
DeAndrew White,BAL,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,0,1,10,#D6D6F7,8.5,#D9D9F7,9,#D7D7F7
Demetrius Harris,CHI,TE,0.07,0.09,0.07,4100,2500,10,1,1,1,1,1,1,8.75,#E0E0F9,8,#DEDEF8,9,#D7D7F7
Luke Stocker,ATL,TE,0.07,0.09,0.07,4000,2500,10,1,1,1,1,1,1,8.75,#E0E0F9,7.75,#E0E0F9,9,#D7D7F7
Nick Bellore,SEA,RB,0.07,0.09,0.07,4500,4000,10,1,1,1,1,1,1,16,#A4A4EC,12.5,#B3B3F0,13.25,#B0B0EF
Cethan Carter,CIN,TE,0.06,0.08,0.06,4000,2500,10,1,1,1,1,1,1,8.75,#E0E0F9,7.75,#E0E0F9,9,#D7D7F7
Chris Hogan,NYJ,WR,0.06,0.08,0.06,4500,,10,1,1,1,1,1,1,,,8.5,#D9D9F7,9,#D7D7F7
Chris Moore,BAL,WR,0.06,0.08,0.06,4500,3000,10,1,1,1,1,0,1,10.25,#D4D4F6,8.5,#D9D9F7,9,#D7D7F7
Cullen Gillaspia,HOU,RB,0.06,0.08,0.06,4500,,,1,1,1,1,1,1,,,12.5,#B3B3F0,,
Dalton Keene,NE,TE,0.06,0.08,0.06,4100,2500,10,1,1,1,1,1,1,8.75,#E0E0F9,8,#DEDEF8,9,#D7D7F7
Daniel Brown,NYJ,TE,0.06,0.08,0.06,4000,2500,10,1,1,1,1,1,1,8.75,#E0E0F9,7.75,#E0E0F9,9,#D7D7F7
Isaiah Zuber,NE,WR,0.06,0.08,0.06,4500,,,1,1,1,1,1,1,,,8.5,#D9D9F7,,
Matt Slater,NE,WR,0.06,0.08,0.06,4500,3000,10,1,1,1,1,1,1,10.25,#D4D4F6,8.5,#D9D9F7,9,#D7D7F7
A.J. Dillon,GB,RB,0.06,0.07,0.06,4600,4000,10,1,1,1,1,1,1,16,#A4A4EC,12.5,#B3B3F0,13.25,#B0B0EF
Jonathan Ward,ARI,RB,0.06,0.07,0.06,4500,4000,10,1,1,1,1,1,1,16,#A4A4EC,12.5,#B3B3F0,13.25,#B0B0EF
Nathan Cottrell,JAC,RB,0.05,0.07,0.05,,4000,10,1,1,1,1,1,1,16,#A4A4EC,,,13.5,#AEAEEE
Jeremy Cox,DEN,RB,0.05,0.06,0.05,,,,1,1,1,1,1,1,,,,,,
Dontrell Hilliard,HOU,RB,0.01,0.02,0.01,4500,,,1,1,1,1,1,1,,,12.5,#B3B3F0,,
A.J. McCarron,HOU,QB,0,0,0,6000,4100,20,1,1,1,1,1,1,18.75,#8D8DE8,20.75,#6565E1,20.75,#6C6CE2
Alex Smith,WSH,QB,0,0,0,6500,5000,24,1,1,1,1,1,1,20.5,#7F7FE5,21,#6363E0,21.5,#6565E1
Andy Isabella,ARI,WR,0,0,0,4600,3000,10,1,1,1,1,1,1,10.25,#D4D4F6,8.75,#D7D7F7,9,#D7D7F7
Antonio Gibson,WSH,RB,0,0,0,6500,6700,29,1,1,1,1,1,1,21,#7A7AE5,16.25,#9090E9,19.75,#7575E4
Antony Auclair,TB,TE,0,0,0,4000,2500,10,1,1,1,1,1,1,9,#DEDEF8,7.75,#E0E0F9,9,#D7D7F7
Artavis Pierce,CHI,RB,0,0,0,4500,4000,10,1,1,1,1,1,1,16,#A4A4EC,12.5,#B3B3F0,13.5,#AEAEEE
Austin Walter,SF,RB,0,0,0,,4000,10,1,1,1,1,1,1,16,#A4A4EC,,,13.5,#AEAEEE
Ben DiNucci,DAL,QB,0,0,0,6200,4700,20,1,1,1,1,1,1,19.5,#8787E7,20.75,#6565E1,20.75,#6C6CE2
Blaine Gabbert,TB,QB,0,0,0,6000,4500,20,1,1,1,1,1,1,19.5,#8787E7,20.75,#6565E1,20.75,#6C6CE2
Brandon Allen,CIN,QB,0,0,0,6500,4600,20,1,1,1,1,1,1,19.5,#8787E7,21,#6363E0,20.75,#6C6CE2
Brett Hundley,ARI,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,18.75,#8D8DE8,20.75,#6565E1,20.75,#6C6CE2
Brett Rypien,DEN,QB,0,0,0,6100,4800,20,1,1,1,1,1,1,20.5,#7F7FE5,20.75,#6565E1,20.75,#6C6CE2
Brian Hoyer,NE,QB,0,0,0,6100,4000,20,1,1,1,1,1,1,18.75,#8D8DE8,20.75,#6565E1,20.75,#6C6CE2
Bryce Love,WSH,RB,0,0,0,4500,4000,10,1,1,1,1,1,1,16,#A4A4EC,12.5,#B3B3F0,13.5,#AEAEEE
Byron Pringle,KC,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,10.25,#D4D4F6,8.5,#D9D9F7,9,#D7D7F7
C.J. Beathard,SF,QB,0,0,0,6200,5000,20,1,1,1,1,1,1,20.5,#7F7FE5,20.75,#6565E1,20.75,#6C6CE2
C.J. Prosise,HOU,RB,0,0,0,4600,4000,10,1,1,1,1,1,1,16,#A4A4EC,12.5,#B3B3F0,13.5,#AEAEEE
Carson Wentz,PHI,QB,0,0,0,6900,5200,23,1,1,1,1,1,1,21.25,#7878E4,22,#5959DE,21.5,#6565E1
Case Keenum,CLE,QB,0,0,0,6200,4400,20,1,1,1,1,1,0,19.25,#8989E7,20.75,#6565E1,20.75,#6C6CE2
Chad Henne,KC,QB,0,0,0,6000,4100,20,1,1,1,1,1,1,18.75,#8D8DE8,20.75,#6565E1,20.75,#6C6CE2
Chandler Cox,MIA,RB,0,0,0,4500,4000,10,1,1,1,1,1,1,16,#A4A4EC,12.5,#B3B3F0,13.5,#AEAEEE
Chase Daniel,DET,QB,0,0,0,6500,5000,23,1,1,1,1,1,1,20.5,#7F7FE5,21,#6363E0,21.5,#6565E1
Chris Streveler,ARI,QB,0,0,0,6000,4900,20,1,1,1,1,1,1,20.5,#7F7FE5,20.75,#6565E1,20.75,#6C6CE2
Chris Thompson,JAC,RB,0,0,0,4600,4000,10,1,1,1,1,1,1,16,#A4A4EC,12.5,#B3B3F0,13.5,#AEAEEE
Christian McCaffrey,CAR,RB,0,0,0,10000,9000,38,1,1,1,1,1,1,25.5,#5555DE,22.5,#5555DE,23.25,#5555DE
Cooper Rush,DAL,QB,0,0,0,6000,,,1,1,1,1,1,1,,,20.75,#6565E1,,
D'Onta Foreman,TEN,RB,0,0,0,4500,4000,10,1,1,1,1,1,1,16,#A4A4EC,12.5,#B3B3F0,13.5,#AEAEEE
Damien Harris,NE,RB,0,0,0,5800,5100,18,1,1,1,1,1,1,18,#9393E9,14.75,#9E9EEB,16,#9797EA
Dan Chisena,MIN,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,10.25,#D4D4F6,8.5,#D9D9F7,9,#D7D7F7
Daniel Jones,NYG,QB,0,0,0,6800,5100,25,1,1,1,1,1,1,20.5,#7F7FE5,21.75,#5C5CDF,21.75,#6262E0
Dante Pettis,NYG,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,10.25,#D4D4F6,8.5,#D9D9F7,9,#D7D7F7
Darwin Thompson,KC,RB,0,0,0,4500,4000,10,1,1,1,1,1,1,16,#A4A4EC,12.5,#B3B3F0,13.5,#AEAEEE
David Blough,DET,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,18.75,#8D8DE8,20.75,#6565E1,20.75,#6C6CE2
De'Michael Harris,IND,WR,0,0,0,4600,3000,10,1,1,1,1,1,1,10.25,#D4D4F6,8.75,#D7D7F7,9,#D7D7F7
DeSean Jackson,PHI,WR,0,0,0,4500,3000,15,1,1,1,1,1,1,10.25,#D4D4F6,8.5,#D9D9F7,12,#BCBCF1
DeVante Parker,MIA,WR,0,0,0,6300,5900,17,1,1,1,1,1,1,17,#9C9CEB,13,#AEAEEF,12.75,#B5B5F0
Deebo Samuel,SF,WR,0,0,0,6200,5200,21,1,1,1,1,1,1,15.25,#AAAAEE,12.5,#B3B3F0,14.25,#A7A7ED
Deonte Harris,NO,WR,0,0,0,4600,3000,10,1,1,1,1,1,1,10.25,#D4D4F6,8.75,#D7D7F7,9,#D7D7F7
Devonta Freeman,NYG,RB,0,0,0,5000,4500,13,1,1,1,1,1,1,16,#A4A4EC,12.75,#B1B1EF,14.5,#A5A5ED
Dontrelle Inman,WSH,WR,0,0,0,4600,3200,10,1,1,1,1,1,1,10.25,#D4D4F6,8.75,#D7D7F7,9,#D7D7F7
Duke Johnson,HOU,RB,0,0,0,5700,5000,13,1,1,1,1,1,1,18,#9393E9,14.75,#9E9EEB,14.5,#A5A5ED
Easton Stick,LAC,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,18.75,#8D8DE8,20.75,#6565E1,20.75,#6C6CE2
Eno Benjamin,ARI,RB,0,0,0,4500,4000,10,1,1,1,1,1,1,16,#A4A4EC,12.5,#B3B3F0,13.5,#AEAEEE
Ezekiel Elliott,DAL,RB,0,0,0,7000,6100,24,1,1,1,1,1,1,20,#8383E6,17,#8989E7,17.75,#8787E7
Garrett Gilbert,DAL,QB,0,0,0,6300,4600,20,1,1,1,1,1,1,19.5,#8787E7,20.75,#6565E1,20.75,#6C6CE2
Geno Smith,SEA,QB,0,0,0,6000,4100,20,1,1,1,1,1,1,18.75,#8D8DE8,20.75,#6565E1,20.75,#6C6CE2
Geoff Swaim,TEN,TE,0,0,0,4400,2500,10,1,1,1,1,1,1,9,#DEDEF8,8.5,#D9D9F7,9,#D7D7F7
Henry Ruggs,LV,WR,0,0,0,5200,4300,12,1,1,1,1,1,1,13,#BDBDF2,10,#CBCBF5,10.5,#C9C9F4
J.J. Arcega-Whiteside,PHI,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,10.25,#D4D4F6,8.5,#D9D9F7,9,#D7D7F7
Jace Sternberger,GB,TE,0,0,0,4200,2700,10,1,1,1,1,1,1,9,#DEDEF8,8.5,#D9D9F7,9,#D7D7F7
Jake Luton,JAC,QB,0,0,0,6200,4400,20,1,1,1,1,1,1,19.25,#8989E7,20.75,#6565E1,20.75,#6C6CE2
Jakeem Grant,MIA,WR,0,0,0,4800,3800,10,1,1,1,1,1,1,11.25,#CCCCF5,9.25,#D2D2F6,9,#D7D7F7
Jameis Winston,NO,QB,0,0,0,6500,5100,20,1,1,1,1,1,1,20.5,#7F7FE5,21,#6363E0,20.75,#6C6CE2
James Conner,PIT,RB,0,0,0,6200,6000,22,1,1,0,1,1,1,19.75,#8585E7,15.75,#9595EA,17.5,#8989E7
Jarrett Stidham,NE,QB,0,0,0,6100,5100,20,1,1,1,1,1,1,20.5,#7F7FE5,20.75,#6565E1,20.75,#6C6CE2
Jason Huntley,PHI,RB,0,0,0,4500,4000,10,1,1,1,1,1,1,16,#A4A4EC,12.5,#B3B3F0,13.5,#AEAEEE
Jeff Driskel,DEN,QB,0,0,0,6100,4400,,1,1,1,1,1,1,19.25,#8989E7,20.75,#6565E1,,
Joe Flacco,NYJ,QB,0,0,0,6300,4400,20,1,1,1,1,1,1,19.25,#8989E7,20.75,#6565E1,20.75,#6C6CE2
Joe Mixon,CIN,RB,0,0,0,7200,5200,15,1,1,1,1,1,1,18,#9393E9,17.5,#8484E6,16,#9797EA
Joe Reed,LAC,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,10.25,#D4D4F6,8.5,#D9D9F7,9,#D7D7F7
John Hightower,PHI,WR,0,0,0,4600,3000,10,1,1,1,1,1,1,10.25,#D4D4F6,8.75,#D7D7F7,9,#D7D7F7
Jordan Thomas,NE,TE,0,0,0,4200,2500,10,1,1,1,1,1,1,9,#DEDEF8,8.5,#D9D9F7,9,#D7D7F7
Josh McCown,HOU,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,18.75,#8D8DE8,20.75,#6565E1,20.75,#6C6CE2
Joshua Dobbs,PIT,QB,0,0,0,6000,,,1,1,0,1,1,1,,,20.75,#6565E1,,
Julian Edelman,NE,WR,0,0,0,5500,4500,16,1,1,1,1,1,1,13.75,#B7B7F0,11,#C1C1F3,12,#BCBCF1
Julio Jones,ATL,WR,0,0,0,7500,6900,31,1,1,1,1,1,1,19.75,#8585E7,15.5,#9797EA,17,#8E8EE8
Justin Jackson,LAC,RB,0,0,0,4800,4000,14,1,1,1,1,1,1,16,#A4A4EC,12.5,#B3B3F0,15.25,#9E9EEB
Justin Watson,TB,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,10.25,#D4D4F6,8.5,#D9D9F7,9,#D7D7F7
K.J. Osborn,MIN,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,10.25,#D4D4F6,8.5,#D9D9F7,9,#D7D7F7
Kenny Golladay,DET,WR,0,0,0,6500,6100,27,1,1,1,1,1,1,17.25,#9999EA,13,#AEAEEF,16,#9797EA
Kyle Rudolph,MIN,TE,0,0,0,4500,2700,12,1,1,1,1,1,1,9,#DEDEF8,8.75,#D7D7F7,9.75,#D0D0F6
Lamar Miller,WSH,RB,0,0,0,4500,,,1,1,1,1,1,1,,,12.5,#B3B3F0,,
Lawrence Cager,NYJ,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,10.25,#D4D4F6,8.5,#D9D9F7,9,#D7D7F7
Logan Woodside,TEN,QB,0,0,0,6000,4100,20,1,1,1,1,1,1,18.75,#8D8DE8,20.75,#6565E1,20.75,#6C6CE2
Malik Turner,DAL,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,10.25,#D4D4F6,8.5,#D9D9F7,9,#D7D7F7
Marcus Mariota,LV,QB,0,0,0,6000,4300,20,1,1,1,1,1,1,19.25,#8989E7,20.75,#6565E1,20.75,#6C6CE2
