PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
D'Onta Foreman,TEN,RB,0.34,0.37,0.34,4500,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,10.75,#CBCBF5,12.25,#B7B7F0
C.J. Board,NYG,WR,0.29,0.36,0.29,4500,3000,10,1,1,1,1,1,1,8.75,#E0E0F9,8,#E3E3F9,9,#D5D5F7
Mason Schreck,CIN,TE,0.28,0.35,0.28,4000,2500,10,0,1,0,1,1,1,7.25,#EDEDFB,6.75,#EEEEFB,6.5,#EDEDFB
Royce Freeman,DEN,RB,0.29,0.34,0.29,4800,4000,10,0,1,0,0,1,1,13.5,#B9B9F1,11.25,#C7C7F4,12.25,#B7B7F0
Stephen Anderson,LAC,TE,0.26,0.33,0.26,4000,2500,10,0,1,0,0,1,1,7.5,#EBEBFB,6.75,#EEEEFB,6.5,#EDEDFB
Corey Clement,PHI,RB,0.26,0.31,0.26,4600,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,11,#C9C9F4,12.25,#B7B7F0
Stephen Carlson,CLE,TE,0.25,0.31,0.25,4000,2500,10,0,1,0,1,1,1,7.25,#EDEDFB,6.75,#EEEEFB,6.5,#EDEDFB
Andy Janovich,CLE,RB,0.24,0.29,0.24,4500,4000,10,0,1,0,1,1,1,13.5,#B9B9F1,11,#C9C9F4,12.25,#B7B7F0
Josh Adams,NYJ,RB,0.22,0.28,0.22,4700,4000,10,1,1,0,1,1,1,13.5,#B9B9F1,11,#C9C9F4,12.25,#B7B7F0
Elijhaa Penny,NYG,RB,0.21,0.27,0.21,4500,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,11,#C9C9F4,12.25,#B7B7F0
John Hightower,PHI,WR,0.22,0.27,0.22,4600,3000,10,1,1,1,1,1,1,8.75,#E0E0F9,8,#E3E3F9,9,#D5D5F7
Luke Willson,BAL,TE,0.22,0.27,0.22,4500,2700,10,1,1,1,1,1,1,7.5,#EBEBFB,8.5,#DFDFF8,6.5,#EDEDFB
Richard Rodgers,PHI,TE,0.17,0.21,0.17,4700,2800,10,1,1,1,1,1,1,8.75,#E0E0F9,8.5,#DFDFF8,6.5,#EDEDFB
Chris Manhertz,CAR,TE,0.17,0.2,0.17,4000,2500,10,0,1,0,0,1,1,7.5,#EBEBFB,7,#ECECFB,6.5,#EDEDFB
Derek Carrier,LV,TE,0.16,0.19,0.16,4000,2500,10,0,1,0,0,1,1,7.5,#EBEBFB,7,#ECECFB,6.5,#EDEDFB
Dexter Williams,GB,RB,0.17,0.19,0.17,4500,,,0,1,0,0,1,1,,,11,#C9C9F4,,
Noah Togiai,IND,TE,0.14,0.17,0.14,4000,2500,,1,1,1,1,1,1,7.5,#EBEBFB,7,#ECECFB,,
Virgil Green,LAC,TE,0.14,0.17,0.14,4000,2500,10,0,1,0,0,1,1,7.5,#EBEBFB,7,#ECECFB,6.5,#EDEDFB
Darrell Daniels,ARI,TE,0.14,0.16,0.14,4200,2500,10,1,1,1,1,1,1,7.5,#EBEBFB,7.75,#E5E5FA,6.5,#EDEDFB
Deon Yelder,KC,TE,0.14,0.16,0.14,4000,2500,10,1,1,0,1,1,1,7.5,#EBEBFB,7,#ECECFB,6.5,#EDEDFB
Garrett Griffin,NO,TE,0.14,0.16,0.14,4000,2500,10,1,1,0,1,1,1,7.5,#EBEBFB,7,#ECECFB,6.5,#EDEDFB
Johnny Mundt,LA,TE,0.14,0.16,0.14,4000,2500,10,1,1,0,1,1,1,7.5,#EBEBFB,7,#ECECFB,6.5,#EDEDFB
Ricky Seals-Jones,KC,TE,0.14,0.16,0.14,4000,2500,10,1,1,0,1,1,1,7.5,#EBEBFB,7,#ECECFB,6.5,#EDEDFB
Tanner Hudson,TB,TE,0.13,0.16,0.13,4000,2500,10,1,1,1,1,1,1,7.5,#EBEBFB,7,#ECECFB,6.5,#EDEDFB
Zach Gentry,PIT,TE,0.14,0.16,0.14,4000,2500,10,0,1,0,1,1,1,7.5,#EBEBFB,7,#ECECFB,6.5,#EDEDFB
Brandon Zylstra,CAR,WR,0.11,0.14,0.11,4500,3000,10,0,1,0,0,1,1,9,#DEDEF8,8,#E3E3F9,9,#D5D5F7
Bryan Edwards,LV,WR,0.11,0.14,0.11,4700,3000,10,0,1,0,0,1,1,9,#DEDEF8,8,#E3E3F9,9,#D5D5F7
Khari Blasingame,TEN,RB,0.1,0.13,0.1,4500,4000,10,1,1,1,1,1,1,13.75,#B7B7F0,11,#C9C9F4,12.5,#B4B4F0
Michael Burton,NO,RB,0.11,0.13,0.11,4500,4000,10,1,1,0,1,1,1,13.75,#B7B7F0,11,#C9C9F4,12.5,#B4B4F0
Theo Riddick,LV,RB,0.1,0.13,0.1,,4000,10,0,1,0,0,1,1,13.75,#B7B7F0,,,12.5,#B4B4F0
Darwin Thompson,KC,RB,0.09,0.12,0.09,4500,4000,10,1,1,0,1,1,1,13.75,#B7B7F0,11,#C9C9F4,12.5,#B4B4F0
Ty Montgomery,NO,RB,0.09,0.12,0.09,4500,4000,10,1,1,0,1,1,1,13.75,#B7B7F0,11,#C9C9F4,12.5,#B4B4F0
Alex Collins,SEA,RB,0.08,0.11,0.08,4700,,,1,1,1,1,1,1,,,11.25,#C7C7F4,,
Andrew Beck,DEN,RB,0.08,0.11,0.08,4000,2500,10,0,1,0,0,1,1,10.5,#D2D2F6,10.5,#CDCDF5,12.5,#B4B4F0
Ashton Dulin,IND,WR,0.09,0.11,0.09,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,8,#E3E3F9,9.25,#D3D3F6
Colin Thompson,CAR,TE,0.08,0.11,0.08,,2500,10,0,1,0,0,1,1,7.5,#EBEBFB,,,6.75,#EAEAFB
Darrynton Evans,TEN,RB,0.09,0.11,0.09,4500,4000,10,1,1,1,1,1,1,13.75,#B7B7F0,11,#C9C9F4,12.5,#B4B4F0
De'Michael Harris,IND,WR,0.08,0.11,0.08,4600,3000,10,1,1,1,1,1,1,9,#DEDEF8,8.25,#E1E1F9,9.25,#D3D3F6
Diontae Spencer,DEN,WR,0.08,0.11,0.08,4500,3000,10,0,1,0,0,1,1,9,#DEDEF8,8.25,#E1E1F9,9.25,#D3D3F6
Dwayne Washington,NO,RB,0.09,0.11,0.09,4500,4000,10,1,1,0,1,1,1,13.75,#B7B7F0,11,#C9C9F4,12.5,#B4B4F0
Elijah McGuire,MIA,RB,0.09,0.11,0.09,4700,4000,10,1,1,1,1,1,1,13.75,#B7B7F0,11.25,#C7C7F4,12.5,#B4B4F0
Jake Kumerow,BUF,WR,0.08,0.11,0.08,4500,3000,10,0,1,0,0,1,1,9,#DEDEF8,8.25,#E1E1F9,9.25,#D3D3F6
Jason Moore,LAC,WR,0.09,0.11,0.09,4500,,,0,1,0,0,1,1,,,8,#E3E3F9,,
Keith Kirkwood,CAR,WR,0.09,0.11,0.09,4500,3000,10,0,1,0,0,1,1,9,#DEDEF8,8,#E3E3F9,9.25,#D3D3F6
Kevin White,SF,WR,0.09,0.11,0.09,,,,1,1,1,1,1,1,,,,,,
Malik Taylor,GB,WR,0.08,0.11,0.08,4500,3000,10,0,1,0,0,1,1,9,#DEDEF8,8.25,#E1E1F9,9.25,#D3D3F6
Nsimba Webster,LA,WR,0.08,0.11,0.08,4500,3000,10,1,1,0,1,1,1,9,#DEDEF8,8.25,#E1E1F9,9.25,#D3D3F6
Raymond Calais,LA,RB,0.09,0.11,0.09,4500,4000,10,1,1,0,1,1,1,13.75,#B7B7F0,11,#C9C9F4,12.5,#B4B4F0
Rico Gafford,LV,WR,0.08,0.11,0.08,,,10,0,1,0,0,1,1,,,,,9.25,#D3D3F6
Riley Ridley,CHI,WR,0.08,0.11,0.08,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,8.25,#E1E1F9,9.25,#D3D3F6
Ryan Nall,CHI,RB,0.08,0.11,0.08,4600,4000,10,1,1,1,1,1,1,13.75,#B7B7F0,11,#C9C9F4,12.5,#B4B4F0
Senorise Perry,TEN,RB,0.09,0.11,0.09,4500,4000,10,1,1,1,1,1,1,13.75,#B7B7F0,11,#C9C9F4,12.5,#B4B4F0
Taiwan Jones,BUF,RB,0.09,0.11,0.09,4500,4000,10,0,1,0,0,1,1,13.75,#B7B7F0,11,#C9C9F4,12.5,#B4B4F0
Travis Homer,SEA,RB,0.08,0.11,0.08,4800,4000,10,1,1,1,1,1,1,13.75,#B7B7F0,11.5,#C5C5F3,12.5,#B4B4F0
Trent Sherfield,ARI,WR,0.08,0.11,0.08,4600,3000,10,1,1,1,1,1,1,9,#DEDEF8,8.25,#E1E1F9,9.25,#D3D3F6
Tyler Ervin,GB,RB,0.09,0.11,0.09,4600,4000,10,0,1,0,0,1,1,13.75,#B7B7F0,11,#C9C9F4,12.5,#B4B4F0
Tyler Johnson,TB,WR,0.08,0.11,0.08,4600,3000,10,1,1,1,1,1,1,9,#DEDEF8,8.25,#E1E1F9,9.25,#D3D3F6
Xavier Jones,LA,RB,0.09,0.11,0.09,4500,4000,10,1,1,0,1,1,1,13.75,#B7B7F0,11,#C9C9F4,12.5,#B4B4F0
Ben Ellefson,JAC,TE,0.07,0.1,0.07,4000,2500,,1,1,1,1,1,1,7.5,#EBEBFB,7,#ECECFB,,
Darrius Shepherd,GB,WR,0.08,0.1,0.08,4500,,10,0,1,0,0,1,1,,,8.25,#E1E1F9,9.25,#D3D3F6
J.P. Holtz,CHI,TE,0.08,0.1,0.08,4000,2500,10,1,1,1,1,1,1,7.5,#EBEBFB,7,#ECECFB,6.75,#EAEAFB
Jake Butt,DEN,TE,0.07,0.1,0.07,4000,2500,10,0,1,0,0,1,1,7.5,#EBEBFB,7,#ECECFB,6.75,#EAEAFB
Jason Huntley,PHI,RB,0.08,0.1,0.08,4500,4000,10,1,1,1,1,1,1,13.75,#B7B7F0,11,#C9C9F4,12.5,#B4B4F0
Justin Watson,TB,WR,0.08,0.1,0.08,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,8.25,#E1E1F9,9.25,#D3D3F6
Levine Toilolo,NYG,TE,0.07,0.1,0.07,4000,2500,10,1,1,1,1,1,1,7.5,#EBEBFB,7,#ECECFB,6.75,#EAEAFB
Reggie Gilliam,BUF,TE,0.08,0.1,0.08,4100,2500,10,0,1,0,0,1,1,7.5,#EBEBFB,7.5,#E8E8FA,6.75,#EAEAFB
River Cracraft,SF,WR,0.08,0.1,0.08,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,8.25,#E1E1F9,9.25,#D3D3F6
Terry Godwin,JAC,WR,0.08,0.1,0.08,4500,,,1,1,1,1,1,1,,,8.25,#E1E1F9,,
Tommy Sweeney,BUF,TE,0.08,0.1,0.08,4000,2500,,0,1,0,0,1,1,7.5,#EBEBFB,7,#ECECFB,,
Tyler Davis,JAC,TE,0.07,0.1,0.07,4000,2500,10,1,1,1,1,1,1,7.5,#EBEBFB,7,#ECECFB,6.75,#EAEAFB
Austin Mack,NYG,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,8.25,#E1E1F9,9.25,#D3D3F6
Bennie Fowler,NO,WR,0.07,0.09,0.07,4500,3000,10,1,1,0,1,1,1,9,#DEDEF8,8.25,#E1E1F9,9.25,#D3D3F6
Bisi Johnson,MIN,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,8.25,#E1E1F9,9.25,#D3D3F6
Brandon Dillon,MIN,TE,0.07,0.09,0.07,4000,,,1,1,1,1,1,1,,,7,#ECECFB,,
Chandler Cox,MIA,RB,0.06,0.09,0.06,4500,4000,10,1,1,1,1,1,1,13.75,#B7B7F0,11,#C9C9F4,12.5,#B4B4F0
Dante Pettis,NYG,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,8.25,#E1E1F9,9.25,#D3D3F6
DeAndrew White,BAL,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,8.25,#E1E1F9,9.25,#D3D3F6
Demetrius Harris,CHI,TE,0.07,0.09,0.07,4100,2500,10,1,1,1,1,1,1,7.75,#E9E9FA,7.75,#E5E5FA,6.75,#EAEAFB
J.J. Arcega-Whiteside,PHI,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,8.25,#E1E1F9,9.25,#D3D3F6
K.J. Osborn,MIN,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,8.25,#E1E1F9,9.25,#D3D3F6
Luke Stocker,ATL,TE,0.07,0.09,0.07,4000,2500,10,1,1,1,1,1,1,7.75,#E9E9FA,7,#ECECFB,6.75,#EAEAFB
Nick Bellore,SEA,RB,0.07,0.09,0.07,4500,4000,10,1,1,1,1,1,1,13.75,#B7B7F0,11,#C9C9F4,12.5,#B4B4F0
Qadree Ollison,ATL,RB,0.07,0.09,0.07,4600,4000,10,1,1,1,1,1,1,13.75,#B7B7F0,11,#C9C9F4,12.5,#B4B4F0
Cethan Carter,CIN,TE,0.06,0.08,0.06,4000,2500,10,0,1,0,1,1,1,7.75,#E9E9FA,7,#ECECFB,6.75,#EAEAFB
Chris Hogan,NYJ,WR,0.06,0.08,0.06,4500,,10,1,1,0,1,1,1,,,8.25,#E1E1F9,9.25,#D3D3F6
Chris Moore,BAL,WR,0.06,0.08,0.06,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,8.25,#E1E1F9,9.25,#D3D3F6
Dalton Keene,NE,TE,0.06,0.08,0.06,4100,2500,10,1,1,1,1,1,1,7.75,#E9E9FA,7.75,#E5E5FA,6.75,#EAEAFB
Daniel Brown,NYJ,TE,0.06,0.08,0.06,4000,2500,10,1,1,0,1,1,1,7.75,#E9E9FA,7,#ECECFB,6.75,#EAEAFB
Isaiah Zuber,NE,WR,0.06,0.08,0.06,4500,,,1,1,1,1,1,1,,,8.25,#E1E1F9,,
Jordan Thomas,NE,TE,0.06,0.08,0.06,4200,2500,10,1,1,1,1,1,1,7.75,#E9E9FA,7.75,#E5E5FA,6.75,#EAEAFB
Lawrence Cager,NYJ,WR,0.06,0.08,0.06,4500,3000,10,1,1,0,1,1,1,9,#DEDEF8,8.25,#E1E1F9,9.25,#D3D3F6
Matt Slater,NE,WR,0.06,0.08,0.06,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,8.25,#E1E1F9,9.25,#D3D3F6
Vyncint Smith,NYJ,WR,0.06,0.08,0.06,4500,3000,10,1,1,0,1,1,1,9,#DEDEF8,8.25,#E1E1F9,9.25,#D3D3F6
A.J. Dillon,GB,RB,0.06,0.07,0.06,4600,4000,10,0,1,0,0,1,1,13.75,#B7B7F0,11,#C9C9F4,12.5,#B4B4F0
Artavis Pierce,CHI,RB,0.05,0.07,0.05,4500,4000,10,1,1,1,1,1,1,13.75,#B7B7F0,11.25,#C7C7F4,12.5,#B4B4F0
Eno Benjamin,ARI,RB,0.06,0.07,0.06,4500,4000,10,1,1,1,1,1,1,13.75,#B7B7F0,11,#C9C9F4,12.5,#B4B4F0
Jonathan Ward,ARI,RB,0.06,0.07,0.06,4500,4000,10,1,1,1,1,1,1,13.75,#B7B7F0,11,#C9C9F4,12.5,#B4B4F0
Nathan Cottrell,JAC,RB,0.05,0.07,0.05,,4000,10,1,1,1,1,1,1,13.75,#B7B7F0,,,12.5,#B4B4F0
Jeremy Cox,DEN,RB,0.05,0.06,0.05,,,,0,1,0,0,1,1,,,,,,
Austin Walter,SF,RB,0,0,0,,4000,10,1,1,1,1,1,1,13.75,#B7B7F0,,,12.5,#B4B4F0
Blaine Gabbert,TB,QB,0,0,0,6000,4500,20,1,1,1,1,1,1,18.75,#8D8DE8,19,#8383E6,18.25,#7F7FE5
Brandon Allen,CIN,QB,0,0,0,6500,4600,20,0,1,0,1,1,1,18.75,#8D8DE8,20.25,#7878E4,18.25,#7F7FE5
Brett Hundley,ARI,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,17.75,#9595EA,19,#8383E6,18.25,#7F7FE5
Brett Rypien,DEN,QB,0,0,0,6100,4800,20,0,1,0,0,1,1,19.5,#8787E7,19.5,#7F7FE5,18.25,#7F7FE5
Brian Hoyer,NE,QB,0,0,0,6100,4000,20,1,1,1,1,1,1,17.75,#9595EA,19.5,#7F7FE5,18.25,#7F7FE5
Byron Pringle,KC,WR,0,0,0,4500,3000,10,1,1,0,1,1,1,9,#DEDEF8,8.25,#E1E1F9,9.25,#D3D3F6
C.J. Beathard,SF,QB,0,0,0,6200,5000,20,1,1,1,1,1,1,19.5,#8787E7,19.75,#7C7CE5,18.25,#7F7FE5
Carson Wentz,PHI,QB,0,0,0,6900,5200,23,1,1,1,1,1,1,20.75,#7D7DE5,20.5,#7676E4,19.75,#7171E3
Case Keenum,CLE,QB,0,0,0,6200,4400,20,0,1,0,1,1,1,18.75,#8D8DE8,19.75,#7C7CE5,18.25,#7F7FE5
Chad Henne,KC,QB,0,0,0,6000,4100,20,1,1,0,1,1,1,18.25,#9191E9,19,#8383E6,18.25,#7F7FE5
Chris Streveler,ARI,QB,0,0,0,6000,4900,20,1,1,1,1,1,1,19.5,#8787E7,19,#8383E6,18.25,#7F7FE5
Chris Thompson,JAC,RB,0,0,0,4600,4000,10,1,1,1,1,1,1,13.75,#B7B7F0,11.25,#C7C7F4,12.5,#B4B4F0
Christian McCaffrey,CAR,RB,0,0,0,10000,9000,38,0,1,0,0,1,1,25.5,#5555DE,24.25,#5555DE,22.75,#5555DE
Damien Harris,NE,RB,0,0,0,5800,5100,18,1,1,1,1,1,1,16.5,#A0A0EC,13.75,#B1B1EF,14.75,#9F9FEC
Dan Chisena,MIN,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,8.25,#E1E1F9,9.25,#D3D3F6
Daniel Jones,NYG,QB,0,0,0,6800,5100,25,1,1,1,1,1,1,19.5,#8787E7,20.5,#7676E4,21,#6565E1
DeSean Jackson,PHI,WR,0,0,0,4500,3000,15,1,1,1,1,1,1,9,#DEDEF8,8.25,#E1E1F9,11.25,#C0C0F2
Deebo Samuel,SF,WR,0,0,0,6200,5200,21,1,1,1,1,1,1,14.75,#AEAEEE,10.75,#CBCBF5,13.25,#ADADEE
Devonta Freeman,NYG,RB,0,0,0,5000,4500,13,1,1,1,1,1,1,15,#ACACEE,12,#C0C0F2,13.25,#ADADEE
Easton Stick,LAC,QB,0,0,0,6000,4000,20,0,1,0,0,1,1,17.75,#9595EA,19,#8383E6,18.25,#7F7FE5
Geno Smith,SEA,QB,0,0,0,6000,4100,20,1,1,1,1,1,1,18.25,#9191E9,19,#8383E6,18.25,#7F7FE5
Henry Ruggs,LV,WR,0,0,0,5200,4300,12,0,1,0,0,1,1,12.5,#C1C1F2,9.75,#D4D4F6,10,#CCCCF5
Jace Sternberger,GB,TE,0,0,0,4200,2700,10,0,1,0,0,1,1,7.75,#E9E9FA,7.75,#E5E5FA,6.75,#EAEAFB
Jake Luton,JAC,QB,0,0,0,6200,4400,20,1,1,1,1,1,1,18.75,#8D8DE8,19.75,#7C7CE5,18.25,#7F7FE5
Jameis Winston,NO,QB,0,0,0,6500,5100,20,1,1,0,1,1,1,19.5,#8787E7,20.25,#7878E4,18.25,#7F7FE5
Jarrett Stidham,NE,QB,0,0,0,6100,5100,20,1,1,1,1,1,1,19.5,#8787E7,19.5,#7F7FE5,18.25,#7F7FE5
Jeff Driskel,DEN,QB,0,0,0,6100,4400,,0,1,0,0,1,1,18.75,#8D8DE8,19.5,#7F7FE5,,
Joe Flacco,NYJ,QB,0,0,0,6300,4400,20,1,1,0,1,1,1,18.75,#8D8DE8,20.25,#7878E4,18.25,#7F7FE5
Joe Reed,LAC,WR,0,0,0,4500,3000,10,0,1,0,0,1,1,9,#DEDEF8,8.25,#E1E1F9,9.25,#D3D3F6
John Brown,BUF,WR,0,0,0,5300,3300,16,0,1,0,0,1,1,10,#D6D6F7,9.75,#D4D4F6,11.25,#C0C0F2
Joshua Dobbs,PIT,QB,0,0,0,6000,,,0,1,0,1,1,1,,,19,#8383E6,,
Julian Edelman,NE,WR,0,0,0,5500,4500,16,1,1,1,1,1,1,13,#BDBDF2,10.75,#CBCBF5,11.25,#C0C0F2
Julio Jones,ATL,WR,0,0,0,7500,6900,31,1,1,1,1,1,1,19.25,#8989E7,14,#AEAEEF,17.75,#8484E6
Justin Jackson,LAC,RB,0,0,0,4800,4000,14,0,1,0,0,1,1,13.75,#B7B7F0,11.5,#C5C5F3,13.25,#ADADEE
Kyle Rudolph,MIN,TE,0,0,0,4500,2700,12,1,1,1,1,1,1,7.75,#E9E9FA,8.5,#DFDFF8,8.25,#DCDCF8
Logan Woodside,TEN,QB,0,0,0,6000,4100,20,1,1,1,1,1,1,18.25,#9191E9,19,#8383E6,18.25,#7F7FE5
Marcus Mariota,LV,QB,0,0,0,6000,4300,20,0,1,0,0,1,1,18.75,#8D8DE8,19,#8383E6,18.25,#7F7FE5
Mason Rudolph,PIT,QB,0,0,0,6100,4100,20,0,1,0,1,1,1,18.25,#9191E9,19.5,#7F7FE5,18.25,#7F7FE5
Matt Barkley,BUF,QB,0,0,0,6100,4300,20,0,1,0,0,1,1,18.75,#8D8DE8,19.5,#7F7FE5,18.25,#7F7FE5
Matt Schaub,ATL,QB,0,0,0,6000,4300,20,1,1,1,1,1,1,18.75,#8D8DE8,19,#8383E6,18.25,#7F7FE5
Mike Glennon,JAC,QB,0,0,0,6600,5000,21,1,1,1,1,1,1,19.5,#8787E7,20.25,#7878E4,18.25,#7F7FE5
Myles Gaskin,MIA,RB,0,0,0,6000,5600,21,1,1,1,1,1,1,17.75,#9595EA,13.75,#B1B1EF,15.75,#9696EA
Nate Sudfeld,PHI,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,17.75,#9595EA,19,#8383E6,18.25,#7F7FE5
Nathan Peterman,LV,QB,0,0,0,6000,4000,20,0,1,0,0,1,1,17.75,#9595EA,19,#8383E6,18.25,#7F7FE5
Nick Foles,CHI,QB,0,0,0,7000,5100,20,1,1,1,1,1,1,19.5,#8787E7,20.5,#7676E4,18.25,#7F7FE5
Olamide Zaccheaus,ATL,WR,0,0,0,4600,3000,10,1,1,1,1,1,1,9,#DEDEF8,8.25,#E1E1F9,9.25,#D3D3F6
P.J. Walker,CAR,QB,0,0,0,6400,4500,20,0,1,0,0,1,1,18.75,#8D8DE8,20.25,#7878E4,18.25,#7F7FE5
Parris Campbell,IND,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,8.25,#E1E1F9,9.25,#D3D3F6
Preston Williams,MIA,WR,0,0,0,4800,3700,15,1,1,1,1,1,1,10.75,#D0D0F6,8.75,#DDDDF8,11.25,#C0C0F2
Rashod Berry,NE,TE,0,0,0,4000,,,1,1,1,1,1,1,,,7,#ECECFB,,
Ronald Jones,TB,RB,0,0,0,7200,6000,20,1,1,1,1,1,1,19,#8B8BE8,16.75,#9696EA,15.5,#9898EA
Ryan Fitzpatrick,MIA,QB,0,0,0,6500,5000,24,1,1,1,1,1,1,19.5,#8787E7,20.25,#7878E4,20.5,#6A6AE1
Ryan Griffin,TB,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,17.75,#9595EA,19,#8383E6,18.25,#7F7FE5
Sean Mannion,MIN,QB,0,0,0,6000,4200,20,1,1,1,1,1,1,18.25,#9191E9,19,#8383E6,18.25,#7F7FE5
T.J. Yeldon,BUF,RB,0,0,0,4500,4000,10,0,1,0,0,1,1,13.75,#B7B7F0,11.25,#C7C7F4,12.5,#B4B4F0
Tim Boyle,GB,QB,0,0,0,6000,4300,20,0,1,0,0,1,1,18.75,#8D8DE8,19,#8383E6,18.25,#7F7FE5
Trevor Siemian,NO,QB,0,0,0,6000,4000,20,1,1,0,1,1,1,17.75,#9595EA,19,#8383E6,18.25,#7F7FE5
Tyler Bray,CHI,QB,0,0,0,6000,,,1,1,1,1,1,1,,,19,#8383E6,,
Tyler Kroft,BUF,TE,0,0,0,4500,2500,10,0,1,0,0,1,1,7.5,#EBEBFB,8.5,#DFDFF8,6.75,#EAEAFB
Tyrie Cleveland,DEN,WR,0,0,0,4500,3000,10,0,1,0,0,1,1,9,#DEDEF8,8.25,#E1E1F9,9.25,#D3D3F6
Tyrod Taylor,LAC,QB,0,0,0,6200,5400,20,0,1,0,0,1,1,20.75,#7D7DE5,19.75,#7C7CE5,18.25,#7F7FE5
Will Grier,CAR,QB,0,0,0,6000,4300,20,0,1,0,0,1,1,18.75,#8D8DE8,19,#8383E6,18.25,#7F7FE5
