PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Malik Taylor,GB,WR,0.44,0.47,0.44,4600,3000,10,0,1,0,1,1,1,9.25,#D8D8F7,7.75,#E0E0F9,8.25,#DBDBF8
Royce Freeman,DEN,RB,0.33,0.39,0.33,4600,4000,10,1,1,0,1,1,1,12,#C0C0F2,9.5,#D0D0F6,10.25,#C7C7F4
Tyron Johnson,LAC,WR,0.31,0.33,0.31,4500,3000,13,1,1,1,1,1,1,9.25,#D8D8F7,7.75,#E0E0F9,9.5,#CFCFF5
Jeremy Sprinkle,WSH,TE,0.25,0.32,0.25,4100,2500,10,1,1,1,1,1,1,8.25,#E1E1F9,7,#E7E7FA,6.75,#E9E9FA
Vyncint Smith,NYJ,WR,0.25,0.3,0.25,4500,3000,10,1,1,1,1,1,1,9.25,#D8D8F7,8,#DEDEF8,8.5,#D8D8F7
Geoff Swaim,TEN,TE,0.23,0.29,0.23,4000,2500,10,1,1,1,1,1,1,8.25,#E1E1F9,7,#E7E7FA,6.75,#E9E9FA
Marquez Callaway,NO,WR,0.22,0.27,0.22,4700,3000,10,1,1,0,1,1,1,9.5,#D6D6F7,8,#DEDEF8,8.5,#D8D8F7
Lawrence Cager,NYJ,WR,0.21,0.25,0.21,4500,,,1,1,1,1,1,1,,,8,#DEDEF8,,
T.J. Yeldon,BUF,RB,0.21,0.25,0.21,4500,4000,10,1,1,1,1,1,1,12.25,#BEBEF2,9.75,#CDCDF5,10.25,#C7C7F4
Ashton Dulin,IND,WR,0.19,0.23,0.19,4500,3000,10,1,1,1,1,1,1,9.5,#D6D6F7,8,#DEDEF8,8.5,#D8D8F7
Dontrell Hilliard,CLE,RB,0.2,0.23,0.2,4500,4000,10,1,1,1,1,1,1,12.25,#BEBEF2,9.75,#CDCDF5,10.25,#C7C7F4
C.J. Board,NYG,WR,0.2,0.22,0.2,4500,3000,10,1,1,1,1,1,1,9.5,#D6D6F7,8,#DEDEF8,8.5,#D8D8F7
Alex Collins,SEA,RB,0.19,0.21,0.19,5400,,13,0,1,0,1,1,1,,,11.75,#BABAF1,11.5,#BBBBF1
Trenton Cannon,CAR,RB,0.16,0.2,0.16,4600,4000,10,1,1,1,1,1,1,12.25,#BEBEF2,9.75,#CDCDF5,10.5,#C5C5F3
Antonio Gandy-Golden,WSH,WR,0.16,0.19,0.16,4500,3000,10,1,1,1,1,1,1,9.5,#D6D6F7,8,#DEDEF8,8.5,#D8D8F7
Noah Togiai,IND,TE,0.16,0.19,0.16,4000,2500,10,1,1,1,1,1,1,8.25,#E1E1F9,7,#E7E7FA,6.75,#E9E9FA
Deon Yelder,KC,TE,0.15,0.18,0.15,4000,2500,10,1,1,1,1,1,1,8.25,#E1E1F9,7,#E7E7FA,6.75,#E9E9FA
Reggie Gilliam,BUF,TE,0.14,0.17,0.14,4200,2500,10,1,1,1,1,1,1,8.25,#E1E1F9,7.25,#E5E5FA,6.75,#E9E9FA
Ricky Seals-Jones,KC,TE,0.14,0.17,0.14,4000,2500,10,1,1,1,1,1,1,8.25,#E1E1F9,7,#E7E7FA,6.75,#E9E9FA
Derek Carrier,LV,TE,0.14,0.16,0.14,4000,2500,10,1,1,1,1,1,1,8.25,#E1E1F9,7,#E7E7FA,6.75,#E9E9FA
Jalen Richard,LV,RB,0.13,0.16,0.13,4500,4000,10,1,1,1,1,1,1,12.25,#BEBEF2,9.75,#CDCDF5,10.5,#C5C5F3
Mike Boone,MIN,RB,0.13,0.16,0.13,4600,4000,10,1,1,1,1,1,1,12.25,#BEBEF2,9.75,#CDCDF5,10.5,#C5C5F3
Rashaad Penny,SEA,RB,0.12,0.16,0.12,4500,4000,14,0,1,0,1,1,1,12.25,#BEBEF2,9.75,#CDCDF5,12,#B7B7F0
Tommy Sweeney,BUF,TE,0.14,0.16,0.14,4000,2500,10,1,1,1,1,1,1,8.25,#E1E1F9,7,#E7E7FA,6.75,#E9E9FA
LeSean McCoy,TB,RB,0.11,0.15,0.11,4600,4000,10,1,1,1,1,1,1,12.25,#BEBEF2,9.75,#CDCDF5,10.5,#C5C5F3
Lee Smith,BUF,TE,0.13,0.15,0.13,4100,2500,10,1,1,1,1,1,1,8.5,#DFDFF8,7,#E7E7FA,6.75,#E9E9FA
Stephen Carlson,CLE,TE,0.13,0.15,0.13,4000,2500,10,1,1,1,1,1,1,8.5,#DFDFF8,7,#E7E7FA,6.75,#E9E9FA
Andrew Beck,DEN,RB,0.11,0.14,0.11,4000,,10,1,1,0,1,1,1,,,8.75,#D7D7F7,10.5,#C5C5F3
Austin Walter,SF,RB,0.11,0.14,0.11,,4000,10,1,1,0,1,1,1,12.25,#BEBEF2,,,10.5,#C5C5F3
Mike Thomas,CIN,WR,0.11,0.14,0.11,4500,3000,10,1,1,1,1,1,1,9.5,#D6D6F7,8,#DEDEF8,8.75,#D6D6F7
Qadree Ollison,ATL,RB,0.11,0.14,0.11,4600,4000,10,1,1,1,1,1,1,12.25,#BEBEF2,9.75,#CDCDF5,10.5,#C5C5F3
Brandon Zylstra,CAR,WR,0.1,0.13,0.1,4500,3000,10,1,1,1,1,1,1,9.5,#D6D6F7,8,#DEDEF8,8.75,#D6D6F7
Pharoh Cooper,CAR,WR,0.1,0.13,0.1,4500,3000,10,1,1,1,1,1,1,9.5,#D6D6F7,8,#DEDEF8,8.75,#D6D6F7
Darwin Thompson,KC,RB,0.09,0.12,0.09,4500,4000,10,1,1,1,1,1,1,12.25,#BEBEF2,9.75,#CDCDF5,10.5,#C5C5F3
Dexter Williams,GB,RB,0.09,0.12,0.09,4500,,,0,1,0,1,1,1,,,9.75,#CDCDF5,,
Ke'Shawn Vaughn,TB,RB,0.09,0.12,0.09,4600,4000,10,1,1,1,1,1,1,12.25,#BEBEF2,9.75,#CDCDF5,10.5,#C5C5F3
A.J. Dillon,GB,RB,0.09,0.11,0.09,4900,4000,10,0,1,0,1,1,1,12.25,#BEBEF2,10.5,#C6C6F4,10.5,#C5C5F3
Chris Hogan,NYJ,WR,0.09,0.11,0.09,4500,3000,10,1,1,1,1,1,1,9.5,#D6D6F7,8,#DEDEF8,8.75,#D6D6F7
Elijhaa Penny,NYG,RB,0.09,0.11,0.09,4500,4000,10,1,1,1,1,1,1,12.25,#BEBEF2,9.75,#CDCDF5,10.5,#C5C5F3
J.J. Taylor,NE,RB,0.08,0.11,0.08,4700,4000,10,1,1,1,1,1,1,12.25,#BEBEF2,10.5,#C6C6F4,10.5,#C5C5F3
J.P. Holtz,CHI,TE,0.08,0.11,0.08,4000,2500,10,0,1,0,1,1,1,8.5,#DFDFF8,7,#E7E7FA,6.75,#E9E9FA
Jaeden Graham,ATL,TE,0.08,0.11,0.08,4000,2500,10,1,1,1,1,1,1,8.5,#DFDFF8,7,#E7E7FA,6.75,#E9E9FA
Jason Moore,LAC,WR,0.08,0.11,0.08,4500,,,1,1,1,1,1,1,,,8,#DEDEF8,,
Keith Kirkwood,CAR,WR,0.09,0.11,0.09,4500,3000,10,1,1,1,1,1,1,9.5,#D6D6F7,8,#DEDEF8,8.75,#D6D6F7
Rico Gafford,LV,WR,0.08,0.11,0.08,,,10,1,1,1,1,1,1,,,,,8.75,#D6D6F7
Senorise Perry,TEN,RB,0.08,0.11,0.08,4500,4000,10,1,1,1,1,1,1,12.25,#BEBEF2,9.75,#CDCDF5,10.5,#C5C5F3
Taiwan Jones,BUF,RB,0.09,0.11,0.09,4500,4000,10,1,1,1,1,1,1,12.25,#BEBEF2,9.75,#CDCDF5,10.5,#C5C5F3
Trent Sherfield,ARI,WR,0.08,0.11,0.08,4500,3000,10,1,1,1,1,1,1,9.5,#D6D6F7,8,#DEDEF8,8.75,#D6D6F7
Virgil Green,LAC,TE,0.08,0.11,0.08,4000,2500,10,1,1,1,1,1,1,8.5,#DFDFF8,7,#E7E7FA,6.75,#E9E9FA
Antony Auclair,TB,TE,0.08,0.1,0.08,4000,2500,10,1,1,1,1,1,1,8.5,#DFDFF8,7,#E7E7FA,6.75,#E9E9FA
Cyril Grayson Jr.,TB,WR,0.08,0.1,0.08,,,,1,1,1,1,1,1,,,,,,
D'Ernest Johnson,CLE,RB,0.08,0.1,0.08,4600,4000,10,1,1,1,1,1,1,12.25,#BEBEF2,9.75,#CDCDF5,10.5,#C5C5F3
Darrell Daniels,ARI,TE,0.08,0.1,0.08,4300,2500,10,1,1,1,1,1,1,8.5,#DFDFF8,7.5,#E3E3F9,6.75,#E9E9FA
Demetrius Harris,CHI,TE,0.07,0.1,0.07,4200,2500,10,0,1,0,1,1,1,8.5,#DFDFF8,7.5,#E3E3F9,6.75,#E9E9FA
Devin Asiasi,NE,TE,0.07,0.1,0.07,4000,2500,10,1,1,1,1,1,1,8.5,#DFDFF8,7,#E7E7FA,6.75,#E9E9FA
Dwayne Washington,NO,RB,0.08,0.1,0.08,4500,4000,10,1,1,0,1,1,1,12.25,#BEBEF2,9.75,#CDCDF5,10.5,#C5C5F3
J.J. Arcega-Whiteside,PHI,WR,0.08,0.1,0.08,4600,3000,10,0,1,0,1,1,1,9.5,#D6D6F7,8.25,#DCDCF8,8.75,#D6D6F7
Jason Huntley,PHI,RB,0.08,0.1,0.08,4500,4000,10,0,1,0,1,1,1,12.25,#BEBEF2,9.75,#CDCDF5,10.5,#C5C5F3
Javon Wims,CHI,WR,0.08,0.1,0.08,4600,3000,10,0,1,0,1,1,1,9.5,#D6D6F7,8.25,#DCDCF8,8.75,#D6D6F7
Jaydon Mickens,TB,WR,0.08,0.1,0.08,,3000,10,1,1,1,1,1,1,9.5,#D6D6F7,,,8.75,#D6D6F7
John Hightower,PHI,WR,0.08,0.1,0.08,4600,3000,10,0,1,0,1,1,1,9.5,#D6D6F7,8.25,#DCDCF8,8.75,#D6D6F7
Johnny Mundt,LA,TE,0.07,0.1,0.07,4000,2500,10,1,1,0,1,1,1,8.5,#DFDFF8,7,#E7E7FA,6.75,#E9E9FA
Justin Watson,TB,WR,0.08,0.1,0.08,4500,3000,10,1,1,1,1,1,1,9.5,#D6D6F7,8,#DEDEF8,8.75,#D6D6F7
KeeSean Johnson,ARI,WR,0.08,0.1,0.08,4500,3000,10,1,1,1,1,1,1,9.5,#D6D6F7,8,#DEDEF8,8.75,#D6D6F7
Levine Toilolo,NYG,TE,0.08,0.1,0.08,4000,2500,10,1,1,1,1,1,1,8.5,#DFDFF8,7,#E7E7FA,6.75,#E9E9FA
Riley Ridley,CHI,WR,0.08,0.1,0.08,4500,3000,10,0,1,0,1,1,1,9.5,#D6D6F7,8,#DEDEF8,8.75,#D6D6F7
Stephen Anderson,LAC,TE,0.08,0.1,0.08,4000,2500,10,1,1,1,1,1,1,8.5,#DFDFF8,7,#E7E7FA,6.75,#E9E9FA
Tanner Hudson,TB,TE,0.08,0.1,0.08,4000,2500,10,1,1,1,1,1,1,8.5,#DFDFF8,7,#E7E7FA,6.75,#E9E9FA
Temarrick Hemingway,WSH,TE,0.07,0.1,0.07,4000,2500,10,1,1,1,1,1,1,8.5,#DFDFF8,7,#E7E7FA,6.75,#E9E9FA
Ty Montgomery,NO,RB,0.08,0.1,0.08,4600,4000,10,1,1,0,1,1,1,12.25,#BEBEF2,9.75,#CDCDF5,10.5,#C5C5F3
Tyler Davis,JAC,TE,0.08,0.1,0.08,4000,2500,10,1,1,1,1,1,1,8.5,#DFDFF8,7,#E7E7FA,6.75,#E9E9FA
Andre Roberts,BUF,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9.5,#D6D6F7,8,#DEDEF8,8.75,#D6D6F7
Cethan Carter,CIN,TE,0.07,0.09,0.07,4000,2500,10,1,1,1,1,1,1,8.5,#DFDFF8,7,#E7E7FA,6.75,#E9E9FA
Daniel Brown,NYJ,TE,0.07,0.09,0.07,4000,2500,10,1,1,1,1,1,1,8.5,#DFDFF8,7,#E7E7FA,6.75,#E9E9FA
Diontae Spencer,DEN,WR,0.07,0.09,0.07,4500,3000,10,1,1,0,1,1,1,9.5,#D6D6F7,8,#DEDEF8,8.75,#D6D6F7
Gunner Olszewski,NE,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9.5,#D6D6F7,8,#DEDEF8,8.75,#D6D6F7
Isaiah Ford,NE,WR,0.07,0.09,0.07,4600,3000,10,1,1,1,1,1,1,9.5,#D6D6F7,8.25,#DCDCF8,8.75,#D6D6F7
Isaiah Zuber,NE,WR,0.07,0.09,0.07,4500,,,1,1,1,1,1,1,,,8,#DEDEF8,,
Kevin White,SF,WR,0.07,0.09,0.07,,,,1,1,0,1,1,1,,,,,,
River Cracraft,SF,WR,0.07,0.09,0.07,4500,3000,10,1,1,0,1,1,1,9.5,#D6D6F7,8,#DEDEF8,8.75,#D6D6F7
Tajae Sharpe,MIN,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9.5,#D6D6F7,8,#DEDEF8,8.75,#D6D6F7
Taywan Taylor,CLE,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9.5,#D6D6F7,8,#DEDEF8,8.75,#D6D6F7
Tyrie Cleveland,DEN,WR,0.07,0.09,0.07,4500,3000,10,1,1,0,1,1,1,9.5,#D6D6F7,8,#DEDEF8,8.75,#D6D6F7
Chandler Cox,MIA,RB,0.06,0.08,0.06,4500,4000,10,1,1,1,1,1,1,12.25,#BEBEF2,9.75,#CDCDF5,10.5,#C5C5F3
Robert Foster,WSH,WR,0.06,0.08,0.06,4500,3000,10,1,1,1,1,1,1,9.5,#D6D6F7,8,#DEDEF8,8.75,#D6D6F7
Bennie Fowler,NO,WR,0.05,0.07,0.05,4500,3000,10,1,1,0,1,1,1,9.5,#D6D6F7,8,#DEDEF8,8.75,#D6D6F7
Eno Benjamin,ARI,RB,0.06,0.07,0.06,4500,4000,10,1,1,1,1,1,1,12.25,#BEBEF2,9.75,#CDCDF5,10.5,#C5C5F3
Jonathan Ward,ARI,RB,0.06,0.07,0.06,4500,4000,10,1,1,1,1,1,1,12.25,#BEBEF2,9.75,#CDCDF5,10.5,#C5C5F3
Jeremy Cox,DEN,RB,0.05,0.06,0.05,,4000,10,1,1,0,1,1,1,12.25,#BEBEF2,,,10.5,#C5C5F3
Nathan Cottrell,JAC,RB,0.04,0.06,0.04,,4000,10,1,1,1,1,1,1,12.25,#BEBEF2,,,10.5,#C5C5F3
Matt Slater,NE,WR,0.03,0.04,0.03,4500,3000,10,1,1,1,1,1,1,9.5,#D6D6F7,8.25,#DBDBF8,8.75,#D6D6F7
Darrynton Evans,TEN,RB,0.02,0.02,0.02,4600,4000,10,1,1,1,1,1,1,12.5,#BCBCF1,10,#CBCBF5,10.5,#C5C5F3
Austin Ekeler,LAC,RB,0,0,0,6500,6100,29,1,1,1,1,1,1,17.25,#9292E9,14,#A5A5ED,18.25,#7B7BE5
Blaine Gabbert,TB,QB,0,0,0,6000,4200,20,1,1,1,1,1,1,17,#9494E9,19,#7676E4,16.75,#8989E7
Brett Hundley,ARI,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,16.75,#9696EA,19,#7676E4,16.75,#8989E7
Brett Rypien,DEN,QB,0,0,0,6100,4800,20,1,1,0,1,1,1,18.25,#8989E7,19,#7676E4,16.75,#8989E7
Brian Hoyer,NE,QB,0,0,0,6100,4000,20,1,1,1,1,1,1,16.75,#9696EA,19,#7676E4,16.75,#8989E7
Bryce Love,WSH,RB,0,0,0,4500,4000,10,1,1,1,1,1,1,12.5,#BCBCF1,10,#CBCBF5,10.5,#C5C5F3
Byron Pringle,KC,WR,0,0,0,4600,3000,10,1,1,1,1,1,1,9.75,#D4D4F6,8.25,#DCDCF8,8.75,#D6D6F7
C.J. Beathard,SF,QB,0,0,0,6200,5000,20,1,1,0,1,1,1,19.25,#8181E6,19.5,#7171E3,16.75,#8989E7
Case Keenum,CLE,QB,0,0,0,6200,4800,22,1,1,1,1,1,1,18.25,#8989E7,19.5,#7171E3,17.75,#8080E6
Chad Henne,KC,QB,0,0,0,6000,4100,20,1,1,1,1,1,1,17,#9494E9,19,#7676E4,16.75,#8989E7
Chris Streveler,ARI,QB,0,0,0,6000,5000,20,1,1,1,1,1,1,19.25,#8181E6,19,#7676E4,16.75,#8989E7
Chris Thompson,JAC,RB,0,0,0,4600,4000,10,1,1,1,1,1,1,12.5,#BCBCF1,10,#CBCBF5,10.5,#C5C5F3
Christian McCaffrey,CAR,RB,0,0,0,10000,9200,39,1,1,1,1,1,1,24.25,#5555DE,22.25,#5757DE,22.25,#5555DE
Colt McCoy,NYG,QB,0,0,0,6000,4100,20,1,1,1,1,1,1,17,#9494E9,19,#7676E4,16.75,#8989E7
Dalton Keene,NE,TE,0,0,0,4000,2500,10,1,1,1,1,1,1,8.5,#DFDFF8,7.25,#E5E5FA,7,#E6E6FA
Dan Chisena,MIN,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,9.75,#D4D4F6,8.25,#DCDCF8,8.75,#D6D6F7
DeSean Jackson,PHI,WR,0,0,0,4500,3000,10,0,1,0,1,1,1,9.75,#D4D4F6,8.25,#DCDCF8,8.75,#D6D6F7
Devonta Freeman,NYG,RB,0,0,0,5000,4600,,1,1,1,1,1,1,14,#AEAEEF,11,#C1C1F3,,
Drew Brees,NO,QB,0,0,0,7500,5900,20,1,1,0,1,1,1,20.5,#7676E4,22.5,#5555DE,16.75,#8989E7
Dwayne Haskins,WSH,QB,0,0,0,6500,4700,20,1,1,1,1,1,1,18.25,#8989E7,20,#6C6CE2,16.75,#8989E7
Easton Stick,LAC,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,16.75,#9696EA,19,#7676E4,16.75,#8989E7
Gardner Minshew,JAC,QB,0,0,0,7000,5600,23,1,1,1,1,1,1,20,#7A7AE5,21.25,#6060E0,18,#7E7EE5
Geno Smith,SEA,QB,0,0,0,6000,4200,20,0,1,0,1,1,1,17,#9494E9,19,#7676E4,16.75,#8989E7
Jake Luton,JAC,QB,0,0,0,6400,5200,21,1,1,1,1,1,1,19.5,#7F7FE5,20,#6C6CE2,16.75,#8989E7
Jameis Winston,NO,QB,0,0,0,7000,5400,22,1,1,0,1,1,1,20,#7A7AE5,21.25,#6060E0,17.75,#8080E6
Jarrett Stidham,NE,QB,0,0,0,6100,4700,20,1,1,1,1,1,1,18.25,#8989E7,19,#7676E4,16.75,#8989E7
Jeff Driskel,DEN,QB,0,0,0,6100,4300,20,1,1,0,1,1,1,17.25,#9292E9,19,#7676E4,16.75,#8989E7
Joe Mixon,CIN,RB,0,0,0,7500,6200,26,1,1,1,1,1,1,17.5,#9090E9,16.75,#8B8BE8,16.75,#8989E7
Justin Jackson,LAC,RB,0,0,0,5000,4100,10,1,1,1,1,1,1,13.25,#B5B5F0,11,#C1C1F3,10.5,#C5C5F3
K.J. Osborn,MIN,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,9.75,#D4D4F6,8.25,#DCDCF8,8.75,#D6D6F7
La'Mical Perine,NYJ,RB,0,0,0,5400,4100,15,1,1,1,1,1,1,13.25,#B5B5F0,12,#B8B8F1,12.25,#B4B4F0
Logan Woodside,TEN,QB,0,0,0,,4100,20,1,1,1,1,1,1,17,#9494E9,,,16.75,#8989E7
Marcus Mariota,LV,QB,0,0,0,6000,4300,20,1,1,1,1,1,1,17.25,#9292E9,19,#7676E4,16.75,#8989E7
Matt Barkley,BUF,QB,0,0,0,6100,4200,20,1,1,1,1,1,1,17,#9494E9,19,#7676E4,16.75,#8989E7
Matt Schaub,ATL,QB,0,0,0,6000,4700,20,1,1,1,1,1,1,18.25,#8989E7,19,#7676E4,16.75,#8989E7
Mitchell Trubisky,CHI,QB,0,0,0,6400,5100,20,0,1,0,1,1,1,19.25,#8181E6,20,#6C6CE2,16.75,#8989E7
Nate Sudfeld,PHI,QB,0,0,0,6000,4000,20,0,1,0,1,1,1,16.75,#9696EA,19,#7676E4,16.75,#8989E7
Nathan Peterman,LV,QB,0,0,0,6000,4200,20,1,1,1,1,1,1,17,#9494E9,19,#7676E4,16.75,#8989E7
Nsimba Webster,LA,WR,0,0,0,4500,3000,10,1,1,0,1,1,1,9.75,#D4D4F6,8.25,#DCDCF8,8.75,#D6D6F7
Penny Hart,SEA,WR,0,0,0,4500,3000,10,0,1,0,1,1,1,9.75,#D4D4F6,8.25,#DCDCF8,8.75,#D6D6F7
Preston Williams,MIA,WR,0,0,0,4800,4300,10,1,1,1,1,1,1,12,#C0C0F2,9,#D5D5F7,8.75,#D6D6F7
Raymond Calais,LA,RB,0,0,0,4500,4000,10,1,1,0,1,1,1,12.5,#BCBCF1,10,#CBCBF5,10.5,#C5C5F3
Ryan Finley,CIN,QB,0,0,0,6300,4900,20,1,1,1,1,1,1,19,#8383E6,19.75,#6F6FE2,16.75,#8989E7
Ryan Fitzpatrick,MIA,QB,0,0,0,7400,5500,24,1,1,1,1,1,1,20,#7A7AE5,22,#5959DE,18.75,#7676E4
Ryan Griffin,TB,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,16.75,#9696EA,19,#7676E4,16.75,#8989E7
Sean Mannion,MIN,QB,0,0,0,6000,4300,20,1,1,1,1,1,1,17.25,#9292E9,19,#7676E4,16.75,#8989E7
Tim Boyle,GB,QB,0,0,0,6000,4100,20,0,1,0,1,1,1,17,#9494E9,19,#7676E4,16.75,#8989E7
Trevor Siemian,NO,QB,0,0,0,6000,4000,,1,1,0,1,1,1,16.75,#9696EA,19,#7676E4,,
Tyrod Taylor,LAC,QB,0,0,0,6200,5100,20,1,1,1,1,1,1,19.25,#8181E6,19.5,#7171E3,16.75,#8989E7
Will Grier,CAR,QB,0,0,0,6000,4600,20,1,1,1,1,1,1,18.25,#8989E7,19,#7676E4,16.75,#8989E7
Xavier Jones,LA,RB,0,0,0,4500,4000,10,1,1,0,1,1,1,12.5,#BCBCF1,10,#CBCBF5,10.5,#C5C5F3
