PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
D'Onta Foreman,TEN,RB,0.34,0.38,0.34,4500,4000,10,1,1,1,1,1,1,13,#BDBDF2,10.75,#C5C5F3,12.75,#B3B3F0
Mason Schreck,CIN,TE,0.3,0.37,0.3,4000,2500,10,0,1,0,1,1,1,7.25,#EDEDFB,6.25,#EFEFFC,8.25,#DDDDF8
C.J. Board,NYG,WR,0.29,0.36,0.29,4500,3000,10,1,1,1,1,1,1,8.75,#E0E0F9,7,#E8E8FA,9.5,#D2D2F6
Corey Clement,PHI,RB,0.29,0.34,0.29,4600,4000,10,1,1,1,1,1,1,13.25,#BBBBF1,11,#C3C3F3,13,#B1B1EF
Royce Freeman,DEN,RB,0.29,0.34,0.29,4800,4000,10,0,1,0,0,1,1,13.25,#BBBBF1,11.5,#BEBEF2,13,#B1B1EF
Stephen Anderson,LAC,TE,0.26,0.33,0.26,4000,2500,10,0,1,0,0,1,1,7.25,#EDEDFB,6.5,#EDEDFB,8.25,#DDDDF8
Elijhaa Penny,NYG,RB,0.26,0.32,0.26,4500,4000,10,1,1,1,1,1,1,13.25,#BBBBF1,11,#C3C3F3,13,#B1B1EF
John Hightower,PHI,WR,0.25,0.31,0.25,4600,3000,10,1,1,1,1,1,1,8.75,#E0E0F9,8,#DFDFF8,9.5,#D2D2F6
Stephen Carlson,CLE,TE,0.25,0.31,0.25,4000,2500,10,0,1,0,1,1,1,7.5,#EBEBFB,6.5,#EDEDFB,8.5,#DBDBF8
Andy Janovich,CLE,RB,0.24,0.29,0.24,4500,4000,10,0,1,0,1,1,1,13.25,#BBBBF1,11,#C3C3F3,13,#B1B1EF
Josh Adams,NYJ,RB,0.22,0.28,0.22,4700,4000,10,1,1,0,1,1,1,13.25,#BBBBF1,11.5,#BEBEF2,13,#B1B1EF
Luke Willson,BAL,TE,0.22,0.27,0.22,4500,2700,10,1,1,1,1,1,1,8.5,#E3E3F9,7.5,#E3E3F9,8.5,#DBDBF8
Richard Rodgers,PHI,TE,0.19,0.23,0.19,4700,2800,10,1,1,1,1,1,1,8.75,#E0E0F9,8,#DFDFF8,8.5,#DBDBF8
Chris Manhertz,CAR,TE,0.17,0.2,0.17,4000,2500,10,0,1,0,0,1,1,7.5,#EBEBFB,6.5,#EDEDFB,8.5,#DBDBF8
Jace Sternberger,GB,TE,0.16,0.2,0.16,4200,2700,10,0,1,0,0,1,1,8.5,#E3E3F9,7,#E8E8FA,8.5,#DBDBF8
Derek Carrier,LV,TE,0.16,0.19,0.16,4000,2500,10,0,1,0,0,1,1,7.5,#EBEBFB,6.5,#EDEDFB,8.5,#DBDBF8
Dexter Williams,GB,RB,0.17,0.19,0.17,4500,,,0,1,0,0,1,1,,,11,#C3C3F3,,
Noah Togiai,IND,TE,0.14,0.17,0.14,4000,2500,,1,1,1,1,1,1,7.5,#EBEBFB,6.5,#EDEDFB,,
Deon Yelder,KC,TE,0.14,0.16,0.14,4000,2500,10,1,1,0,1,1,1,7.5,#EBEBFB,6.5,#EDEDFB,8.5,#DBDBF8
Johnny Mundt,LA,TE,0.14,0.16,0.14,4000,2500,10,1,1,0,1,1,1,7.5,#EBEBFB,6.5,#EDEDFB,8.5,#DBDBF8
Ricky Seals-Jones,KC,TE,0.14,0.16,0.14,4000,2500,10,1,1,0,1,1,1,7.5,#EBEBFB,6.5,#EDEDFB,8.5,#DBDBF8
Tanner Hudson,TB,TE,0.13,0.16,0.13,4000,2500,10,1,1,1,1,1,1,7.5,#EBEBFB,6.5,#EDEDFB,8.5,#DBDBF8
Tyler Kroft,BUF,TE,0.14,0.16,0.14,4500,2500,10,0,1,0,0,1,1,7.5,#EBEBFB,7.5,#E3E3F9,8.5,#DBDBF8
Zach Gentry,PIT,TE,0.14,0.16,0.14,4000,2500,10,0,1,0,1,1,1,7.5,#EBEBFB,6.5,#EDEDFB,8.5,#DBDBF8
Brandon Zylstra,CAR,WR,0.11,0.14,0.11,4500,3000,10,0,1,0,0,1,1,9,#DEDEF8,7.25,#E6E6FA,9.75,#CFCFF5
Bryan Edwards,LV,WR,0.11,0.14,0.11,4700,3000,10,0,1,0,0,1,1,9,#DEDEF8,8.25,#DCDCF8,9.75,#CFCFF5
Khari Blasingame,TEN,RB,0.1,0.13,0.1,4500,4000,10,1,1,1,1,1,1,13.25,#BBBBF1,11,#C3C3F3,13,#B1B1EF
Theo Riddick,LV,RB,0.1,0.13,0.1,,4000,10,0,1,0,0,1,1,13.25,#BBBBF1,,,13,#B1B1EF
Darwin Thompson,KC,RB,0.09,0.12,0.09,4500,4000,10,1,1,0,1,1,1,13.25,#BBBBF1,11,#C3C3F3,13,#B1B1EF
Michael Burton,NO,RB,0.1,0.12,0.1,4500,4000,10,1,1,0,1,1,1,13.25,#BBBBF1,11,#C3C3F3,13,#B1B1EF
Taiwan Jones,BUF,RB,0.09,0.12,0.09,4500,4000,10,0,1,0,0,1,1,13.25,#BBBBF1,11,#C3C3F3,13,#B1B1EF
Alex Collins,SEA,RB,0.08,0.11,0.08,4700,,,1,1,1,1,1,1,,,11.75,#BBBBF1,,
Andrew Beck,DEN,RB,0.08,0.11,0.08,4000,2500,10,0,1,0,0,1,1,10.25,#D4D4F6,10,#CCCCF5,13.25,#AFAFEF
Ashton Dulin,IND,WR,0.09,0.11,0.09,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,7.25,#E6E6FA,9.75,#CFCFF5
Colin Thompson,CAR,TE,0.08,0.11,0.08,,2500,10,0,1,0,0,1,1,7.5,#EBEBFB,,,8.5,#DBDBF8
Darrynton Evans,TEN,RB,0.09,0.11,0.09,4500,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,11,#C3C3F3,13,#B1B1EF
De'Michael Harris,IND,WR,0.08,0.11,0.08,4600,3000,10,1,1,1,1,1,1,9,#DEDEF8,8.25,#DCDCF8,9.75,#CFCFF5
Diontae Spencer,DEN,WR,0.08,0.11,0.08,4500,3000,10,0,1,0,0,1,1,9,#DEDEF8,7.25,#E6E6FA,9.75,#CFCFF5
Elijah McGuire,MIA,RB,0.09,0.11,0.09,4700,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,11.5,#BEBEF2,13,#B1B1EF
Jake Kumerow,BUF,WR,0.08,0.11,0.08,4500,3000,10,0,1,0,0,1,1,9,#DEDEF8,7.25,#E6E6FA,9.75,#CFCFF5
Jason Huntley,PHI,RB,0.08,0.11,0.08,4500,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,11,#C3C3F3,13.25,#AFAFEF
Jason Moore,LAC,WR,0.09,0.11,0.09,4500,,,0,1,0,0,1,1,,,7.25,#E6E6FA,,
Keith Kirkwood,CAR,WR,0.09,0.11,0.09,4500,3000,10,0,1,0,0,1,1,9,#DEDEF8,7.25,#E6E6FA,9.75,#CFCFF5
Kevin White,SF,WR,0.09,0.11,0.09,,,,1,1,1,1,1,1,,,,,,
Malik Taylor,GB,WR,0.08,0.11,0.08,4500,3000,10,0,1,0,0,1,1,9,#DEDEF8,7.25,#E6E6FA,9.75,#CFCFF5
Nsimba Webster,LA,WR,0.08,0.11,0.08,4500,3000,10,1,1,0,1,1,1,9,#DEDEF8,7.25,#E6E6FA,9.75,#CFCFF5
Raymond Calais,LA,RB,0.09,0.11,0.09,4500,4000,10,1,1,0,1,1,1,13.5,#B9B9F1,11,#C3C3F3,13,#B1B1EF
Rico Gafford,LV,WR,0.08,0.11,0.08,,,10,0,1,0,0,1,1,,,,,9.75,#CFCFF5
Riley Ridley,CHI,WR,0.08,0.11,0.08,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,7.25,#E6E6FA,9.75,#CFCFF5
Ryan Nall,CHI,RB,0.08,0.11,0.08,4600,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,11.25,#C0C0F2,13.25,#AFAFEF
Senorise Perry,TEN,RB,0.09,0.11,0.09,4500,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,11,#C3C3F3,13,#B1B1EF
T.J. Yeldon,BUF,RB,0.09,0.11,0.09,4500,4000,10,0,1,0,0,1,1,13.5,#B9B9F1,11,#C3C3F3,13,#B1B1EF
Tommy Sweeney,BUF,TE,0.08,0.11,0.08,4000,2500,,0,1,0,0,1,1,7.5,#EBEBFB,6.5,#EDEDFB,,
Travis Homer,SEA,RB,0.08,0.11,0.08,4800,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,11.75,#BBBBF1,13.25,#AFAFEF
Tyler Ervin,GB,RB,0.09,0.11,0.09,4600,4000,10,0,1,0,0,1,1,13.5,#B9B9F1,11.25,#C0C0F2,13,#B1B1EF
Tyler Johnson,TB,WR,0.08,0.11,0.08,4600,3000,10,1,1,1,1,1,1,9,#DEDEF8,8.25,#DCDCF8,9.75,#CFCFF5
Virgil Green,LAC,TE,0.08,0.11,0.08,4000,2500,10,0,1,0,0,1,1,7.5,#EBEBFB,6.5,#EDEDFB,8.5,#DBDBF8
Xavier Jones,LA,RB,0.09,0.11,0.09,4500,4000,10,1,1,0,1,1,1,13.5,#B9B9F1,11,#C3C3F3,13,#B1B1EF
Ben Ellefson,JAC,TE,0.07,0.1,0.07,4000,2500,,1,1,1,1,1,1,7.5,#EBEBFB,6.5,#EDEDFB,,
Darrell Daniels,ARI,TE,0.07,0.1,0.07,4200,2500,10,1,1,1,1,1,1,7.5,#EBEBFB,7.25,#E6E6FA,8.5,#DBDBF8
Darrius Shepherd,GB,WR,0.08,0.1,0.08,4500,,10,0,1,0,0,1,1,,,7.25,#E6E6FA,9.75,#CFCFF5
J.J. Arcega-Whiteside,PHI,WR,0.08,0.1,0.08,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,7.25,#E6E6FA,9.75,#CFCFF5
J.P. Holtz,CHI,TE,0.08,0.1,0.08,4000,2500,10,1,1,1,1,1,1,7.5,#EBEBFB,6.5,#EDEDFB,8.5,#DBDBF8
Jake Butt,DEN,TE,0.07,0.1,0.07,4000,2500,10,0,1,0,0,1,1,7.5,#EBEBFB,6.5,#EDEDFB,8.5,#DBDBF8
Justin Watson,TB,WR,0.08,0.1,0.08,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,7.25,#E6E6FA,9.75,#CFCFF5
Levine Toilolo,NYG,TE,0.07,0.1,0.07,4000,2500,10,1,1,1,1,1,1,7.5,#EBEBFB,6.5,#EDEDFB,8.5,#DBDBF8
Reggie Gilliam,BUF,TE,0.08,0.1,0.08,4100,2500,10,0,1,0,0,1,1,7.5,#EBEBFB,7,#E8E8FA,8.5,#DBDBF8
River Cracraft,SF,WR,0.08,0.1,0.08,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,7.25,#E6E6FA,9.75,#CFCFF5
Terry Godwin,JAC,WR,0.08,0.1,0.08,4500,,,1,1,1,1,1,1,,,7.25,#E6E6FA,,
Ty Montgomery,NO,RB,0.08,0.1,0.08,4500,4000,10,1,1,0,1,1,1,13.5,#B9B9F1,11,#C3C3F3,13.25,#AFAFEF
Tyler Davis,JAC,TE,0.07,0.1,0.07,4000,2500,10,1,1,1,1,1,1,7.5,#EBEBFB,6.5,#EDEDFB,8.5,#DBDBF8
Austin Mack,NYG,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,7.25,#E6E6FA,9.75,#CFCFF5
Bisi Johnson,MIN,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,7.25,#E6E6FA,9.75,#CFCFF5
Brandon Dillon,MIN,TE,0.07,0.09,0.07,4000,,,1,1,1,1,1,1,,,6.5,#EDEDFB,,
Cethan Carter,CIN,TE,0.07,0.09,0.07,4000,2500,10,0,1,0,1,1,1,7.5,#EBEBFB,6.5,#EDEDFB,8.5,#DBDBF8
Chandler Cox,MIA,RB,0.06,0.09,0.06,4500,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,11,#C3C3F3,13.25,#AFAFEF
Dante Pettis,NYG,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,7.25,#E6E6FA,9.75,#CFCFF5
DeAndrew White,BAL,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,7.25,#E6E6FA,9.75,#CFCFF5
Demetrius Harris,CHI,TE,0.07,0.09,0.07,4100,2500,10,1,1,1,1,1,1,7.5,#EBEBFB,7,#E8E8FA,8.5,#DBDBF8
Dwayne Washington,NO,RB,0.07,0.09,0.07,4500,4000,10,1,1,0,1,1,1,13.5,#B9B9F1,11,#C3C3F3,13.25,#AFAFEF
K.J. Osborn,MIN,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,7.25,#E6E6FA,9.75,#CFCFF5
Luke Stocker,ATL,TE,0.07,0.09,0.07,4000,2500,10,1,1,1,1,1,1,7.5,#EBEBFB,6.5,#EDEDFB,8.5,#DBDBF8
Nick Bellore,SEA,RB,0.07,0.09,0.07,4500,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,11,#C3C3F3,13.25,#AFAFEF
Qadree Ollison,ATL,RB,0.07,0.09,0.07,4600,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,11.25,#C0C0F2,13.25,#AFAFEF
Trent Sherfield,ARI,WR,0.07,0.09,0.07,4600,3000,10,1,1,1,1,1,1,9,#DEDEF8,8.25,#DCDCF8,9.75,#CFCFF5
Tyrie Cleveland,DEN,WR,0.07,0.09,0.07,4500,3000,10,0,1,0,0,1,1,9,#DEDEF8,7.25,#E6E6FA,9.75,#CFCFF5
Bennie Fowler,NO,WR,0.06,0.08,0.06,4500,3000,10,1,1,0,1,1,1,9,#DEDEF8,7.25,#E6E6FA,9.75,#CFCFF5
Chris Hogan,NYJ,WR,0.06,0.08,0.06,4500,,10,1,1,0,1,1,1,,,7.25,#E6E6FA,9.75,#CFCFF5
Chris Moore,BAL,WR,0.06,0.08,0.06,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,7.25,#E6E6FA,9.75,#CFCFF5
Dalton Keene,NE,TE,0.06,0.08,0.06,4100,2500,10,1,1,1,1,1,1,7.5,#EBEBFB,7,#E8E8FA,8.5,#DBDBF8
Daniel Brown,NYJ,TE,0.06,0.08,0.06,4000,2500,10,1,1,0,1,1,1,7.5,#EBEBFB,6.5,#EDEDFB,8.5,#DBDBF8
Deonte Harris,NO,WR,0.06,0.08,0.06,4600,3000,10,1,1,0,1,1,1,9,#DEDEF8,8.25,#DCDCF8,9.75,#CFCFF5
Garrett Griffin,NO,TE,0.06,0.08,0.06,4000,2500,10,1,1,0,1,1,1,7.5,#EBEBFB,6.5,#EDEDFB,8.5,#DBDBF8
Isaiah Zuber,NE,WR,0.06,0.08,0.06,4500,,,1,1,1,1,1,1,,,7.25,#E6E6FA,,
Jordan Thomas,NE,TE,0.06,0.08,0.06,4200,2500,10,1,1,1,1,1,1,7.5,#EBEBFB,7.25,#E6E6FA,8.5,#DBDBF8
Lawrence Cager,NYJ,WR,0.06,0.08,0.06,4500,3000,10,1,1,0,1,1,1,9,#DEDEF8,7.25,#E6E6FA,9.75,#CFCFF5
Marquez Callaway,NO,WR,0.06,0.08,0.06,4500,3000,,1,1,0,1,1,1,9,#DEDEF8,7.25,#E6E6FA,,
Matt Slater,NE,WR,0.06,0.08,0.06,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,7.25,#E6E6FA,9.75,#CFCFF5
Vyncint Smith,NYJ,WR,0.06,0.08,0.06,4500,3000,10,1,1,0,1,1,1,9,#DEDEF8,7.25,#E6E6FA,9.75,#CFCFF5
A.J. Dillon,GB,RB,0.06,0.07,0.06,4600,4000,10,0,1,0,0,1,1,13.5,#B9B9F1,11.25,#C0C0F2,13.25,#AFAFEF
Artavis Pierce,CHI,RB,0.05,0.07,0.05,4500,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,11,#C3C3F3,13.25,#AFAFEF
Eno Benjamin,ARI,RB,0.06,0.07,0.06,4500,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,11,#C3C3F3,13.25,#AFAFEF
Jonathan Ward,ARI,RB,0.06,0.07,0.06,4500,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,11,#C3C3F3,13.25,#AFAFEF
Nathan Cottrell,JAC,RB,0.05,0.07,0.05,,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,,,13.25,#AFAFEF
Jeremy Cox,DEN,RB,0.05,0.06,0.05,,,,0,1,0,0,1,1,,,,,,
Austin Walter,SF,RB,0,0,0,,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,,,13.25,#AFAFEF
Blaine Gabbert,TB,QB,0,0,0,6000,4500,20,1,1,1,1,1,1,18.5,#8F8FE8,19,#7878E4,20,#7171E3
Brett Hundley,ARI,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,17,#9C9CEB,19,#7878E4,20,#7171E3
Brett Rypien,DEN,QB,0,0,0,6100,4800,20,0,1,0,0,1,1,19.25,#8989E7,19,#7878E4,20,#7171E3
Brian Hoyer,NE,QB,0,0,0,6100,4000,20,1,1,1,1,1,1,17,#9C9CEB,19,#7878E4,20,#7171E3
Byron Pringle,KC,WR,0,0,0,4500,3000,10,1,1,0,1,1,1,9,#DEDEF8,7.25,#E6E6FA,9.75,#CFCFF5
C.J. Beathard,SF,QB,0,0,0,6200,5000,20,1,1,1,1,1,1,19.5,#8787E7,19,#7878E4,20,#7171E3
Carson Wentz,PHI,QB,0,0,0,6900,5200,23,1,1,1,1,1,1,19.5,#8787E7,20.5,#6A6AE1,21.25,#6565E1
Case Keenum,CLE,QB,0,0,0,6200,4400,20,0,1,0,1,1,1,18.25,#9191E9,19,#7878E4,20,#7171E3
Chad Henne,KC,QB,0,0,0,6000,4100,20,1,1,0,1,1,1,17,#9C9CEB,19,#7878E4,20,#7171E3
Chris Streveler,ARI,QB,0,0,0,6000,4900,20,1,1,1,1,1,1,19.5,#8787E7,19,#7878E4,20,#7171E3
Chris Thompson,JAC,RB,0,0,0,4600,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,11.25,#C0C0F2,13.25,#AFAFEF
Christian McCaffrey,CAR,RB,0,0,0,10000,9000,38,0,1,0,0,1,1,25.5,#5555DE,22.75,#5555DE,23,#5555DE
Dan Chisena,MIN,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,7.25,#E6E6FA,9.75,#CFCFF5
DeSean Jackson,PHI,WR,0,0,0,4500,3000,15,1,1,1,1,1,1,9,#DEDEF8,7.25,#E6E6FA,11.25,#C1C1F2
Deebo Samuel,SF,WR,0,0,0,6200,5200,21,1,1,1,1,1,1,14.5,#B0B0EF,11.5,#BEBEF2,13,#B1B1EF
Devonta Freeman,NYG,RB,0,0,0,5000,4500,13,1,1,1,1,1,1,15,#ACACEE,12.25,#B7B7F0,13.5,#ACACEE
Drew Brees,NO,QB,0,0,0,7500,5900,28,1,1,0,1,1,1,21.5,#7676E4,22,#5C5CDF,22,#5E5EDF
Easton Stick,LAC,QB,0,0,0,6000,4000,20,0,1,0,0,1,1,17,#9C9CEB,19,#7878E4,20,#7171E3
Geno Smith,SEA,QB,0,0,0,6000,4100,20,1,1,1,1,1,1,17,#9C9CEB,19,#7878E4,20,#7171E3
Henry Ruggs,LV,WR,0,0,0,5200,4300,12,0,1,0,0,1,1,12,#C5C5F3,9.75,#CECEF5,10,#CDCDF5
Jake Luton,JAC,QB,0,0,0,6200,4400,20,1,1,1,1,1,1,18.25,#9191E9,19,#7878E4,20,#7171E3
Jameis Winston,NO,QB,0,0,0,6500,5100,20,1,1,0,1,1,1,19.5,#8787E7,20,#6E6EE2,20,#7171E3
Jarrett Stidham,NE,QB,0,0,0,6100,5100,20,1,1,1,1,1,1,19.5,#8787E7,19,#7878E4,20,#7171E3
Jeff Driskel,DEN,QB,0,0,0,6100,4400,,0,1,0,0,1,1,18.25,#9191E9,19,#7878E4,,
Joe Flacco,NYJ,QB,0,0,0,6300,4400,20,1,1,0,1,1,1,18.25,#9191E9,19,#7878E4,20,#7171E3
Joe Reed,LAC,WR,0,0,0,4500,3000,10,0,1,0,0,1,1,9,#DEDEF8,7.25,#E6E6FA,9.75,#CFCFF5
John Brown,BUF,WR,0,0,0,5300,3300,16,0,1,0,0,1,1,10.25,#D4D4F6,9.75,#CECEF5,11.5,#BFBFF2
Joshua Dobbs,PIT,QB,0,0,0,6000,,,0,1,0,1,1,1,,,19,#7878E4,,
Julian Edelman,NE,WR,0,0,0,5500,4500,16,1,1,1,1,1,1,13,#BDBDF2,10.25,#CACAF4,11.5,#BFBFF2
Justin Jackson,LAC,RB,0,0,0,4800,4000,14,0,1,0,0,1,1,13.5,#B9B9F1,11.75,#BBBBF1,13.75,#AAAAEE
Logan Woodside,TEN,QB,0,0,0,6000,4100,20,1,1,1,1,1,1,17,#9C9CEB,19,#7878E4,20,#7171E3
Marcus Mariota,LV,QB,0,0,0,6000,4300,20,0,1,0,0,1,1,18,#9393E9,19,#7878E4,20,#7171E3
Mason Rudolph,PIT,QB,0,0,0,6100,4100,20,0,1,0,1,1,1,17,#9C9CEB,19,#7878E4,20,#7171E3
Matt Barkley,BUF,QB,0,0,0,6100,4300,20,0,1,0,0,1,1,18,#9393E9,19,#7878E4,20,#7171E3
Matt Schaub,ATL,QB,0,0,0,6000,4300,20,1,1,1,1,1,1,18,#9393E9,19,#7878E4,20,#7171E3
Mike Gesicki,MIA,TE,0,0,0,6000,4800,17,1,1,1,1,1,1,13.75,#B7B7F0,10.5,#C7C7F4,10.75,#C6C6F3
Mike Glennon,JAC,QB,0,0,0,6600,5000,21,1,1,1,1,1,1,19.5,#8787E7,20,#6E6EE2,20,#7171E3
Myles Gaskin,MIA,RB,0,0,0,6000,5600,21,1,1,1,1,1,1,17.75,#9595EA,14.5,#A2A2EC,15.75,#9898EA
Nate Sudfeld,PHI,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,17,#9C9CEB,19,#7878E4,20,#7171E3
Nathan Peterman,LV,QB,0,0,0,6000,4000,20,0,1,0,0,1,1,17,#9C9CEB,19,#7878E4,20,#7171E3
Nick Foles,CHI,QB,0,0,0,7000,5100,20,1,1,1,1,1,1,19.5,#8787E7,20.5,#6A6AE1,20,#7171E3
Olamide Zaccheaus,ATL,WR,0,0,0,4600,3000,10,1,1,1,1,1,1,9,#DEDEF8,8.25,#DCDCF8,9.75,#CFCFF5
P.J. Walker,CAR,QB,0,0,0,6400,4500,20,0,1,0,0,1,1,18.5,#8F8FE8,19,#7878E4,20,#7171E3
Parris Campbell,IND,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,7.25,#E6E6FA,9.75,#CFCFF5
Preston Williams,MIA,WR,0,0,0,4800,3700,15,1,1,1,1,1,1,10.75,#D0D0F6,8.5,#DADAF8,11.25,#C1C1F2
Rashod Berry,NE,TE,0,0,0,4000,,,1,1,1,1,1,1,,,6.75,#EAEAFB,,
Ronald Jones,TB,RB,0,0,0,7200,6000,20,1,1,1,1,1,1,18.25,#9191E9,16.5,#8F8FE8,15.5,#9A9AEB
Ryan Finley,CIN,QB,0,0,0,6500,4100,20,0,1,0,1,1,1,17,#9C9CEB,20,#6E6EE2,20,#7171E3
Ryan Fitzpatrick,MIA,QB,0,0,0,6500,5000,24,1,1,1,1,1,1,19.5,#8787E7,20,#6E6EE2,21.5,#6363E0
Ryan Griffin,TB,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,17,#9C9CEB,19,#7878E4,20,#7171E3
Sean Mannion,MIN,QB,0,0,0,6000,4200,20,1,1,1,1,1,1,17.25,#9999EA,19,#7878E4,20,#7171E3
Tim Boyle,GB,QB,0,0,0,6000,4300,20,0,1,0,0,1,1,18,#9393E9,19,#7878E4,20,#7171E3
Trevor Siemian,NO,QB,0,0,0,6000,4000,20,1,1,0,1,1,1,17,#9C9CEB,19,#7878E4,20,#7171E3
Tyler Bray,CHI,QB,0,0,0,6000,,,1,1,1,1,1,1,,,19,#7878E4,,
Tyrod Taylor,LAC,QB,0,0,0,6200,5400,20,0,1,0,0,1,1,20.5,#7F7FE5,19,#7878E4,20,#7171E3
Will Grier,CAR,QB,0,0,0,6000,4300,20,0,1,0,0,1,1,18,#9393E9,19,#7878E4,20,#7171E3
