PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Andy Isabella,ARI,WR,1.27,1.54,1.27,4600,3000,10,1,1,1,1,1,1,7.75,#E9E9FA,7.75,#E6E6FA,8,#DFDFF9
Cedrick Wilson,DAL,WR,1.16,1.48,1.16,4700,3000,10,1,1,1,1,0,0,7.75,#E9E9FA,8,#E4E4F9,8,#DFDFF9
Alec Ingold,LV,RB,1.11,1.44,1.11,4500,4000,10,0,1,0,0,1,1,12.25,#C4C4F3,10.75,#CCCCF5,11.75,#BDBDF2
Jeff Smith,NYJ,WR,1.07,1.39,1.07,4500,3000,10,1,1,0,1,1,1,7.75,#E9E9FA,8,#E4E4F9,8,#DFDFF9
Josh Hill,NO,TE,1.11,1.39,1.11,4100,2500,10,1,1,0,1,1,1,7.25,#EDEDFB,7,#EDEDFB,6.75,#EBEBFB
C.J. Ham,MIN,RB,1.13,1.38,1.13,4500,4000,10,1,1,1,1,1,1,12.25,#C4C4F3,10.75,#CCCCF5,11.75,#BDBDF2
Nick Westbrook-Ikhine,TEN,WR,1.06,1.33,1.06,4500,3000,10,1,1,1,1,1,1,8,#E7E7FA,8,#E4E4F9,8.25,#DDDDF8
Travis Fulgham,PHI,WR,1.07,1.32,1.07,5200,4000,11,1,1,1,1,1,1,10,#D7D7F7,9,#DBDBF8,8,#DFDFF9
Alexander Mattison,MIN,RB,1.18,1.31,1.18,5000,6300,14,1,1,1,1,1,1,18,#9595EA,11,#CACAF4,13.25,#AFAFEF
D'Ernest Johnson,CLE,RB,1.14,1.31,1.14,4600,4000,10,0,1,0,1,1,1,12.25,#C4C4F3,10.75,#CCCCF5,11.75,#BDBDF2
Khadarel Hodge,CLE,WR,1.08,1.31,1.08,4600,3000,10,0,1,0,1,1,1,8,#E7E7FA,8,#E4E4F9,8,#DFDFF9
Kahale Warring,HOU,TE,1.05,1.3,1.05,4100,2500,10,1,1,1,1,0,0,7.25,#EDEDFB,7,#EDEDFB,6.75,#EBEBFB
Jeremy Sprinkle,WSH,TE,1.03,1.29,1.03,4100,2500,10,1,1,1,1,0,0,7.25,#EDEDFB,7,#EDEDFB,6.75,#EBEBFB
J.J. Taylor,NE,RB,1.2,1.23,1.2,4500,4000,10,1,1,1,1,1,1,12.5,#C2C2F3,10.5,#CECEF5,11.75,#BDBDF2
Trey Edmunds,PIT,RB,1.05,1.21,1.05,4500,4000,10,0,1,0,1,1,1,12.5,#C2C2F3,10.75,#CCCCF5,11.75,#BDBDF2
Patrick Laird,MIA,RB,0.96,1.17,0.96,4800,4000,10,1,1,1,1,1,1,12.5,#C2C2F3,11,#CACAF4,12,#BABAF1
Rashaad Penny,SEA,RB,1.02,1.17,1.02,4500,4000,,1,1,1,1,1,1,12.5,#C2C2F3,10.75,#CCCCF5,,
Dez Bryant,BAL,WR,0.8,0.99,0.8,4700,3000,10,1,1,1,1,1,1,8.25,#E5E5FA,8.25,#E2E2F9,8.5,#DBDBF8
Keith Smith,ATL,RB,0.79,0.99,0.79,4500,4000,10,1,1,1,1,1,1,12.75,#C0C0F2,11,#CACAF4,12,#BABAF1
Jacoby Brissett,IND,QB,0.92,0.97,0.92,6000,4100,20,1,1,1,1,1,1,17,#9D9DEB,18.75,#8787E7,17.75,#8585E7
Jason Witten,LV,TE,0.73,0.93,0.73,4200,2500,10,0,1,0,0,1,1,7.75,#E9E9FA,7.75,#E6E6FA,7,#E9E9FA
Anthony Sherman,KC,RB,0.75,0.92,0.75,4500,4000,10,1,1,0,1,1,1,12.75,#C0C0F2,11,#CACAF4,12.25,#B8B8F1
Justice Hill,BAL,RB,0.75,0.92,0.75,4900,4000,10,1,1,1,1,1,1,12.75,#C0C0F2,11.25,#C8C8F4,12.25,#B8B8F1
Derek Watt,PIT,RB,0.75,0.91,0.75,4500,4000,10,0,1,0,1,1,1,12.75,#C0C0F2,11,#CACAF4,12.25,#B8B8F1
Cameron Batson,TEN,WR,0.74,0.88,0.74,4600,3000,10,1,1,1,1,1,1,8.25,#E5E5FA,8.25,#E2E2F9,8.5,#DBDBF8
Anthony McFarland Jr.,PIT,RB,0.69,0.82,0.69,4800,4300,10,0,1,0,1,1,1,13.5,#BABAF1,11.25,#C8C8F4,12.25,#B8B8F1
Gabe Nabers,LAC,RB,0.67,0.81,0.67,4500,4000,10,0,1,0,0,1,1,12.75,#C0C0F2,11,#CACAF4,12.25,#B8B8F1
Mike Boone,MIN,RB,0.74,0.81,0.74,4700,4000,10,1,1,1,1,1,1,12.75,#C0C0F2,11.25,#C8C8F4,12.25,#B8B8F1
Darrel Williams,KC,RB,0.65,0.79,0.65,4700,4000,10,1,1,0,1,1,1,12.75,#C0C0F2,11.25,#C8C8F4,12.25,#B8B8F1
Jerick McKinnon,SF,RB,0.63,0.75,0.63,5100,4000,12,1,1,1,1,1,1,13,#BEBEF2,11.5,#C6C6F3,13,#B1B1EF
Alex Armah,CAR,RB,0.58,0.74,0.58,4600,4000,10,0,1,0,0,1,1,13,#BEBEF2,11.25,#C8C8F4,12.25,#B8B8F1
Lee Smith,BUF,TE,0.58,0.73,0.58,4200,2500,10,0,1,0,0,1,1,7.75,#E9E9FA,7.75,#E6E6FA,7.25,#E6E6FA
Colby Parkinson,SEA,TE,0.59,0.72,0.59,,2500,10,1,1,1,1,1,1,7.75,#E9E9FA,,,7.25,#E6E6FA
Antony Auclair,TB,TE,0.57,0.7,0.57,4000,2500,10,1,1,1,1,1,1,8,#E7E7FA,7.25,#EAEAFB,7.25,#E6E6FA
Ray-Ray McCloud,PIT,WR,0.56,0.7,0.56,4600,,,0,1,0,1,1,1,,,8.5,#E0E0F9,,
Patrick Ricard,BAL,RB,0.56,0.69,0.56,4500,4000,10,1,1,1,1,1,1,13,#BEBEF2,11.25,#C8C8F4,12.25,#B8B8F1
Trayveon Williams,CIN,RB,0.57,0.69,0.57,4600,4000,10,0,1,0,1,1,1,13,#BEBEF2,11.25,#C8C8F4,12.25,#B8B8F1
DeeJay Dallas,SEA,RB,0.54,0.67,0.54,4600,4000,10,1,1,1,1,1,1,13,#BEBEF2,11.25,#C8C8F4,12.25,#B8B8F1
MyCole Pruitt,TEN,TE,0.54,0.67,0.54,4500,2500,10,1,1,1,1,1,1,8,#E7E7FA,8.25,#E2E2F9,7.25,#E6E6FA
Charlie Woerner,SF,TE,0.51,0.63,0.51,4000,2500,10,1,1,1,1,1,1,8,#E7E7FA,7.5,#E8E8FA,7.25,#E6E6FA
Jakob Johnson,NE,RB,0.47,0.63,0.47,4500,4000,10,1,1,1,1,1,1,13,#BEBEF2,11.25,#C8C8F4,12.5,#B6B6F0
Tevin Coleman,SF,RB,0.54,0.6,0.54,4700,4000,10,1,1,1,1,1,1,13,#BEBEF2,11.25,#C8C8F4,12.25,#B8B8F1
Trevon Wesco,NYJ,TE,0.47,0.6,0.47,4000,2500,10,1,1,0,1,1,1,8,#E7E7FA,7.5,#E8E8FA,7.25,#E6E6FA
Jordan Howard,PHI,RB,0.53,0.59,0.53,4500,,,1,1,1,1,1,1,,,11.25,#C8C8F4,,
Steven Mitchell Jr.,HOU,WR,0.46,0.59,0.46,4800,3100,10,1,1,1,1,0,0,9.25,#DDDDF8,8.75,#DEDEF8,8.75,#D9D9F7
Nick Keizer,KC,TE,0.43,0.54,0.43,4100,2500,10,1,1,0,1,1,1,8,#E7E7FA,7.5,#E8E8FA,7.25,#E6E6FA
Ryan Griffin,NYJ,TE,0.41,0.53,0.41,4200,2500,10,1,1,0,1,1,1,8,#E7E7FA,8,#E4E4F9,7.25,#E6E6FA
James Proche,BAL,WR,0.42,0.51,0.42,4500,3000,10,1,1,1,1,1,1,8.75,#E1E1F9,8.5,#E0E0F9,8.75,#D9D9F7
D'Onta Foreman,TEN,RB,0.34,0.38,0.34,4500,4000,10,1,1,1,1,1,1,13.25,#BCBCF1,11.5,#C6C6F3,12.5,#B6B6F0
Mason Schreck,CIN,TE,0.3,0.37,0.3,4000,2500,10,0,1,0,1,1,1,8.25,#E5E5FA,7.5,#E8E8FA,7.5,#E4E4F9
C.J. Board,NYG,WR,0.29,0.36,0.29,4500,3000,10,1,1,1,1,1,1,9,#DFDFF9,8.75,#DEDEF8,9,#D6D6F7
Corey Clement,PHI,RB,0.29,0.34,0.29,4600,4000,10,1,1,1,1,1,1,13.25,#BCBCF1,11.5,#C6C6F3,12.5,#B6B6F0
Royce Freeman,DEN,RB,0.29,0.34,0.29,4800,4000,10,0,1,0,0,1,1,13.25,#BCBCF1,11.75,#C3C3F3,12.5,#B6B6F0
Stephen Anderson,LAC,TE,0.26,0.33,0.26,4000,2500,10,0,1,0,0,1,1,8.25,#E5E5FA,7.75,#E6E6FA,7.5,#E4E4F9
Elijhaa Penny,NYG,RB,0.26,0.32,0.26,4500,4000,10,1,1,1,1,1,1,13.25,#BCBCF1,11.5,#C6C6F3,12.5,#B6B6F0
John Hightower,PHI,WR,0.25,0.31,0.25,4600,3000,10,1,1,1,1,1,1,9,#DFDFF9,8.75,#DEDEF8,9,#D6D6F7
Stephen Carlson,CLE,TE,0.25,0.31,0.25,4000,2500,10,0,1,0,1,1,1,8.25,#E5E5FA,7.75,#E6E6FA,7.5,#E4E4F9
Andy Janovich,CLE,RB,0.24,0.29,0.24,4500,4000,10,0,1,0,1,1,1,13.25,#BCBCF1,11.5,#C6C6F3,12.75,#B3B3F0
Josh Adams,NYJ,RB,0.22,0.28,0.22,4700,4000,10,1,1,0,1,1,1,13.25,#BCBCF1,11.75,#C3C3F3,12.75,#B3B3F0
Luke Willson,BAL,TE,0.22,0.27,0.22,4500,2700,10,1,1,1,1,1,1,8.25,#E5E5FA,8.5,#E0E0F9,7.5,#E4E4F9
Richard Rodgers,PHI,TE,0.19,0.23,0.19,4700,2800,10,1,1,1,1,1,1,9.5,#DBDBF8,9.25,#D9D9F7,7.5,#E4E4F9
Jesse James,DET,TE,0.18,0.21,0.18,4400,2500,10,1,1,1,1,0,0,8.25,#E5E5FA,8.5,#E0E0F9,7.5,#E4E4F9
Chris Manhertz,CAR,TE,0.17,0.2,0.17,4000,2500,10,0,1,0,0,1,1,8.5,#E3E3F9,7.75,#E6E6FA,7.5,#E4E4F9
Jace Sternberger,GB,TE,0.16,0.2,0.16,4200,2700,10,0,1,0,0,1,1,8.25,#E5E5FA,8.25,#E2E2F9,7.5,#E4E4F9
Derek Carrier,LV,TE,0.16,0.19,0.16,4000,2500,10,0,1,0,0,1,1,8.5,#E3E3F9,7.75,#E6E6FA,7.5,#E4E4F9
Dexter Williams,GB,RB,0.17,0.18,0.17,4500,,,0,1,0,0,1,1,,,11.5,#C6C6F3,,
Noah Togiai,IND,TE,0.14,0.17,0.14,4000,2500,,1,1,1,1,1,1,8.5,#E3E3F9,7.75,#E6E6FA,,
Virgil Green,LAC,TE,0.14,0.17,0.14,4000,2500,10,0,1,0,0,1,1,8.5,#E3E3F9,7.75,#E6E6FA,7.5,#E4E4F9
Deon Yelder,KC,TE,0.14,0.16,0.14,4000,2500,10,1,1,0,1,1,1,8.5,#E3E3F9,7.75,#E6E6FA,7.5,#E4E4F9
Garrett Griffin,NO,TE,0.14,0.16,0.14,4000,2500,10,1,1,0,1,1,1,8.5,#E3E3F9,7.75,#E6E6FA,7.5,#E4E4F9
Johnny Mundt,LA,TE,0.14,0.16,0.14,4000,2500,10,1,1,0,1,1,1,8.5,#E3E3F9,7.75,#E6E6FA,7.5,#E4E4F9
Ricky Seals-Jones,KC,TE,0.14,0.16,0.14,4000,2500,10,1,1,0,1,1,1,8.5,#E3E3F9,7.75,#E6E6FA,7.5,#E4E4F9
Tanner Hudson,TB,TE,0.13,0.16,0.13,4000,2500,10,1,1,1,1,1,1,8.5,#E3E3F9,7.75,#E6E6FA,7.5,#E4E4F9
Tyler Kroft,BUF,TE,0.14,0.16,0.14,4500,2500,10,0,1,0,0,1,1,8.5,#E3E3F9,8.5,#E0E0F9,7.5,#E4E4F9
Zach Gentry,PIT,TE,0.14,0.16,0.14,4000,2500,10,0,1,0,1,1,1,8.5,#E3E3F9,7.75,#E6E6FA,7.5,#E4E4F9
Brandon Zylstra,CAR,WR,0.11,0.14,0.11,4500,3000,10,0,1,0,0,1,1,9,#DFDFF9,8.75,#DEDEF8,9,#D6D6F7
Bryan Edwards,LV,WR,0.11,0.14,0.11,4700,3000,10,0,1,0,0,1,1,9,#DFDFF9,9,#DBDBF8,9,#D6D6F7
Buddy Howell,HOU,RB,0.11,0.14,0.11,4500,4000,12,1,1,1,1,0,0,13.5,#BABAF1,11.75,#C3C3F3,13.5,#ACACEE
Khari Blasingame,TEN,RB,0.1,0.13,0.1,4500,4000,10,1,1,1,1,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
Michael Burton,NO,RB,0.11,0.13,0.11,4500,4000,10,1,1,0,1,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
Theo Riddick,LV,RB,0.1,0.13,0.1,,4000,10,0,1,0,0,1,1,13.5,#BABAF1,,,12.75,#B3B3F0
Darwin Thompson,KC,RB,0.09,0.12,0.09,4500,4000,10,1,1,0,1,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
Isaiah Coulter,HOU,WR,0.09,0.12,0.09,4600,3000,10,1,1,1,1,0,0,9,#DFDFF9,9,#DBDBF8,9,#D6D6F7
Taiwan Jones,BUF,RB,0.09,0.12,0.09,4500,4000,10,0,1,0,0,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
Ty Montgomery,NO,RB,0.09,0.12,0.09,4500,4000,10,1,1,0,1,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
Alex Collins,SEA,RB,0.08,0.11,0.08,4700,,,1,1,1,1,1,1,,,11.75,#C3C3F3,,
Andrew Beck,DEN,RB,0.08,0.11,0.08,4000,2500,10,0,1,0,0,1,1,10.5,#D3D3F6,10.5,#CECEF5,12.75,#B3B3F0
Ashton Dulin,IND,WR,0.09,0.11,0.09,4500,3000,10,1,1,1,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
Colin Thompson,CAR,TE,0.08,0.11,0.08,,2500,10,0,1,0,0,1,1,8.5,#E3E3F9,,,7.75,#E2E2F9
Darrynton Evans,TEN,RB,0.09,0.11,0.09,4500,4000,10,1,1,1,1,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
De'Michael Harris,IND,WR,0.08,0.11,0.08,4600,3000,10,1,1,1,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
Diontae Spencer,DEN,WR,0.08,0.11,0.08,4500,3000,10,0,1,0,0,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
Dwayne Washington,NO,RB,0.09,0.11,0.09,4500,4000,10,1,1,0,1,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
Elijah McGuire,MIA,RB,0.09,0.11,0.09,4700,4000,10,1,1,1,1,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
Jake Kumerow,BUF,WR,0.08,0.11,0.08,4500,3000,10,0,1,0,0,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
Jason Huntley,PHI,RB,0.08,0.11,0.08,4500,4000,10,1,1,1,1,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
Jason Moore,LAC,WR,0.09,0.11,0.09,4500,,,0,1,0,0,1,1,,,9,#DBDBF8,,
Keith Kirkwood,CAR,WR,0.09,0.11,0.09,4500,3000,10,0,1,0,0,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
Kevin White,SF,WR,0.09,0.11,0.09,,,,1,1,1,1,1,1,,,,,,
Malik Taylor,GB,WR,0.08,0.11,0.08,4500,3000,10,0,1,0,0,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
Nsimba Webster,LA,WR,0.08,0.11,0.08,4500,3000,10,1,1,0,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
Pharaoh Brown,HOU,TE,0.08,0.11,0.08,4200,2500,10,1,1,1,1,0,0,8.5,#E3E3F9,8.25,#E2E2F9,7.75,#E2E2F9
Raymond Calais,LA,RB,0.09,0.11,0.09,4500,4000,10,1,1,0,1,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
Rico Gafford,LV,WR,0.08,0.11,0.08,,,10,0,1,0,0,1,1,,,,,9,#D6D6F7
Riley Ridley,CHI,WR,0.08,0.11,0.08,4500,3000,10,1,1,1,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
Ryan Nall,CHI,RB,0.08,0.11,0.08,4600,4000,10,1,1,1,1,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
Senorise Perry,TEN,RB,0.09,0.11,0.09,4500,4000,10,1,1,1,1,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
T.J. Yeldon,BUF,RB,0.09,0.11,0.09,4500,4000,10,0,1,0,0,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
Temarrick Hemingway,WSH,TE,0.08,0.11,0.08,4000,2500,10,1,1,1,1,0,0,8.5,#E3E3F9,7.75,#E6E6FA,7.75,#E2E2F9
Tommy Sweeney,BUF,TE,0.08,0.11,0.08,4000,2500,,0,1,0,0,1,1,8.5,#E3E3F9,7.75,#E6E6FA,,
Travis Homer,SEA,RB,0.08,0.11,0.08,4800,4000,10,1,1,1,1,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
Tyler Ervin,GB,RB,0.09,0.11,0.09,4600,4000,10,0,1,0,0,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
Tyler Johnson,TB,WR,0.08,0.11,0.08,4600,3000,10,1,1,1,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
Xavier Jones,LA,RB,0.09,0.11,0.09,4500,4000,10,1,1,0,1,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
Ben Ellefson,JAC,TE,0.07,0.1,0.07,4000,2500,,1,1,1,1,1,1,8.5,#E3E3F9,7.75,#E6E6FA,,
Darrell Daniels,ARI,TE,0.07,0.1,0.07,4200,2500,10,1,1,1,1,1,1,8.5,#E3E3F9,8.25,#E2E2F9,7.75,#E2E2F9
Darrius Shepherd,GB,WR,0.08,0.1,0.08,4500,,10,0,1,0,0,1,1,,,9,#DBDBF8,9,#D6D6F7
Isaac Nauta,DET,TE,0.08,0.1,0.08,4200,,,1,1,1,1,0,0,,,8.25,#E2E2F9,,
J.J. Arcega-Whiteside,PHI,WR,0.08,0.1,0.08,4500,3000,10,1,1,1,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
J.P. Holtz,CHI,TE,0.08,0.1,0.08,4000,2500,10,1,1,1,1,1,1,8.5,#E3E3F9,7.75,#E6E6FA,7.75,#E2E2F9
Jake Butt,DEN,TE,0.07,0.1,0.07,4000,2500,10,0,1,0,0,1,1,8.5,#E3E3F9,7.75,#E6E6FA,7.75,#E2E2F9
Justin Watson,TB,WR,0.08,0.1,0.08,4500,3000,10,1,1,1,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
Levine Toilolo,NYG,TE,0.07,0.1,0.07,4000,2500,10,1,1,1,1,1,1,8.5,#E3E3F9,7.75,#E6E6FA,7.75,#E2E2F9
Malik Turner,DAL,WR,0.08,0.1,0.08,4500,3000,10,1,1,1,1,0,0,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
Reggie Gilliam,BUF,TE,0.08,0.1,0.08,4100,2500,10,0,1,0,0,1,1,8.5,#E3E3F9,8,#E4E4F9,7.75,#E2E2F9
River Cracraft,SF,WR,0.08,0.1,0.08,4500,3000,10,1,1,1,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
Terry Godwin,JAC,WR,0.08,0.1,0.08,4500,,,1,1,1,1,1,1,,,9,#DBDBF8,,
Tyler Davis,JAC,TE,0.07,0.1,0.07,4000,2500,10,1,1,1,1,1,1,8.5,#E3E3F9,7.75,#E6E6FA,7.75,#E2E2F9
Antonio Gandy-Golden,WSH,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,0,0,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
Austin Mack,NYG,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
Bennie Fowler,NO,WR,0.07,0.09,0.07,4500,3000,10,1,1,0,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
Bisi Johnson,MIN,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
Brandon Dillon,MIN,TE,0.07,0.09,0.07,4000,,,1,1,1,1,1,1,,,7.75,#E6E6FA,,
Cethan Carter,CIN,TE,0.07,0.09,0.07,4000,2500,10,0,1,0,1,1,1,8.5,#E3E3F9,7.75,#E6E6FA,7.75,#E2E2F9
Chandler Cox,MIA,RB,0.06,0.09,0.06,4500,4000,10,1,1,1,1,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
Dante Pettis,NYG,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
DeAndrew White,BAL,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
Demetrius Harris,CHI,TE,0.07,0.09,0.07,4100,2500,10,1,1,1,1,1,1,8.5,#E3E3F9,8,#E4E4F9,7.75,#E2E2F9
Dontrelle Inman,WSH,WR,0.07,0.09,0.07,4600,3200,10,1,1,1,1,0,0,10,#D7D7F7,9,#DBDBF8,9,#D6D6F7
Jeff Badet,WSH,WR,0.07,0.09,0.07,,3000,10,1,1,1,1,0,0,9.25,#DDDDF8,,,9,#D6D6F7
K.J. Osborn,MIN,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
Luke Stocker,ATL,TE,0.07,0.09,0.07,4000,2500,10,1,1,1,1,1,1,8.5,#E3E3F9,7.75,#E6E6FA,7.75,#E2E2F9
Nick Bellore,SEA,RB,0.07,0.09,0.07,4500,4000,10,1,1,1,1,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
Qadree Ollison,ATL,RB,0.07,0.09,0.07,4600,4000,10,1,1,1,1,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
Trent Sherfield,ARI,WR,0.07,0.09,0.07,4600,3000,10,1,1,1,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
Tyrie Cleveland,DEN,WR,0.07,0.09,0.07,4500,3000,10,0,1,0,0,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
Chris Hogan,NYJ,WR,0.06,0.08,0.06,4500,,10,1,1,0,1,1,1,,,9,#DBDBF8,9.25,#D4D4F6
Chris Moore,BAL,WR,0.06,0.08,0.06,4500,3000,10,1,1,1,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9.25,#D4D4F6
Dalton Keene,NE,TE,0.06,0.08,0.06,4100,2500,10,1,1,1,1,1,1,8.5,#E3E3F9,8,#E4E4F9,7.75,#E2E2F9
Daniel Brown,NYJ,TE,0.06,0.08,0.06,4000,2500,10,1,1,0,1,1,1,8.5,#E3E3F9,7.75,#E6E6FA,7.75,#E2E2F9
Isaiah Zuber,NE,WR,0.06,0.08,0.06,4500,,,1,1,1,1,1,1,,,9,#DBDBF8,,
Jordan Thomas,NE,TE,0.06,0.08,0.06,4200,2500,10,1,1,1,1,1,1,8.5,#E3E3F9,8.25,#E2E2F9,7.75,#E2E2F9
Lawrence Cager,NYJ,WR,0.06,0.08,0.06,4500,3000,10,1,1,0,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9.25,#D4D4F6
Matt Slater,NE,WR,0.06,0.08,0.06,4500,3000,10,1,1,1,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9.25,#D4D4F6
Vyncint Smith,NYJ,WR,0.06,0.08,0.06,4500,3000,10,1,1,0,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9.25,#D4D4F6
A.J. Dillon,GB,RB,0.06,0.07,0.06,4600,4000,10,0,1,0,0,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
Artavis Pierce,CHI,RB,0.05,0.07,0.05,4500,4000,10,1,1,1,1,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
Cullen Gillaspia,HOU,RB,0.05,0.07,0.05,4500,,,1,1,1,1,0,0,,,11.75,#C3C3F3,,
Eno Benjamin,ARI,RB,0.06,0.07,0.06,4500,4000,10,1,1,1,1,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
Jonathan Ward,ARI,RB,0.06,0.07,0.06,4500,4000,10,1,1,1,1,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
Nathan Cottrell,JAC,RB,0.05,0.07,0.05,,4000,10,1,1,1,1,1,1,13.5,#BABAF1,,,12.75,#B3B3F0
Rico Dowdle,DAL,RB,0.05,0.07,0.05,4500,4000,10,1,1,1,1,0,0,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
Jeremy Cox,DEN,RB,0.05,0.06,0.05,,,,0,1,0,0,1,1,,,,,,
Dontrell Hilliard,HOU,RB,0.01,0.02,0.01,4500,,,1,1,1,1,0,0,,,11.75,#C3C3F3,,
A.J. McCarron,HOU,QB,0,0,0,6000,4100,20,1,1,1,1,0,0,17.75,#9797EA,19.75,#7E7EE5,18.75,#7C7CE5
Alex Smith,WSH,QB,0,0,0,6500,5000,24,1,1,1,1,0,0,20.25,#8282E6,20.75,#7575E4,20.25,#6E6EE2
Antonio Gibson,WSH,RB,0,0,0,6500,6700,29,1,1,1,1,0,0,20.25,#8282E6,16,#9E9EEB,19.5,#7575E4
Austin Walter,SF,RB,0,0,0,,4000,10,1,1,1,1,1,1,13.75,#B8B8F0,,,13,#B1B1EF
Ben DiNucci,DAL,QB,0,0,0,6200,4700,20,1,1,1,1,0,0,19,#8D8DE8,20,#7C7CE5,18.75,#7C7CE5
Blaine Gabbert,TB,QB,0,0,0,6000,4500,20,1,1,1,1,1,1,19,#8D8DE8,19.75,#7E7EE5,18.75,#7C7CE5
Brett Hundley,ARI,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,17.75,#9797EA,19.75,#7E7EE5,18.75,#7C7CE5
Brett Rypien,DEN,QB,0,0,0,6100,4800,20,0,1,0,0,1,1,19.5,#8888E7,20,#7C7CE5,18.75,#7C7CE5
Brian Hoyer,NE,QB,0,0,0,6100,4000,20,1,1,1,1,1,1,17.75,#9797EA,20,#7C7CE5,18.75,#7C7CE5
Bryce Love,WSH,RB,0,0,0,4500,4000,10,1,1,1,1,0,0,13.75,#B8B8F0,11.75,#C3C3F3,13,#B1B1EF
Byron Pringle,KC,WR,0,0,0,4500,3000,10,1,1,0,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9.25,#D4D4F6
C.J. Beathard,SF,QB,0,0,0,6200,5000,20,1,1,1,1,1,1,20.25,#8282E6,20,#7C7CE5,18.75,#7C7CE5
