PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Alex Armah,CAR,RB,1.21,1.51,1.21,4800,4000,10,1,1,1,1,1,1,11.25,#CACAF4,9.25,#D2D2F6,10,#CBCBF5
Dare Ogunbowale,JAC,RB,1.17,1.5,1.17,4500,4000,10,1,1,1,1,1,1,11.25,#CACAF4,9.5,#D0D0F6,10.25,#C9C9F4
Harrison Bryant,CLE,TE,1.21,1.47,1.21,4700,2500,12,1,1,1,1,1,1,7.25,#ECECFB,7,#E7E7FA,7.25,#E5E5FA
Freddie Swain,SEA,WR,1.17,1.46,1.17,4700,3000,10,0,1,0,1,1,1,8.75,#DFDFF9,8.25,#DCDCF8,8.5,#D9D9F7
Nick Keizer,KC,TE,1.15,1.43,1.15,4100,2500,10,1,1,1,1,1,1,7.25,#ECECFB,5.75,#F3F3FC,7,#E7E7FA
Kyle Juszczyk,SF,RB,1.12,1.38,1.12,4500,4000,10,1,1,0,1,1,1,11.25,#CACAF4,9.5,#D0D0F6,10.25,#C9C9F4
Blake Bell,DAL,TE,1.1,1.37,1.1,4000,2500,10,0,1,0,0,0,0,7.5,#EAEAFB,5.75,#F3F3FC,7,#E7E7FA
Adam Shaheen,MIA,TE,1.06,1.34,1.06,4300,2500,10,1,1,1,1,1,1,7.5,#EAEAFB,6.75,#EAEAFB,7,#E7E7FA
Bisi Johnson,MIN,WR,1.06,1.33,1.06,4600,3000,10,1,1,1,1,1,1,9,#DDDDF8,8.25,#DCDCF8,8.5,#D9D9F7
Ito Smith,ATL,RB,1.1,1.32,1.1,4700,4000,10,1,1,1,1,1,1,11.5,#C8C8F4,9.5,#D0D0F6,10.25,#C9C9F4
DeAndre Washington,MIA,RB,1.12,1.31,1.12,4500,4000,10,1,1,1,1,1,1,11.5,#C8C8F4,9.5,#D0D0F6,10.25,#C9C9F4
Jesse James,DET,TE,1.05,1.3,1.05,4300,2500,10,0,1,0,0,0,0,7.5,#EAEAFB,6.75,#EAEAFB,7,#E7E7FA
Luke Stocker,ATL,TE,1.03,1.3,1.03,4000,2500,10,1,1,1,1,1,1,7.5,#EAEAFB,5.75,#F3F3FC,7,#E7E7FA
Greg Ward,PHI,WR,0.98,1.23,0.98,5000,3600,16,0,1,0,1,1,1,10,#D5D5F7,9.25,#D2D2F6,11.25,#BFBFF2
Austin Mack,NYG,WR,0.96,1.2,0.96,4700,3000,10,1,1,1,1,1,1,9,#DDDDF8,8.25,#DCDCF8,8.75,#D7D7F7
Gabe Nabers,LAC,RB,0.84,1.1,0.84,4500,4000,10,1,1,1,1,1,1,11.75,#C5C5F3,9.75,#CDCDF5,10.5,#C6C6F4
James O'Shaughnessy,JAC,TE,0.88,1.1,0.88,4100,2500,10,1,1,1,1,1,1,7.75,#E7E7FA,6,#F1F1FC,7.25,#E5E5FA
Deonte Harris,NO,WR,0.91,1.05,0.91,4800,3000,10,1,1,0,1,1,1,9.25,#DBDBF8,8.75,#D7D7F7,8.75,#D7D7F7
Patrick Ricard,BAL,RB,0.81,1.05,0.81,4500,4000,10,0,1,0,0,0,0,11.75,#C5C5F3,9.75,#CDCDF5,10.5,#C6C6F4
Corey Clement,PHI,RB,0.86,1.04,0.86,4700,4000,10,0,1,0,1,1,1,11.75,#C5C5F3,9.75,#CDCDF5,10.5,#C6C6F4
Chad Beebe,MIN,WR,0.82,1.03,0.82,4500,3000,10,1,1,1,1,1,1,9.25,#DBDBF8,8.5,#D9D9F7,8.75,#D7D7F7
Jake Butt,DEN,TE,0.79,1,0.79,4100,2500,10,1,1,0,1,1,1,7.75,#E7E7FA,6.25,#EEEEFB,7.25,#E5E5FA
Donovan Peoples-Jones,CLE,WR,0.82,0.99,0.82,4700,3000,10,1,1,1,1,1,1,9.25,#DBDBF8,8.5,#D9D9F7,8.75,#D7D7F7
Patrick Laird,MIA,RB,0.79,0.98,0.79,4800,4000,10,1,1,1,1,1,1,11.75,#C5C5F3,9.75,#CDCDF5,10.5,#C6C6F4
Alec Ingold,LV,RB,0.77,0.95,0.77,4500,4000,10,1,1,1,1,1,1,11.75,#C5C5F3,9.75,#CDCDF5,10.5,#C6C6F4
Josh Hill,NO,TE,0.75,0.94,0.75,4200,2500,10,1,1,0,1,1,1,7.75,#E7E7FA,7,#E7E7FA,7.25,#E5E5FA
Artavis Pierce,CHI,RB,0.78,0.92,0.78,4500,4000,10,0,1,0,1,1,1,11.75,#C5C5F3,9.75,#CDCDF5,10.5,#C6C6F4
Nick Bellore,SEA,RB,0.72,0.92,0.72,4500,4000,10,0,1,0,1,1,1,11.75,#C5C5F3,9.75,#CDCDF5,10.5,#C6C6F4
Foster Moreau,LV,TE,0.72,0.87,0.72,4100,2500,10,1,1,1,1,1,1,8,#E5E5FA,6.25,#EEEEFB,7.25,#E5E5FA
Tyler Ervin,GB,RB,0.69,0.87,0.69,4600,4000,10,0,1,0,1,1,1,11.75,#C5C5F3,9.75,#CDCDF5,10.5,#C6C6F4
Andy Janovich,CLE,RB,0.72,0.86,0.72,4500,,10,1,1,1,1,1,1,,,9.75,#CDCDF5,10.5,#C6C6F4
Lamar Miller,CHI,RB,0.69,0.84,0.69,5300,,,0,1,0,1,1,1,,,11.5,#BDBDF2,,
Michael Burton,NO,RB,0.71,0.84,0.71,4500,4000,10,1,1,0,1,1,1,12,#C3C3F3,9.75,#CDCDF5,10.5,#C6C6F4
Tyler Kroft,BUF,TE,0.69,0.84,0.69,4600,2900,13,1,1,1,1,1,1,8.75,#DFDFF9,7.5,#E3E3F9,8.25,#DCDCF8
Jeff Wilson,SF,RB,0.71,0.83,0.71,5400,4000,16,1,1,0,1,1,1,12,#C3C3F3,11.5,#BDBDF2,13,#AEAEEF
Colin Thompson,CAR,TE,0.66,0.82,0.66,,2500,10,1,1,1,1,1,1,8,#E5E5FA,,,7.5,#E3E3F9
C.J. Ham,MIN,RB,0.63,0.81,0.63,4500,4000,10,1,1,1,1,1,1,12,#C3C3F3,10,#CBCBF5,10.75,#C4C4F3
Anthony Sherman,KC,RB,0.66,0.8,0.66,4500,4000,10,1,1,1,1,1,1,12,#C3C3F3,10,#CBCBF5,10.75,#C4C4F3
Marcus Johnson,IND,WR,0.65,0.8,0.65,4700,3000,10,1,1,1,1,1,1,9.5,#D9D9F7,8.75,#D7D7F7,9,#D5D5F7
Ryan Nall,CHI,RB,0.64,0.79,0.64,4900,4000,10,0,1,0,1,1,1,12,#C3C3F3,10,#CBCBF5,10.75,#C4C4F3
Ameer Abdullah,MIN,RB,0.62,0.77,0.62,4500,4000,10,1,1,1,1,1,1,12,#C3C3F3,10,#CBCBF5,10.75,#C4C4F3
Jaylen Samuels,PIT,RB,0.63,0.77,0.63,4500,4000,10,0,1,0,0,0,0,12,#C3C3F3,10,#CBCBF5,10.75,#C4C4F3
Tyler Conklin,MIN,TE,0.63,0.77,0.63,4000,2500,10,1,1,1,1,1,1,8,#E5E5FA,6.25,#EEEEFB,7.5,#E3E3F9
Keith Smith,ATL,RB,0.62,0.76,0.62,4500,4000,10,1,1,1,1,1,1,12,#C3C3F3,10,#CBCBF5,10.75,#C4C4F3
Vance McDonald,PIT,TE,0.61,0.76,0.61,4400,2500,10,0,1,0,0,0,0,8,#E5E5FA,7.5,#E3E3F9,7.5,#E3E3F9
Collin Johnson,JAC,WR,0.6,0.75,0.6,4600,3000,10,1,1,1,1,1,1,9.5,#D9D9F7,8.75,#D7D7F7,9,#D5D5F7
Jalen Hurts,PHI,QB,0.71,0.75,0.71,6100,5000,20,0,1,0,1,1,1,18.25,#8E8EE8,18.75,#7878E4,19.25,#7474E3
Jeff Badet,WSH,WR,0.61,0.75,0.61,,3000,10,1,1,1,1,1,1,9.5,#D9D9F7,,,9,#D5D5F7
MyCole Pruitt,TEN,TE,0.57,0.72,0.57,4000,2500,10,1,1,1,1,1,1,8,#E5E5FA,6.25,#EEEEFB,7.5,#E3E3F9
Trent Taylor,SF,WR,0.54,0.68,0.54,4600,3000,10,1,1,0,1,1,1,9.5,#D9D9F7,8.75,#D7D7F7,9,#D5D5F7
Jakob Johnson,NE,RB,0.53,0.67,0.53,4500,4000,10,1,1,1,1,1,1,12,#C3C3F3,10,#CBCBF5,10.75,#C4C4F3
James Proche,BAL,WR,0.54,0.67,0.54,4500,3000,10,0,1,0,0,0,0,9.5,#D9D9F7,8.75,#D7D7F7,9,#D5D5F7
Dante Pettis,NYG,WR,0.54,0.66,0.54,4500,3000,10,1,1,1,1,1,1,9.5,#D9D9F7,8.75,#D7D7F7,9,#D5D5F7
Trevon Wesco,NYJ,TE,0.48,0.59,0.48,4100,2500,10,1,1,1,1,1,1,8.25,#E3E3F9,6.5,#ECECFB,7.5,#E3E3F9
Marcedes Lewis,GB,TE,0.47,0.58,0.47,4200,2500,10,0,1,0,1,1,1,8.25,#E3E3F9,7.25,#E5E5FA,7.5,#E3E3F9
Dontrelle Inman,WSH,WR,0.47,0.57,0.47,4500,3100,10,1,1,1,1,1,1,9.75,#D7D7F7,8.75,#D7D7F7,9.25,#D2D2F6
Darrius Shepherd,GB,WR,0.44,0.55,0.44,4600,3000,10,0,1,0,1,1,1,9.75,#D7D7F7,8.75,#D7D7F7,9.25,#D2D2F6
Anthony McFarland Jr.,PIT,RB,0.46,0.53,0.46,4500,4000,11,0,1,0,0,0,0,12.25,#C1C1F2,10,#CBCBF5,10.75,#C4C4F3
Jacoby Brissett,IND,QB,0.47,0.49,0.47,6000,4400,20,1,1,1,1,1,1,17.25,#9797EA,18.75,#7878E4,19.5,#7171E3
Malik Taylor,GB,WR,0.44,0.47,0.44,4600,3000,10,0,1,0,1,1,1,9.75,#D7D7F7,8.75,#D7D7F7,9.25,#D2D2F6
Cullen Gillaspia,HOU,RB,0.39,0.46,0.39,4500,4000,10,0,1,0,0,0,0,12.25,#C1C1F2,10.25,#C9C9F4,11,#C1C1F3
Royce Freeman,DEN,RB,0.33,0.39,0.33,4600,4000,10,1,1,0,1,1,1,12.25,#C1C1F2,10.25,#C9C9F4,11,#C1C1F3
Tyron Johnson,LAC,WR,0.31,0.33,0.31,4500,3000,13,1,1,1,1,1,1,10,#D5D5F7,9,#D5D5F7,10.5,#C6C6F4
Jeremy Sprinkle,WSH,TE,0.25,0.32,0.25,4100,2500,10,1,1,1,1,1,1,8.5,#E1E1F9,6.75,#EAEAFB,7.75,#E0E0F9
Vyncint Smith,NYJ,WR,0.25,0.3,0.25,4500,3000,10,1,1,1,1,1,1,10,#D5D5F7,9,#D5D5F7,9.25,#D2D2F6
Geoff Swaim,TEN,TE,0.23,0.29,0.23,4000,2500,10,1,1,1,1,1,1,8.5,#E1E1F9,6.75,#EAEAFB,7.75,#E0E0F9
Marquez Callaway,NO,WR,0.22,0.27,0.22,4700,3000,10,1,1,0,1,1,1,10,#D5D5F7,9,#D5D5F7,9.5,#D0D0F6
Lawrence Cager,NYJ,WR,0.21,0.25,0.21,4500,,,1,1,1,1,1,1,,,9,#D5D5F7,,
T.J. Yeldon,BUF,RB,0.21,0.25,0.21,4500,4000,10,1,1,1,1,1,1,12.5,#BFBFF2,10.25,#C9C9F4,11,#C1C1F3
Ashton Dulin,IND,WR,0.19,0.23,0.19,4500,3000,10,1,1,1,1,1,1,10,#D5D5F7,9,#D5D5F7,9.5,#D0D0F6
Dontrell Hilliard,CLE,RB,0.2,0.23,0.2,4500,4000,10,1,1,1,1,1,1,12.5,#BFBFF2,10.25,#C9C9F4,11,#C1C1F3
Isaac Nauta,DET,TE,0.19,0.23,0.19,4200,2500,10,0,1,0,0,0,0,8.5,#E1E1F9,7.75,#E0E0F9,8,#DEDEF8
C.J. Board,NYG,WR,0.2,0.22,0.2,4500,3000,10,1,1,1,1,1,1,10,#D5D5F7,9,#D5D5F7,9.5,#D0D0F6
Mike Boone,MIN,RB,0.19,0.22,0.19,4600,4000,10,1,1,1,1,1,1,12.5,#BFBFF2,10.25,#C9C9F4,11,#C1C1F3
Alex Collins,SEA,RB,0.19,0.21,0.19,5400,,13,0,1,0,1,1,1,,,12,#B8B8F1,12.25,#B5B5F0
Trenton Cannon,CAR,RB,0.16,0.2,0.16,4600,4000,10,1,1,1,1,1,1,12.5,#BFBFF2,10.5,#C6C6F4,11.25,#BFBFF2
Antonio Gandy-Golden,WSH,WR,0.16,0.19,0.16,4500,3000,10,1,1,1,1,1,1,10,#D5D5F7,9.25,#D2D2F6,9.5,#D0D0F6
Noah Togiai,IND,TE,0.16,0.19,0.16,4000,2500,10,1,1,1,1,1,1,8.5,#E1E1F9,6.75,#EAEAFB,8,#DEDEF8
Deon Yelder,KC,TE,0.15,0.18,0.15,4000,2500,10,1,1,1,1,1,1,8.5,#E1E1F9,6.75,#EAEAFB,8,#DEDEF8
Reggie Gilliam,BUF,TE,0.14,0.17,0.14,4200,2500,10,1,1,1,1,1,1,8.5,#E1E1F9,7.75,#E0E0F9,8,#DEDEF8
Ricky Seals-Jones,KC,TE,0.14,0.17,0.14,4000,2500,10,1,1,1,1,1,1,8.5,#E1E1F9,6.75,#EAEAFB,8,#DEDEF8
Derek Carrier,LV,TE,0.14,0.16,0.14,4000,2500,10,1,1,1,1,1,1,8.75,#DFDFF9,6.75,#EAEAFB,8,#DEDEF8
Jalen Richard,LV,RB,0.13,0.16,0.13,4500,4000,10,1,1,1,1,1,1,12.5,#BFBFF2,10.5,#C6C6F4,11.25,#BFBFF2
Rashaad Penny,SEA,RB,0.12,0.16,0.12,4500,4000,14,0,1,0,1,1,1,12.5,#BFBFF2,10.5,#C6C6F4,12.75,#B1B1EF
Tommy Sweeney,BUF,TE,0.14,0.16,0.14,4000,2500,10,1,1,1,1,1,1,8.75,#DFDFF9,6.75,#EAEAFB,8,#DEDEF8
LeSean McCoy,TB,RB,0.11,0.15,0.11,4600,4000,10,1,1,1,1,1,1,12.5,#BFBFF2,10.5,#C6C6F4,11.25,#BFBFF2
Lee Smith,BUF,TE,0.13,0.15,0.13,4100,2500,10,1,1,1,1,1,1,8.75,#DFDFF9,6.75,#EAEAFB,8,#DEDEF8
Stephen Carlson,CLE,TE,0.13,0.15,0.13,4000,2500,10,1,1,1,1,1,1,8.75,#DFDFF9,6.75,#EAEAFB,8,#DEDEF8
Andrew Beck,DEN,RB,0.11,0.14,0.11,4000,,10,1,1,0,1,1,1,,,9,#D5D5F7,11.25,#BFBFF2
Austin Walter,SF,RB,0.11,0.14,0.11,,4000,10,1,1,0,1,1,1,12.5,#BFBFF2,,,11.25,#BFBFF2
Mike Thomas,CIN,WR,0.11,0.14,0.11,4500,3000,10,1,1,1,1,1,1,10,#D5D5F7,9.25,#D2D2F6,9.5,#D0D0F6
Qadree Ollison,ATL,RB,0.11,0.14,0.11,4600,4000,10,1,1,1,1,1,1,12.5,#BFBFF2,10.5,#C6C6F4,11.25,#BFBFF2
Brandon Zylstra,CAR,WR,0.1,0.13,0.1,4500,3000,10,1,1,1,1,1,1,10.25,#D2D2F6,9.25,#D2D2F6,9.5,#D0D0F6
Derek Watt,PIT,RB,0.1,0.13,0.1,4500,4000,10,0,1,0,0,0,0,12.5,#BFBFF2,10.5,#C6C6F4,11.25,#BFBFF2
Miles Boykin,BAL,WR,0.1,0.13,0.1,4600,3000,10,0,1,0,0,0,0,10.25,#D2D2F6,9.25,#D2D2F6,9.5,#D0D0F6
Pharoh Cooper,CAR,WR,0.1,0.13,0.1,4500,3000,10,1,1,1,1,1,1,10.25,#D2D2F6,9.25,#D2D2F6,9.5,#D0D0F6
Darwin Thompson,KC,RB,0.09,0.12,0.09,4500,4000,10,1,1,1,1,1,1,12.5,#BFBFF2,10.5,#C6C6F4,11.25,#BFBFF2
Dexter Williams,GB,RB,0.09,0.12,0.09,4500,,,0,1,0,1,1,1,,,10.5,#C6C6F4,,
Ke'Shawn Vaughn,TB,RB,0.09,0.12,0.09,4600,4000,10,1,1,1,1,1,1,12.5,#BFBFF2,10.5,#C6C6F4,11.25,#BFBFF2
A.J. Dillon,GB,RB,0.09,0.11,0.09,4900,4000,10,0,1,0,1,1,1,12.75,#BDBDF2,10.5,#C6C6F4,11.25,#BFBFF2
Buddy Howell,HOU,RB,0.09,0.11,0.09,4600,4000,10,0,1,0,0,0,0,12.75,#BDBDF2,10.5,#C6C6F4,11.25,#BFBFF2
Chris Hogan,NYJ,WR,0.09,0.11,0.09,4500,3000,10,1,1,1,1,1,1,10.25,#D2D2F6,9.25,#D2D2F6,9.5,#D0D0F6
Elijhaa Penny,NYG,RB,0.09,0.11,0.09,4500,4000,10,1,1,1,1,1,1,12.75,#BDBDF2,10.5,#C6C6F4,11.25,#BFBFF2
J.J. Taylor,NE,RB,0.08,0.11,0.08,4700,4000,10,1,1,1,1,1,1,12.75,#BDBDF2,10.5,#C6C6F4,11.25,#BFBFF2
J.P. Holtz,CHI,TE,0.08,0.11,0.08,4000,2500,10,0,1,0,1,1,1,8.75,#DFDFF9,6.75,#EAEAFB,8,#DEDEF8
Jaeden Graham,ATL,TE,0.08,0.11,0.08,4000,2500,10,1,1,1,1,1,1,8.75,#DFDFF9,6.75,#EAEAFB,8,#DEDEF8
Jason Moore,LAC,WR,0.08,0.11,0.08,4500,,,1,1,1,1,1,1,,,9.25,#D2D2F6,,
Keith Kirkwood,CAR,WR,0.09,0.11,0.09,4500,3000,10,1,1,1,1,1,1,10.25,#D2D2F6,9.25,#D2D2F6,9.5,#D0D0F6
Rico Dowdle,DAL,RB,0.08,0.11,0.08,4500,4000,10,0,1,0,0,0,0,12.75,#BDBDF2,10.5,#C6C6F4,11.25,#BFBFF2
Rico Gafford,LV,WR,0.08,0.11,0.08,,,10,1,1,1,1,1,1,,,,,9.5,#D0D0F6
Senorise Perry,TEN,RB,0.08,0.11,0.08,4500,4000,10,1,1,1,1,1,1,12.75,#BDBDF2,10.5,#C6C6F4,11.25,#BFBFF2
Taiwan Jones,BUF,RB,0.09,0.11,0.09,4500,4000,10,1,1,1,1,1,1,12.75,#BDBDF2,10.5,#C6C6F4,11.25,#BFBFF2
Trent Sherfield,ARI,WR,0.08,0.11,0.08,4500,3000,10,1,1,1,1,1,1,10.25,#D2D2F6,9.25,#D2D2F6,9.5,#D0D0F6
Virgil Green,LAC,TE,0.08,0.11,0.08,4000,2500,10,1,1,1,1,1,1,8.75,#DFDFF9,6.75,#EAEAFB,8,#DEDEF8
Zach Gentry,PIT,TE,0.08,0.11,0.08,4000,2500,10,0,1,0,0,0,0,8.75,#DFDFF9,6.75,#EAEAFB,8,#DEDEF8
Antony Auclair,TB,TE,0.08,0.1,0.08,4000,2500,10,1,1,1,1,1,1,8.75,#DFDFF9,6.75,#EAEAFB,8,#DEDEF8
Cyril Grayson Jr.,TB,WR,0.08,0.1,0.08,,,,1,1,1,1,1,1,,,,,,
D'Ernest Johnson,CLE,RB,0.08,0.1,0.08,4600,4000,10,1,1,1,1,1,1,12.75,#BDBDF2,10.5,#C6C6F4,11.25,#BFBFF2
Darrell Daniels,ARI,TE,0.08,0.1,0.08,4300,2500,10,1,1,1,1,1,1,8.75,#DFDFF9,7.75,#E0E0F9,8,#DEDEF8
Demetrius Harris,CHI,TE,0.07,0.1,0.07,4200,2500,10,0,1,0,1,1,1,8.75,#DFDFF9,7.75,#E0E0F9,8,#DEDEF8
Devin Asiasi,NE,TE,0.07,0.1,0.07,4000,2500,10,1,1,1,1,1,1,8.75,#DFDFF9,6.75,#EAEAFB,8,#DEDEF8
Dwayne Washington,NO,RB,0.08,0.1,0.08,4500,4000,10,1,1,0,1,1,1,12.75,#BDBDF2,10.5,#C6C6F4,11.25,#BFBFF2
J.J. Arcega-Whiteside,PHI,WR,0.08,0.1,0.08,4600,3000,10,0,1,0,1,1,1,10.25,#D2D2F6,9.25,#D2D2F6,9.5,#D0D0F6
Jason Huntley,PHI,RB,0.08,0.1,0.08,4500,4000,10,0,1,0,1,1,1,12.75,#BDBDF2,10.5,#C6C6F4,11.25,#BFBFF2
Javon Wims,CHI,WR,0.08,0.1,0.08,4600,3000,10,0,1,0,1,1,1,10.25,#D2D2F6,9.25,#D2D2F6,9.5,#D0D0F6
Jaydon Mickens,TB,WR,0.08,0.1,0.08,,3000,10,1,1,1,1,1,1,10.25,#D2D2F6,,,9.5,#D0D0F6
John Hightower,PHI,WR,0.08,0.1,0.08,4600,3000,10,0,1,0,1,1,1,10.25,#D2D2F6,9.25,#D2D2F6,9.5,#D0D0F6
Johnny Mundt,LA,TE,0.07,0.1,0.07,4000,2500,10,1,1,0,1,1,1,8.75,#DFDFF9,6.75,#EAEAFB,8,#DEDEF8
Justin Watson,TB,WR,0.08,0.1,0.08,4500,3000,10,1,1,1,1,1,1,10.25,#D2D2F6,9.25,#D2D2F6,9.5,#D0D0F6
KeeSean Johnson,ARI,WR,0.08,0.1,0.08,4500,3000,10,1,1,1,1,1,1,10.25,#D2D2F6,9.25,#D2D2F6,9.5,#D0D0F6
Riley Ridley,CHI,WR,0.08,0.1,0.08,4500,3000,10,0,1,0,1,1,1,10.25,#D2D2F6,9.25,#D2D2F6,9.5,#D0D0F6
Stephen Anderson,LAC,TE,0.08,0.1,0.08,4000,2500,10,1,1,1,1,1,1,8.75,#DFDFF9,6.75,#EAEAFB,8,#DEDEF8
Tanner Hudson,TB,TE,0.08,0.1,0.08,4000,2500,10,1,1,1,1,1,1,8.75,#DFDFF9,6.75,#EAEAFB,8,#DEDEF8
Temarrick Hemingway,WSH,TE,0.07,0.1,0.07,4000,2500,10,1,1,1,1,1,1,8.75,#DFDFF9,6.75,#EAEAFB,8,#DEDEF8
Ty Montgomery,NO,RB,0.08,0.1,0.08,4600,4000,10,1,1,0,1,1,1,12.75,#BDBDF2,10.5,#C6C6F4,11.25,#BFBFF2
Tyler Davis,JAC,TE,0.08,0.1,0.08,4000,2500,10,1,1,1,1,1,1,8.75,#DFDFF9,6.75,#EAEAFB,8,#DEDEF8
Andre Roberts,BUF,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,10.25,#D2D2F6,9.25,#D2D2F6,9.5,#D0D0F6
Cethan Carter,CIN,TE,0.07,0.09,0.07,4000,2500,10,1,1,1,1,1,1,8.75,#DFDFF9,6.75,#EAEAFB,8,#DEDEF8
Daniel Brown,NYJ,TE,0.07,0.09,0.07,4000,2500,10,1,1,1,1,1,1,8.75,#DFDFF9,6.75,#EAEAFB,8,#DEDEF8
DeAndrew White,BAL,WR,0.07,0.09,0.07,4500,3000,10,0,1,0,0,0,0,10.25,#D2D2F6,9.25,#D2D2F6,9.5,#D0D0F6
Diontae Spencer,DEN,WR,0.07,0.09,0.07,4500,3000,10,1,1,0,1,1,1,10.25,#D2D2F6,9.25,#D2D2F6,9.5,#D0D0F6
Gunner Olszewski,NE,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,10.25,#D2D2F6,9.25,#D2D2F6,9.5,#D0D0F6
Isaiah Ford,NE,WR,0.07,0.09,0.07,4600,3000,10,1,1,1,1,1,1,10.25,#D2D2F6,9.25,#D2D2F6,9.5,#D0D0F6
Isaiah Zuber,NE,WR,0.07,0.09,0.07,4500,,,1,1,1,1,1,1,,,9.25,#D2D2F6,,
Kevin White,SF,WR,0.07,0.09,0.07,,,,1,1,0,1,1,1,,,,,,
Levine Toilolo,NYG,TE,0.07,0.09,0.07,4000,2500,10,1,1,1,1,1,1,8.75,#DFDFF9,6.75,#EAEAFB,8,#DEDEF8
Malik Turner,DAL,WR,0.07,0.09,0.07,4500,3000,10,0,1,0,0,0,0,10.25,#D2D2F6,9.25,#D2D2F6,9.5,#D0D0F6
River Cracraft,SF,WR,0.07,0.09,0.07,4500,3000,10,1,1,0,1,1,1,10.25,#D2D2F6,9.25,#D2D2F6,9.5,#D0D0F6
Tajae Sharpe,MIN,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,10.25,#D2D2F6,9.25,#D2D2F6,9.5,#D0D0F6
Taywan Taylor,CLE,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,10.25,#D2D2F6,9.25,#D2D2F6,9.5,#D0D0F6
Tyrie Cleveland,DEN,WR,0.07,0.09,0.07,4500,3000,10,1,1,0,1,1,1,10.25,#D2D2F6,9.25,#D2D2F6,9.5,#D0D0F6
Chandler Cox,MIA,RB,0.06,0.08,0.06,4500,4000,10,1,1,1,1,1,1,12.75,#BDBDF2,10.5,#C6C6F4,11.25,#BFBFF2
Chris Moore,BAL,WR,0.06,0.08,0.06,4500,3000,10,0,1,0,0,0,0,10.25,#D2D2F6,9.25,#D2D2F6,9.5,#D0D0F6
Robert Foster,WSH,WR,0.06,0.08,0.06,4500,3000,10,1,1,1,1,1,1,10.25,#D2D2F6,9.25,#D2D2F6,9.5,#D0D0F6
Bennie Fowler,NO,WR,0.05,0.07,0.05,4500,3000,10,1,1,0,1,1,1,10.25,#D2D2F6,9.25,#D2D2F6,9.5,#D0D0F6
Eno Benjamin,ARI,RB,0.06,0.07,0.06,4500,4000,10,1,1,1,1,1,1,12.75,#BDBDF2,10.5,#C6C6F4,11.25,#BFBFF2
Jonathan Ward,ARI,RB,0.06,0.07,0.06,4500,4000,10,1,1,1,1,1,1,12.75,#BDBDF2,10.5,#C6C6F4,11.25,#BFBFF2
Jeremy Cox,DEN,RB,0.05,0.06,0.05,,4000,10,1,1,0,1,1,1,12.75,#BDBDF2,,,11.25,#BFBFF2
Nathan Cottrell,JAC,RB,0.04,0.06,0.04,,4000,10,1,1,1,1,1,1,12.75,#BDBDF2,,,11.25,#BFBFF2
Matt Slater,NE,WR,0.03,0.04,0.03,4500,3000,10,1,1,1,1,1,1,10.25,#D2D2F6,9.25,#D2D2F6,9.5,#D0D0F6
Darrynton Evans,TEN,RB,0.02,0.02,0.02,4600,4000,10,1,1,1,1,1,1,12.75,#BDBDF2,10.5,#C6C6F4,11.25,#BFBFF2
A.J. McCarron,HOU,QB,0,0,0,6000,4700,20,0,1,0,0,0,0,18.25,#8E8EE8,19.25,#7474E3,20,#6C6CE2
Austin Ekeler,LAC,RB,0,0,0,6500,6100,29,1,1,1,1,1,1,17.5,#9595EA,14.75,#9E9EEB,19,#7676E4
Ben DiNucci,DAL,QB,0,0,0,6200,5000,20,0,1,0,0,0,0,19,#8888E7,19.5,#7171E3,20,#6C6CE2
Blaine Gabbert,TB,QB,0,0,0,6000,4200,20,1,1,1,1,1,1,17.5,#9595EA,19.25,#7474E3,20,#6C6CE2
Brett Hundley,ARI,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,16.75,#9B9BEB,19.25,#7474E3,20,#6C6CE2
Brett Rypien,DEN,QB,0,0,0,6100,4800,20,1,1,0,1,1,1,18.75,#8A8AE8,19.25,#7474E3,20,#6C6CE2
Brian Hoyer,NE,QB,0,0,0,6100,4000,20,1,1,1,1,1,1,16.75,#9B9BEB,19.25,#7474E3,20,#6C6CE2
Bryce Love,WSH,RB,0,0,0,4500,4000,10,1,1,1,1,1,1,12.75,#BDBDF2,10.5,#C6C6F4,11.25,#BFBFF2
Byron Pringle,KC,WR,0,0,0,4600,3000,10,1,1,1,1,1,1,10.25,#D2D2F6,9.25,#D2D2F6,9.5,#D0D0F6
C.J. Beathard,SF,QB,0,0,0,6200,5000,20,1,1,0,1,1,1,19,#8888E7,19.5,#7171E3,20,#6C6CE2
Case Keenum,CLE,QB,0,0,0,6200,4800,22,1,1,1,1,1,1,18.75,#8A8AE8,19.5,#7171E3,20.75,#6565E1
Chad Henne,KC,QB,0,0,0,6000,4100,20,1,1,1,1,1,1,17.5,#9595EA,19.25,#7474E3,20,#6C6CE2
