PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Alec Ingold,LV,RB,1.11,1.45,1.11,4500,4000,10,0,1,0,0,1,1,12.25,#C3C3F3,11,#C7C7F4,11,#C3C3F3
Christian Blake,ATL,WR,1.1,1.4,1.1,4700,3000,10,1,1,1,1,1,1,7.75,#E9E9FA,8,#E2E2F9,7.75,#E1E1F9
C.J. Ham,MIN,RB,1.14,1.39,1.14,4500,4000,10,1,1,1,1,1,1,12.25,#C3C3F3,11,#C7C7F4,11,#C3C3F3
Jeff Smith,NYJ,WR,1.07,1.39,1.07,4500,3000,10,1,1,0,1,1,1,7.75,#E9E9FA,8,#E2E2F9,7.75,#E1E1F9
Josh Hill,NO,TE,1.09,1.38,1.09,4100,2500,10,1,1,0,1,1,1,6.5,#F3F3FC,7,#EBEBFB,7,#E8E8FA
Patrick Laird,MIA,RB,1.11,1.37,1.11,4800,4000,10,1,1,1,1,1,1,12.25,#C3C3F3,11.25,#C5C5F3,11,#C3C3F3
Khadarel Hodge,CLE,WR,1.09,1.33,1.09,4600,3000,10,0,1,0,1,1,1,7.75,#E9E9FA,8,#E2E2F9,7.75,#E1E1F9
Nick Westbrook-Ikhine,TEN,WR,1.06,1.33,1.06,4500,3000,10,1,1,1,1,1,1,7.75,#E9E9FA,8,#E2E2F9,7.75,#E1E1F9
Travis Fulgham,PHI,WR,1.07,1.32,1.07,5200,4000,11,1,1,1,1,1,1,10.25,#D4D4F6,9,#D9D9F7,8.5,#DADAF8
Alexander Mattison,MIN,RB,1.18,1.31,1.18,5000,6300,14,1,1,1,1,1,1,18.25,#9191E9,11.75,#C0C0F2,11.75,#BBBBF1
D'Ernest Johnson,CLE,RB,1.13,1.3,1.13,4600,4000,10,0,1,0,1,1,1,12.25,#C3C3F3,11,#C7C7F4,11,#C3C3F3
Jeremy Sprinkle,WSH,TE,1.02,1.29,1.02,4100,2500,10,1,1,1,1,0,0,6.5,#F3F3FC,7,#EBEBFB,7.25,#E6E6FA
J.J. Taylor,NE,RB,1.2,1.23,1.2,4500,4000,10,1,1,1,1,1,1,12.25,#C3C3F3,11,#C7C7F4,11,#C3C3F3
Isaiah McKenzie,BUF,WR,0.97,1.22,0.97,4700,3000,10,0,1,0,0,1,1,8,#E7E7FA,8,#E2E2F9,7.75,#E1E1F9
Trey Edmunds,PIT,RB,1.05,1.21,1.05,4500,4000,10,0,1,0,1,1,1,12.5,#C1C1F2,11,#C7C7F4,11,#C3C3F3
Rashaad Penny,SEA,RB,1.01,1.16,1.01,4500,4000,,1,1,1,1,1,1,12.5,#C1C1F2,11,#C7C7F4,,
Dez Bryant,BAL,WR,0.8,0.99,0.8,4700,3000,10,1,1,1,1,1,1,8.25,#E5E5FA,8.25,#E0E0F9,8,#DFDFF8
Jacoby Brissett,IND,QB,0.92,0.97,0.92,6000,4100,20,1,1,1,1,1,1,15.75,#A6A6ED,19,#8080E6,18.75,#7A7AE5
Jason Witten,LV,TE,0.73,0.93,0.73,4200,2500,10,0,1,0,0,1,1,7,#EFEFFC,7.5,#E6E6FA,7.5,#E3E3F9
Anthony Sherman,KC,RB,0.75,0.92,0.75,4500,4000,10,1,1,0,1,1,1,12.75,#BFBFF2,11.25,#C5C5F3,11.5,#BEBEF2
Justice Hill,BAL,RB,0.75,0.92,0.75,4900,4000,10,1,1,1,1,1,1,12.75,#BFBFF2,12,#BEBEF2,11.5,#BEBEF2
Derek Watt,PIT,RB,0.75,0.91,0.75,4500,4000,10,0,1,0,1,1,1,12.75,#BFBFF2,11.25,#C5C5F3,11.5,#BEBEF2
Cameron Batson,TEN,WR,0.74,0.88,0.74,4600,3000,10,1,1,1,1,1,1,8.25,#E5E5FA,8.25,#E0E0F9,8,#DFDFF8
Anthony McFarland Jr.,PIT,RB,0.69,0.82,0.69,4800,4300,10,0,1,0,1,1,1,13.75,#B7B7F0,11.75,#C0C0F2,11.5,#BEBEF2
Mike Boone,MIN,RB,0.74,0.81,0.74,4700,4000,10,1,1,1,1,1,1,12.75,#BFBFF2,11.5,#C2C2F3,11.5,#BEBEF2
Keith Smith,ATL,RB,0.63,0.8,0.63,4500,4000,10,1,1,1,1,1,1,12.75,#BFBFF2,11.5,#C2C2F3,11.5,#BEBEF2
Darrel Williams,KC,RB,0.65,0.79,0.65,4700,4000,10,1,1,0,1,1,1,12.75,#BFBFF2,11.75,#C0C0F2,11.5,#BEBEF2
Gabe Nabers,LAC,RB,0.64,0.77,0.64,4500,4000,10,0,1,0,0,1,1,12.75,#BFBFF2,11.5,#C2C2F3,11.5,#BEBEF2
Jerick McKinnon,SF,RB,0.63,0.75,0.63,5100,4000,12,1,1,1,1,1,1,12.75,#BFBFF2,12.5,#B9B9F1,11.75,#BBBBF1
Alex Armah,CAR,RB,0.58,0.74,0.58,4600,4000,10,0,1,0,0,1,1,12.75,#BFBFF2,11.5,#C2C2F3,11.5,#BEBEF2
Colby Parkinson,SEA,TE,0.59,0.73,0.59,,2500,10,1,1,1,1,1,1,7.25,#EDEDFB,,,7.5,#E3E3F9
Lee Smith,BUF,TE,0.59,0.73,0.59,4200,2500,10,0,1,0,0,1,1,7.25,#EDEDFB,7.5,#E6E6FA,7.5,#E3E3F9
Antony Auclair,TB,TE,0.57,0.7,0.57,4000,2500,10,1,1,1,1,1,1,7.25,#EDEDFB,7.5,#E6E6FA,7.5,#E3E3F9
Ray-Ray McCloud,PIT,WR,0.56,0.7,0.56,4600,,,0,1,0,1,1,1,,,8.5,#DDDDF8,,
Patrick Ricard,BAL,RB,0.56,0.69,0.56,4500,4000,10,1,1,1,1,1,1,13,#BDBDF2,11.5,#C2C2F3,11.5,#BEBEF2
Stephen Anderson,LAC,TE,0.57,0.69,0.57,4000,2500,10,0,1,0,0,1,1,7.25,#EDEDFB,7.5,#E6E6FA,7.5,#E3E3F9
Trayveon Williams,CIN,RB,0.57,0.69,0.57,4600,4000,10,0,1,0,1,1,1,13,#BDBDF2,11.5,#C2C2F3,11.5,#BEBEF2
DeeJay Dallas,SEA,RB,0.54,0.67,0.54,4600,4000,10,1,1,1,1,1,1,13,#BDBDF2,11.5,#C2C2F3,11.5,#BEBEF2
MyCole Pruitt,TEN,TE,0.55,0.67,0.55,4500,2500,10,1,1,1,1,1,1,7.25,#EDEDFB,8,#E2E2F9,7.5,#E3E3F9
Kahale Warring,HOU,TE,0.53,0.66,0.53,4100,2500,10,1,1,1,1,0,0,7.25,#EDEDFB,7.5,#E6E6FA,7.5,#E3E3F9
K.J. Hill,LAC,WR,0.53,0.65,0.53,4500,3000,10,0,1,0,0,1,1,8.5,#E3E3F9,8.5,#DDDDF8,8.25,#DCDCF8
Charlie Woerner,SF,TE,0.51,0.63,0.51,4000,2500,10,1,1,1,1,1,1,7.25,#EDEDFB,7.5,#E6E6FA,7.75,#E1E1F9
Jakob Johnson,NE,RB,0.47,0.63,0.47,4500,4000,10,1,1,1,1,1,1,13,#BDBDF2,11.75,#C0C0F2,11.75,#BBBBF1
Tevin Coleman,SF,RB,0.54,0.6,0.54,4700,4000,10,1,1,1,1,1,1,13,#BDBDF2,11.75,#C0C0F2,11.5,#BEBEF2
Trevon Wesco,NYJ,TE,0.47,0.6,0.47,4000,2500,10,1,1,0,1,1,1,7.25,#EDEDFB,7.5,#E6E6FA,7.75,#E1E1F9
Jordan Howard,PHI,RB,0.53,0.59,0.53,4500,,,1,1,1,1,1,1,,,11.5,#C2C2F3,,
Steven Mitchell Jr.,HOU,WR,0.46,0.59,0.46,4800,3100,10,1,1,1,1,0,0,8.5,#E3E3F9,8.75,#DBDBF8,8.25,#DCDCF8
Nick Keizer,KC,TE,0.43,0.54,0.43,4100,2500,10,1,1,0,1,1,1,7.25,#EDEDFB,7.5,#E6E6FA,7.75,#E1E1F9
Ryan Griffin,NYJ,TE,0.41,0.53,0.41,4200,2500,10,1,1,0,1,1,1,7.25,#EDEDFB,7.75,#E4E4F9,7.75,#E1E1F9
James Proche,BAL,WR,0.42,0.51,0.42,4500,3000,10,1,1,1,1,1,1,8.75,#E0E0F9,8.5,#DDDDF8,8.5,#DADAF8
D'Onta Foreman,TEN,RB,0.34,0.38,0.34,4500,4000,10,1,1,1,1,1,1,13.25,#BBBBF1,11.75,#C0C0F2,11.75,#BBBBF1
Mason Schreck,CIN,TE,0.3,0.37,0.3,4000,2500,10,0,1,0,1,1,1,7.5,#EBEBFB,7.75,#E4E4F9,7.75,#E1E1F9
C.J. Board,NYG,WR,0.29,0.36,0.29,4500,3000,10,1,1,1,1,1,1,8.75,#E0E0F9,8.75,#DBDBF8,8.5,#DADAF8
Corey Clement,PHI,RB,0.29,0.34,0.29,4600,4000,10,1,1,1,1,1,1,13.25,#BBBBF1,11.75,#C0C0F2,11.75,#BBBBF1
Royce Freeman,DEN,RB,0.29,0.34,0.29,4800,4000,10,0,1,0,0,1,1,13.25,#BBBBF1,12,#BEBEF2,11.75,#BBBBF1
Elijhaa Penny,NYG,RB,0.26,0.32,0.26,4500,4000,10,1,1,1,1,1,1,13.25,#BBBBF1,11.75,#C0C0F2,12,#B9B9F1
John Hightower,PHI,WR,0.25,0.31,0.25,4600,3000,10,1,1,1,1,1,1,8.75,#E0E0F9,8.75,#DBDBF8,8.5,#DADAF8
Stephen Carlson,CLE,TE,0.25,0.31,0.25,4000,2500,10,0,1,0,1,1,1,7.5,#EBEBFB,7.75,#E4E4F9,8,#DFDFF8
Andy Janovich,CLE,RB,0.24,0.29,0.24,4500,4000,10,0,1,0,1,1,1,13.25,#BBBBF1,11.75,#C0C0F2,12,#B9B9F1
Josh Adams,NYJ,RB,0.22,0.28,0.22,4700,4000,10,1,1,0,1,1,1,13.25,#BBBBF1,12,#BEBEF2,12,#B9B9F1
Luke Willson,BAL,TE,0.23,0.28,0.23,4500,2700,10,1,1,1,1,1,1,8.75,#E0E0F9,8.25,#E0E0F9,8,#DFDFF8
Richard Rodgers,PHI,TE,0.19,0.23,0.19,4700,2800,10,1,1,1,1,1,1,9,#DEDEF8,9.5,#D5D5F7,8,#DFDFF8
Jesse James,DET,TE,0.18,0.22,0.18,4400,2500,10,1,1,1,1,0,0,7.75,#E9E9FA,8.5,#DDDDF8,8,#DFDFF8
Bryan Edwards,LV,WR,0.17,0.2,0.17,4700,3000,10,0,1,0,0,1,1,9,#DEDEF8,8.75,#DBDBF8,8.75,#D8D8F7
Chris Manhertz,CAR,TE,0.17,0.2,0.17,4000,2500,10,0,1,0,0,1,1,7.75,#E9E9FA,7.75,#E4E4F9,8,#DFDFF8
Jace Sternberger,GB,TE,0.16,0.2,0.16,4200,2700,10,0,1,0,0,1,1,9,#DEDEF8,8,#E2E2F9,8,#DFDFF8
Derek Carrier,LV,TE,0.16,0.19,0.16,4000,2500,10,0,1,0,0,1,1,7.75,#E9E9FA,7.75,#E4E4F9,8,#DFDFF8
Dexter Williams,GB,RB,0.17,0.19,0.17,4500,,,0,1,0,0,1,1,,,12,#BEBEF2,,
Joshua Kelley,LAC,RB,0.14,0.17,0.14,4600,4000,12,0,1,0,0,1,1,13.5,#B9B9F1,12,#BEBEF2,12.25,#B7B7F0
Noah Togiai,IND,TE,0.14,0.17,0.14,4000,2500,,1,1,1,1,1,1,7.75,#E9E9FA,7.75,#E4E4F9,,
Virgil Green,LAC,TE,0.14,0.17,0.14,4000,2500,10,0,1,0,0,1,1,7.75,#E9E9FA,7.75,#E4E4F9,8,#DFDFF8
Deon Yelder,KC,TE,0.14,0.16,0.14,4000,2500,10,1,1,0,1,1,1,7.75,#E9E9FA,7.75,#E4E4F9,8,#DFDFF8
Johnny Mundt,LA,TE,0.14,0.16,0.14,4000,2500,10,1,1,0,1,1,1,7.75,#E9E9FA,7.75,#E4E4F9,8,#DFDFF8
Ricky Seals-Jones,KC,TE,0.14,0.16,0.14,4000,2500,10,1,1,0,1,1,1,7.75,#E9E9FA,7.75,#E4E4F9,8,#DFDFF8
Tanner Hudson,TB,TE,0.13,0.16,0.13,4000,2500,10,1,1,1,1,1,1,7.75,#E9E9FA,7.75,#E4E4F9,8,#DFDFF8
Tyler Kroft,BUF,TE,0.14,0.16,0.14,4500,2500,10,0,1,0,0,1,1,7.75,#E9E9FA,8.5,#DDDDF8,8,#DFDFF8
Zach Gentry,PIT,TE,0.14,0.16,0.14,4000,2500,10,0,1,0,1,1,1,7.75,#E9E9FA,7.75,#E4E4F9,8,#DFDFF8
Brandon Zylstra,CAR,WR,0.11,0.14,0.11,4500,3000,10,0,1,0,0,1,1,9,#DEDEF8,9,#D9D9F7,8.75,#D8D8F7
Buddy Howell,HOU,RB,0.11,0.14,0.11,4500,4000,12,1,1,1,1,0,0,13.5,#B9B9F1,12,#BEBEF2,12.25,#B7B7F0
Khari Blasingame,TEN,RB,0.1,0.13,0.1,4500,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,12,#BEBEF2,12,#B9B9F1
Theo Riddick,LV,RB,0.1,0.13,0.1,,4000,10,0,1,0,0,1,1,13.5,#B9B9F1,,,12,#B9B9F1
Troymaine Pope,LAC,RB,0.11,0.13,0.11,4600,4000,10,0,1,0,0,1,1,13.5,#B9B9F1,12,#BEBEF2,12,#B9B9F1
Darwin Thompson,KC,RB,0.09,0.12,0.09,4500,4000,10,1,1,0,1,1,1,13.5,#B9B9F1,12,#BEBEF2,12,#B9B9F1
Isaiah Coulter,HOU,WR,0.09,0.12,0.09,4600,3000,10,1,1,1,1,0,0,9,#DEDEF8,9,#D9D9F7,8.75,#D8D8F7
Michael Burton,NO,RB,0.1,0.12,0.1,4500,4000,10,1,1,0,1,1,1,13.5,#B9B9F1,12,#BEBEF2,12,#B9B9F1
T.J. Yeldon,BUF,RB,0.09,0.12,0.09,4500,4000,10,0,1,0,0,1,1,13.5,#B9B9F1,12,#BEBEF2,12,#B9B9F1
Taiwan Jones,BUF,RB,0.09,0.12,0.09,4500,4000,10,0,1,0,0,1,1,13.5,#B9B9F1,12,#BEBEF2,12,#B9B9F1
Alex Collins,SEA,RB,0.08,0.11,0.08,4700,,,1,1,1,1,1,1,,,12.25,#BCBCF1,,
Andrew Beck,DEN,RB,0.08,0.11,0.08,4000,2500,10,0,1,0,0,1,1,10,#D6D6F7,11,#C7C7F4,12,#B9B9F1
Ashton Dulin,IND,WR,0.09,0.11,0.09,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,9,#D9D9F7,8.75,#D8D8F7
Austin Walter,SF,RB,0.09,0.11,0.09,,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,,,12,#B9B9F1
Colin Thompson,CAR,TE,0.08,0.11,0.08,,2500,10,0,1,0,0,1,1,7.75,#E9E9FA,,,8,#DFDFF8
Darrynton Evans,TEN,RB,0.09,0.11,0.09,4500,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,12,#BEBEF2,12,#B9B9F1
De'Michael Harris,IND,WR,0.08,0.11,0.08,4600,3000,10,1,1,1,1,1,1,9,#DEDEF8,9,#D9D9F7,8.75,#D8D8F7
Diontae Spencer,DEN,WR,0.08,0.11,0.08,4500,3000,10,0,1,0,0,1,1,9,#DEDEF8,9,#D9D9F7,8.75,#D8D8F7
Elijah McGuire,MIA,RB,0.09,0.11,0.09,4700,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,12.25,#BCBCF1,12,#B9B9F1
Jake Kumerow,BUF,WR,0.08,0.11,0.08,4500,3000,10,0,1,0,0,1,1,9,#DEDEF8,9,#D9D9F7,8.75,#D8D8F7
Jason Huntley,PHI,RB,0.08,0.11,0.08,4500,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,12,#BEBEF2,12,#B9B9F1
Jason Moore,LAC,WR,0.09,0.11,0.09,4500,,,0,1,0,0,1,1,,,9,#D9D9F7,,
Joe Reed,LAC,WR,0.08,0.11,0.08,4500,3000,10,0,1,0,0,1,1,9,#DEDEF8,9,#D9D9F7,8.75,#D8D8F7
Keith Kirkwood,CAR,WR,0.09,0.11,0.09,4500,3000,10,0,1,0,0,1,1,9,#DEDEF8,9,#D9D9F7,8.75,#D8D8F7
Kevin White,SF,WR,0.09,0.11,0.09,,,,1,1,1,1,1,1,,,,,,
Malik Taylor,GB,WR,0.08,0.11,0.08,4500,3000,10,0,1,0,0,1,1,9,#DEDEF8,9,#D9D9F7,8.75,#D8D8F7
Nsimba Webster,LA,WR,0.08,0.11,0.08,4500,3000,10,1,1,0,1,1,1,9,#DEDEF8,9,#D9D9F7,8.75,#D8D8F7
Pharaoh Brown,HOU,TE,0.08,0.11,0.08,4200,2500,10,1,1,1,1,0,0,7.75,#E9E9FA,8,#E2E2F9,8,#DFDFF8
Raymond Calais,LA,RB,0.09,0.11,0.09,4500,4000,10,1,1,0,1,1,1,13.5,#B9B9F1,12,#BEBEF2,12,#B9B9F1
Rico Gafford,LV,WR,0.08,0.11,0.08,,,10,0,1,0,0,1,1,,,,,8.75,#D8D8F7
Riley Ridley,CHI,WR,0.08,0.11,0.08,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,9,#D9D9F7,8.75,#D8D8F7
Ryan Nall,CHI,RB,0.08,0.11,0.08,4600,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,12,#BEBEF2,12,#B9B9F1
Senorise Perry,TEN,RB,0.09,0.11,0.09,4500,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,12,#BEBEF2,12,#B9B9F1
Tommy Sweeney,BUF,TE,0.08,0.11,0.08,4000,2500,,0,1,0,0,1,1,7.75,#E9E9FA,7.75,#E4E4F9,,
Travis Homer,SEA,RB,0.08,0.11,0.08,4800,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,12.25,#BCBCF1,12,#B9B9F1
Tyler Ervin,GB,RB,0.09,0.11,0.09,4600,4000,10,0,1,0,0,1,1,13.5,#B9B9F1,12,#BEBEF2,12,#B9B9F1
Tyler Johnson,TB,WR,0.08,0.11,0.08,4600,3000,10,1,1,1,1,1,1,9,#DEDEF8,9,#D9D9F7,8.75,#D8D8F7
Xavier Jones,LA,RB,0.09,0.11,0.09,4500,4000,10,1,1,0,1,1,1,13.5,#B9B9F1,12,#BEBEF2,12,#B9B9F1
Ben Ellefson,JAC,TE,0.07,0.1,0.07,4000,2500,,1,1,1,1,1,1,7.75,#E9E9FA,8,#E2E2F9,,
Darrell Daniels,ARI,TE,0.07,0.1,0.07,4200,2500,10,1,1,1,1,1,1,7.75,#E9E9FA,8,#E2E2F9,8,#DFDFF8
Darrius Shepherd,GB,WR,0.08,0.1,0.08,4500,,10,0,1,0,0,1,1,,,9,#D9D9F7,8.75,#D8D8F7
Isaac Nauta,DET,TE,0.08,0.1,0.08,4200,,,1,1,1,1,0,0,,,8,#E2E2F9,,
J.J. Arcega-Whiteside,PHI,WR,0.08,0.1,0.08,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,9,#D9D9F7,8.75,#D8D8F7
J.P. Holtz,CHI,TE,0.08,0.1,0.08,4000,2500,10,1,1,1,1,1,1,7.75,#E9E9FA,7.75,#E4E4F9,8,#DFDFF8
Jake Butt,DEN,TE,0.07,0.1,0.07,4000,2500,10,0,1,0,0,1,1,7.75,#E9E9FA,8,#E2E2F9,8,#DFDFF8
Justin Watson,TB,WR,0.08,0.1,0.08,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,9,#D9D9F7,8.75,#D8D8F7
Levine Toilolo,NYG,TE,0.07,0.1,0.07,4000,2500,10,1,1,1,1,1,1,7.75,#E9E9FA,8,#E2E2F9,8,#DFDFF8
Malik Turner,DAL,WR,0.08,0.1,0.08,4500,3000,10,1,1,1,1,0,0,9,#DEDEF8,9,#D9D9F7,8.75,#D8D8F7
Reggie Gilliam,BUF,TE,0.08,0.1,0.08,4100,2500,10,0,1,0,0,1,1,7.75,#E9E9FA,8,#E2E2F9,8,#DFDFF8
River Cracraft,SF,WR,0.08,0.1,0.08,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,9,#D9D9F7,8.75,#D8D8F7
Temarrick Hemingway,WSH,TE,0.08,0.1,0.08,4000,2500,10,1,1,1,1,0,0,7.75,#E9E9FA,7.75,#E4E4F9,8,#DFDFF8
Terry Godwin,JAC,WR,0.08,0.1,0.08,4500,,,1,1,1,1,1,1,,,9,#D9D9F7,,
Ty Montgomery,NO,RB,0.08,0.1,0.08,4500,4000,10,1,1,0,1,1,1,13.5,#B9B9F1,12,#BEBEF2,12,#B9B9F1
Tyler Davis,JAC,TE,0.07,0.1,0.07,4000,2500,10,1,1,1,1,1,1,7.75,#E9E9FA,8,#E2E2F9,8,#DFDFF8
Antonio Gandy-Golden,WSH,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,0,0,9,#DEDEF8,9,#D9D9F7,8.75,#D8D8F7
Austin Mack,NYG,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,9,#D9D9F7,8.75,#D8D8F7
Bisi Johnson,MIN,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,9,#D9D9F7,8.75,#D8D8F7
Brandon Dillon,MIN,TE,0.07,0.09,0.07,4000,,,1,1,1,1,1,1,,,8,#E2E2F9,,
Cethan Carter,CIN,TE,0.07,0.09,0.07,4000,2500,10,0,1,0,1,1,1,7.75,#E9E9FA,8,#E2E2F9,8,#DFDFF8
Chandler Cox,MIA,RB,0.06,0.09,0.06,4500,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,12,#BEBEF2,12,#B9B9F1
Dante Pettis,NYG,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,9,#D9D9F7,8.75,#D8D8F7
DeAndrew White,BAL,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,9,#D9D9F7,8.75,#D8D8F7
Demetrius Harris,CHI,TE,0.07,0.09,0.07,4100,2500,10,1,1,1,1,1,1,7.75,#E9E9FA,8,#E2E2F9,8,#DFDFF8
Dontrelle Inman,WSH,WR,0.07,0.09,0.07,4600,3200,10,1,1,1,1,0,0,9.5,#DADAF8,9,#D9D9F7,8.75,#D8D8F7
Dwayne Washington,NO,RB,0.07,0.09,0.07,4500,4000,10,1,1,0,1,1,1,13.5,#B9B9F1,12,#BEBEF2,12,#B9B9F1
Jeff Badet,WSH,WR,0.07,0.09,0.07,,3000,10,1,1,1,1,0,0,9,#DEDEF8,,,8.75,#D8D8F7
K.J. Osborn,MIN,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,9,#D9D9F7,8.75,#D8D8F7
Luke Stocker,ATL,TE,0.07,0.09,0.07,4000,2500,10,1,1,1,1,1,1,7.75,#E9E9FA,8,#E2E2F9,8,#DFDFF8
Nick Bellore,SEA,RB,0.07,0.09,0.07,4500,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,12,#BEBEF2,12,#B9B9F1
Qadree Ollison,ATL,RB,0.07,0.09,0.07,4600,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,12,#BEBEF2,12,#B9B9F1
Trent Sherfield,ARI,WR,0.07,0.09,0.07,4600,3000,10,1,1,1,1,1,1,9,#DEDEF8,9,#D9D9F7,8.75,#D8D8F7
Tyrie Cleveland,DEN,WR,0.07,0.09,0.07,4500,3000,10,0,1,0,0,1,1,9,#DEDEF8,9,#D9D9F7,8.75,#D8D8F7
Bennie Fowler,NO,WR,0.06,0.08,0.06,4500,3000,10,1,1,0,1,1,1,9,#DEDEF8,9,#D9D9F7,8.75,#D8D8F7
Chris Hogan,NYJ,WR,0.06,0.08,0.06,4500,,10,1,1,0,1,1,1,,,9,#D9D9F7,8.75,#D8D8F7
Chris Moore,BAL,WR,0.06,0.08,0.06,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,9,#D9D9F7,8.75,#D8D8F7
Dalton Keene,NE,TE,0.06,0.08,0.06,4100,2500,10,1,1,1,1,1,1,7.75,#E9E9FA,8,#E2E2F9,8,#DFDFF8
Daniel Brown,NYJ,TE,0.06,0.08,0.06,4000,2500,10,1,1,0,1,1,1,7.75,#E9E9FA,8,#E2E2F9,8,#DFDFF8
Deonte Harris,NO,WR,0.06,0.08,0.06,4600,3000,10,1,1,0,1,1,1,9,#DEDEF8,9,#D9D9F7,8.75,#D8D8F7
Garrett Griffin,NO,TE,0.06,0.08,0.06,4000,2500,10,1,1,0,1,1,1,7.75,#E9E9FA,8,#E2E2F9,8,#DFDFF8
Isaiah Zuber,NE,WR,0.06,0.08,0.06,4500,,,1,1,1,1,1,1,,,9,#D9D9F7,,
Jordan Thomas,NE,TE,0.06,0.08,0.06,4200,2500,10,1,1,1,1,1,1,7.75,#E9E9FA,8.25,#E0E0F9,8,#DFDFF8
Lawrence Cager,NYJ,WR,0.06,0.08,0.06,4500,3000,10,1,1,0,1,1,1,9,#DEDEF8,9,#D9D9F7,8.75,#D8D8F7
Marquez Callaway,NO,WR,0.06,0.08,0.06,4500,3000,,1,1,0,1,1,1,9,#DEDEF8,9,#D9D9F7,,
Matt Slater,NE,WR,0.06,0.08,0.06,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,9,#D9D9F7,8.75,#D8D8F7
Vyncint Smith,NYJ,WR,0.06,0.08,0.06,4500,3000,10,1,1,0,1,1,1,9,#DEDEF8,9,#D9D9F7,8.75,#D8D8F7
A.J. Dillon,GB,RB,0.06,0.07,0.06,4600,4000,10,0,1,0,0,1,1,13.5,#B9B9F1,12,#BEBEF2,12,#B9B9F1
Artavis Pierce,CHI,RB,0.05,0.07,0.05,4500,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,12,#BEBEF2,12,#B9B9F1
Cullen Gillaspia,HOU,RB,0.05,0.07,0.05,4500,,,1,1,1,1,0,0,,,12,#BEBEF2,,
Eno Benjamin,ARI,RB,0.06,0.07,0.06,4500,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,12,#BEBEF2,12,#B9B9F1
Jonathan Ward,ARI,RB,0.06,0.07,0.06,4500,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,12,#BEBEF2,12,#B9B9F1
Nathan Cottrell,JAC,RB,0.05,0.07,0.05,,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,,,12,#B9B9F1
Rico Dowdle,DAL,RB,0.05,0.07,0.05,4500,4000,10,1,1,1,1,0,0,13.5,#B9B9F1,12,#BEBEF2,12,#B9B9F1
Jeremy Cox,DEN,RB,0.05,0.06,0.05,,,,0,1,0,0,1,1,,,,,,
Dontrell Hilliard,HOU,RB,0.01,0.02,0.01,4500,,,1,1,1,1,0,0,,,12,#BEBEF2,,
A.J. McCarron,HOU,QB,0,0,0,6000,4100,20,1,1,1,1,0,0,16.75,#9E9EEB,19.75,#7979E4,19.5,#7373E3
Antonio Gibson,WSH,RB,0,0,0,6500,6700,29,1,1,1,1,0,0,20.75,#7D7DE5,16.25,#9898EA,18.75,#7A7AE5
Ben DiNucci,DAL,QB,0,0,0,6200,4700,20,1,1,1,1,0,0,18.75,#8D8DE8,20,#7676E4,19.5,#7373E3
Blaine Gabbert,TB,QB,0,0,0,6000,4500,20,1,1,1,1,1,1,18.25,#9191E9,19.75,#7979E4,19.5,#7373E3
Brett Hundley,ARI,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,16.75,#9E9EEB,19.75,#7979E4,19.5,#7373E3
Brett Rypien,DEN,QB,0,0,0,6100,4800,20,0,1,0,0,1,1,19.25,#8989E7,19.75,#7979E4,19.5,#7373E3
