PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Alec Ingold,LV,RB,1.11,1.44,1.11,4500,4000,10,0,1,0,0,1,1,12.5,#C1C1F2,11,#CDCDF5,10.75,#C6C6F3
C.J. Ham,MIN,RB,1.14,1.39,1.14,4500,4000,10,1,1,1,1,1,1,12.5,#C1C1F2,11,#CDCDF5,10.75,#C6C6F3
Jeff Smith,NYJ,WR,1.07,1.39,1.07,4500,3000,10,1,1,0,1,1,1,7.75,#E9E9FA,8.25,#E4E4F9,8.25,#DDDDF8
Josh Hill,NO,TE,1.11,1.39,1.11,4100,2500,10,1,1,0,1,1,1,6.25,#F5F5FD,7,#EEEEFB,5.75,#F4F4FD
Nick Westbrook-Ikhine,TEN,WR,1.07,1.35,1.07,4500,3000,10,1,1,1,1,1,1,7.75,#E9E9FA,8.25,#E4E4F9,8.25,#DDDDF8
Alexander Mattison,MIN,RB,1.18,1.31,1.18,5000,6300,14,1,1,1,1,1,1,18.25,#9191E9,12,#C4C4F3,12.25,#B8B8F1
Khadarel Hodge,CLE,WR,1.08,1.31,1.08,4600,3000,10,0,1,0,1,1,1,7.75,#E9E9FA,8.25,#E4E4F9,8.25,#DDDDF8
D'Ernest Johnson,CLE,RB,1.13,1.3,1.13,4600,4000,10,0,1,0,1,1,1,12.5,#C1C1F2,11.25,#CBCBF4,10.75,#C6C6F3
Kahale Warring,HOU,TE,1.05,1.3,1.05,4100,2500,10,1,1,1,1,0,0,6.25,#F5F5FD,7,#EEEEFB,5.75,#F4F4FD
Jeremy Sprinkle,WSH,TE,1.03,1.29,1.03,4100,2500,10,1,1,1,1,0,0,6.25,#F5F5FD,7.25,#ECECFB,5.75,#F4F4FD
Trey Edmunds,PIT,RB,1.06,1.22,1.06,4500,4000,10,0,1,0,1,1,1,12.75,#BFBFF2,11,#CDCDF5,10.75,#C6C6F3
Patrick Laird,MIA,RB,0.96,1.17,0.96,4800,4000,10,1,1,1,1,1,1,12.75,#BFBFF2,11.5,#C9C9F4,11,#C4C4F3
Rashaad Penny,SEA,RB,1.02,1.17,1.02,4500,4000,,1,1,1,1,1,1,12.75,#BFBFF2,11,#CDCDF5,,
Travis Fulgham,PHI,WR,0.95,1.16,0.95,5200,4000,11,1,1,1,1,1,1,10.75,#D0D0F6,9.75,#D7D7F7,8.5,#DBDBF8
Dez Bryant,BAL,WR,0.8,0.99,0.8,4700,3000,10,1,1,1,1,1,1,8,#E7E7FA,8.75,#E0E0F9,8.5,#DBDBF8
Keith Smith,ATL,RB,0.79,0.99,0.79,4500,4000,10,1,1,1,1,1,1,12.75,#BFBFF2,11.25,#CBCBF4,11.25,#C1C1F2
Jacoby Brissett,IND,QB,0.92,0.97,0.92,6000,4100,20,1,1,1,1,1,1,17,#9C9CEB,19.25,#8787E7,17.5,#8888E7
Anthony Sherman,KC,RB,0.75,0.93,0.75,4500,4000,10,1,1,0,1,1,1,13,#BDBDF2,11.25,#CBCBF4,11.25,#C1C1F2
Jason Witten,LV,TE,0.73,0.93,0.73,4200,2500,10,0,1,0,0,1,1,6.75,#F1F1FC,8.25,#E4E4F9,6,#F2F2FC
Justice Hill,BAL,RB,0.75,0.92,0.75,4900,4000,10,1,1,1,1,1,1,13,#BDBDF2,12.25,#C2C2F3,11.25,#C1C1F2
Derek Watt,PIT,RB,0.75,0.91,0.75,4500,4000,10,0,1,0,1,1,1,13,#BDBDF2,11.25,#CBCBF4,11.25,#C1C1F2
Cameron Batson,TEN,WR,0.75,0.89,0.75,4600,3000,10,1,1,1,1,1,1,8.25,#E5E5FA,8.5,#E2E2F9,8.75,#D9D9F7
Anthony McFarland Jr.,PIT,RB,0.69,0.82,0.69,4800,4300,10,0,1,0,1,1,1,13.75,#B7B7F0,11.75,#C6C6F4,11.25,#C1C1F2
Gabe Nabers,LAC,RB,0.67,0.81,0.67,4500,4000,10,0,1,0,0,1,1,13,#BDBDF2,11.25,#CBCBF4,11.25,#C1C1F2
Mike Boone,MIN,RB,0.74,0.81,0.74,4700,4000,10,1,1,1,1,1,1,13,#BDBDF2,11.5,#C9C9F4,11.25,#C1C1F2
Darrel Williams,KC,RB,0.65,0.79,0.65,4700,4000,10,1,1,0,1,1,1,13,#BDBDF2,11.75,#C6C6F4,11.25,#C1C1F2
Jerick McKinnon,SF,RB,0.63,0.75,0.63,5100,4000,12,1,1,1,1,1,1,13,#BDBDF2,12.5,#C0C0F2,11.25,#C1C1F2
Alex Armah,CAR,RB,0.58,0.74,0.58,4600,4000,10,0,1,0,0,1,1,13,#BDBDF2,11.75,#C6C6F4,11.25,#C1C1F2
Colby Parkinson,SEA,TE,0.58,0.72,0.58,,2500,10,1,1,1,1,1,1,7,#EFEFFC,,,6.25,#EFEFFC
Lee Smith,BUF,TE,0.58,0.72,0.58,4200,2500,10,0,1,0,0,1,1,7,#EFEFFC,8.25,#E4E4F9,6.25,#EFEFFC
Antony Auclair,TB,TE,0.57,0.7,0.57,4000,2500,10,1,1,1,1,1,1,7,#EFEFFC,7.5,#EAEAFB,6.25,#EFEFFC
Patrick Ricard,BAL,RB,0.56,0.69,0.56,4500,4000,10,1,1,1,1,1,1,13.25,#BBBBF1,11.5,#C9C9F4,11.25,#C1C1F2
Ray-Ray McCloud,PIT,WR,0.55,0.69,0.55,4600,,,0,1,0,1,1,1,,,8.75,#E0E0F9,,
DeeJay Dallas,SEA,RB,0.54,0.67,0.54,4600,4000,10,1,1,1,1,1,1,13.25,#BBBBF1,11.75,#C6C6F4,11.5,#BFBFF2
MyCole Pruitt,TEN,TE,0.55,0.67,0.55,4500,2500,10,1,1,1,1,1,1,7,#EFEFFC,9,#DEDEF8,6.25,#EFEFFC
Trayveon Williams,CIN,RB,0.54,0.65,0.54,4600,4000,10,0,1,0,1,1,1,13.25,#BBBBF1,11.75,#C6C6F4,11.5,#BFBFF2
Charlie Woerner,SF,TE,0.51,0.63,0.51,4000,2500,10,1,1,1,1,1,1,7,#EFEFFC,7.75,#E8E8FA,6.25,#EFEFFC
Jakob Johnson,NE,RB,0.47,0.63,0.47,4500,4000,10,1,1,1,1,1,1,13.25,#BBBBF1,11.5,#C9C9F4,11.5,#BFBFF2
Tevin Coleman,SF,RB,0.54,0.6,0.54,4700,4000,10,1,1,1,1,1,1,13.25,#BBBBF1,11.75,#C6C6F4,11.5,#BFBFF2
Trevon Wesco,NYJ,TE,0.47,0.6,0.47,4000,2500,10,1,1,0,1,1,1,7,#EFEFFC,7.75,#E8E8FA,6.5,#EDEDFB
Steven Mitchell Jr.,HOU,WR,0.46,0.59,0.46,4800,3100,10,1,1,1,1,0,0,8.5,#E3E3F9,9.5,#D9D9F7,9,#D6D6F7
Nick Keizer,KC,TE,0.43,0.54,0.43,4100,2500,10,1,1,0,1,1,1,7,#EFEFFC,7.75,#E8E8FA,6.5,#EDEDFB
Ryan Griffin,NYJ,TE,0.41,0.53,0.41,4200,2500,10,1,1,0,1,1,1,7,#EFEFFC,8.5,#E2E2F9,6.5,#EDEDFB
James Proche,BAL,WR,0.42,0.51,0.42,4500,3000,10,1,1,1,1,1,1,8.5,#E3E3F9,8.75,#E0E0F9,9,#D6D6F7
Jordan Howard,PHI,RB,0.33,0.38,0.33,4500,,,1,1,1,1,1,1,,,11.75,#C6C6F4,,
D'Onta Foreman,TEN,RB,0.34,0.37,0.34,4500,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,11.75,#C6C6F4,11.5,#BFBFF2
C.J. Board,NYG,WR,0.29,0.36,0.29,4500,3000,10,1,1,1,1,1,1,8.75,#E0E0F9,9,#DEDEF8,9,#D6D6F7
Mason Schreck,CIN,TE,0.28,0.35,0.28,4000,2500,10,0,1,0,1,1,1,7.25,#EDEDFB,8,#E6E6FA,6.5,#EDEDFB
Royce Freeman,DEN,RB,0.29,0.34,0.29,4800,4000,10,0,1,0,0,1,1,13.5,#B9B9F1,12,#C4C4F3,11.75,#BDBDF2
Stephen Anderson,LAC,TE,0.26,0.33,0.26,4000,2500,10,0,1,0,0,1,1,7.25,#EDEDFB,8,#E6E6FA,6.5,#EDEDFB
Corey Clement,PHI,RB,0.26,0.31,0.26,4600,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,12,#C4C4F3,11.75,#BDBDF2
Stephen Carlson,CLE,TE,0.25,0.31,0.25,4000,2500,10,0,1,0,1,1,1,7.25,#EDEDFB,8,#E6E6FA,6.5,#EDEDFB
Andy Janovich,CLE,RB,0.24,0.29,0.24,4500,4000,10,0,1,0,1,1,1,13.5,#B9B9F1,11.75,#C6C6F4,11.75,#BDBDF2
Josh Adams,NYJ,RB,0.22,0.28,0.22,4700,4000,10,1,1,0,1,1,1,13.5,#B9B9F1,12.25,#C2C2F3,11.75,#BDBDF2
Luke Willson,BAL,TE,0.23,0.28,0.23,4500,2700,10,1,1,1,1,1,1,7.5,#EBEBFB,9.25,#DCDCF8,6.5,#EDEDFB
Elijhaa Penny,NYG,RB,0.21,0.27,0.21,4500,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,11.75,#C6C6F4,11.75,#BDBDF2
John Hightower,PHI,WR,0.22,0.27,0.22,4600,3000,10,1,1,1,1,1,1,8.75,#E0E0F9,9,#DEDEF8,9.25,#D4D4F6
Jesse James,DET,TE,0.18,0.22,0.18,4400,2500,10,1,1,1,1,0,0,7.5,#EBEBFB,9,#DEDEF8,6.75,#EBEBFB
Richard Rodgers,PHI,TE,0.17,0.21,0.17,4700,2800,10,1,1,1,1,1,1,8.75,#E0E0F9,9.75,#D7D7F7,6.75,#EBEBFB
Chris Manhertz,CAR,TE,0.17,0.2,0.17,4000,2500,10,0,1,0,0,1,1,7.5,#EBEBFB,8,#E6E6FA,6.75,#EBEBFB
Derek Carrier,LV,TE,0.16,0.19,0.16,4000,2500,10,0,1,0,0,1,1,7.5,#EBEBFB,8,#E6E6FA,6.75,#EBEBFB
Dexter Williams,GB,RB,0.17,0.19,0.17,4500,,,0,1,0,0,1,1,,,11.75,#C6C6F4,,
Noah Togiai,IND,TE,0.14,0.17,0.14,4000,2500,,1,1,1,1,1,1,7.5,#EBEBFB,8,#E6E6FA,,
Virgil Green,LAC,TE,0.14,0.17,0.14,4000,2500,10,0,1,0,0,1,1,7.5,#EBEBFB,8,#E6E6FA,6.75,#EBEBFB
Darrell Daniels,ARI,TE,0.14,0.16,0.14,4200,2500,10,1,1,1,1,1,1,7.5,#EBEBFB,8.75,#E0E0F9,6.75,#EBEBFB
Deon Yelder,KC,TE,0.14,0.16,0.14,4000,2500,10,1,1,0,1,1,1,7.5,#EBEBFB,8,#E6E6FA,6.75,#EBEBFB
Garrett Griffin,NO,TE,0.14,0.16,0.14,4000,2500,10,1,1,0,1,1,1,7.5,#EBEBFB,8,#E6E6FA,6.75,#EBEBFB
Johnny Mundt,LA,TE,0.14,0.16,0.14,4000,2500,10,1,1,0,1,1,1,7.5,#EBEBFB,8,#E6E6FA,6.75,#EBEBFB
Ricky Seals-Jones,KC,TE,0.14,0.16,0.14,4000,2500,10,1,1,0,1,1,1,7.5,#EBEBFB,8,#E6E6FA,6.75,#EBEBFB
Tanner Hudson,TB,TE,0.13,0.16,0.13,4000,2500,10,1,1,1,1,1,1,7.5,#EBEBFB,8,#E6E6FA,6.75,#EBEBFB
Zach Gentry,PIT,TE,0.14,0.16,0.14,4000,2500,10,0,1,0,1,1,1,7.5,#EBEBFB,8,#E6E6FA,6.75,#EBEBFB
Brandon Zylstra,CAR,WR,0.11,0.14,0.11,4500,3000,10,0,1,0,0,1,1,9,#DEDEF8,9.25,#DCDCF8,9.25,#D4D4F6
Bryan Edwards,LV,WR,0.11,0.14,0.11,4700,3000,10,0,1,0,0,1,1,9,#DEDEF8,9.5,#D9D9F7,9.25,#D4D4F6
Buddy Howell,HOU,RB,0.11,0.14,0.11,4500,4000,12,1,1,1,1,0,0,13.75,#B7B7F0,12,#C4C4F3,12,#BABAF1
Khari Blasingame,TEN,RB,0.1,0.13,0.1,4500,4000,10,1,1,1,1,1,1,13.75,#B7B7F0,12,#C4C4F3,11.75,#BDBDF2
Michael Burton,NO,RB,0.11,0.13,0.11,4500,4000,10,1,1,0,1,1,1,13.75,#B7B7F0,12,#C4C4F3,11.75,#BDBDF2
Theo Riddick,LV,RB,0.1,0.13,0.1,,4000,10,0,1,0,0,1,1,13.75,#B7B7F0,,,11.75,#BDBDF2
Darwin Thompson,KC,RB,0.09,0.12,0.09,4500,4000,10,1,1,0,1,1,1,13.75,#B7B7F0,12,#C4C4F3,11.75,#BDBDF2
Isaiah Coulter,HOU,WR,0.09,0.12,0.09,4600,3000,10,1,1,1,1,0,0,9,#DEDEF8,9.25,#DCDCF8,9.25,#D4D4F6
Ty Montgomery,NO,RB,0.09,0.12,0.09,4500,4000,10,1,1,0,1,1,1,13.75,#B7B7F0,12,#C4C4F3,11.75,#BDBDF2
Alex Collins,SEA,RB,0.08,0.11,0.08,4700,,,1,1,1,1,1,1,,,12.25,#C2C2F3,,
Andrew Beck,DEN,RB,0.08,0.11,0.08,4000,2500,10,0,1,0,0,1,1,10.25,#D4D4F6,11,#CDCDF5,11.75,#BDBDF2
Ashton Dulin,IND,WR,0.09,0.11,0.09,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,9.25,#DCDCF8,9.25,#D4D4F6
Colin Thompson,CAR,TE,0.08,0.11,0.08,,2500,10,0,1,0,0,1,1,7.5,#EBEBFB,,,6.75,#EBEBFB
Darrynton Evans,TEN,RB,0.09,0.11,0.09,4500,4000,10,1,1,1,1,1,1,13.75,#B7B7F0,12,#C4C4F3,11.75,#BDBDF2
De'Michael Harris,IND,WR,0.08,0.11,0.08,4600,3000,10,1,1,1,1,1,1,9,#DEDEF8,9.25,#DCDCF8,9.25,#D4D4F6
Diontae Spencer,DEN,WR,0.08,0.11,0.08,4500,3000,10,0,1,0,0,1,1,9,#DEDEF8,9.25,#DCDCF8,9.25,#D4D4F6
Dwayne Washington,NO,RB,0.09,0.11,0.09,4500,4000,10,1,1,0,1,1,1,13.75,#B7B7F0,12,#C4C4F3,11.75,#BDBDF2
Elijah McGuire,MIA,RB,0.09,0.11,0.09,4700,4000,10,1,1,1,1,1,1,13.75,#B7B7F0,12.25,#C2C2F3,11.75,#BDBDF2
Isaac Nauta,DET,TE,0.08,0.11,0.08,4200,,,1,1,1,1,0,0,,,8.75,#E0E0F9,,
Jake Kumerow,BUF,WR,0.08,0.11,0.08,4500,3000,10,0,1,0,0,1,1,9,#DEDEF8,9.25,#DCDCF8,9.25,#D4D4F6
Jason Moore,LAC,WR,0.09,0.11,0.09,4500,,,0,1,0,0,1,1,,,9.25,#DCDCF8,,
Keith Kirkwood,CAR,WR,0.09,0.11,0.09,4500,3000,10,0,1,0,0,1,1,9,#DEDEF8,9.25,#DCDCF8,9.25,#D4D4F6
Kevin White,SF,WR,0.09,0.11,0.09,,,,1,1,1,1,1,1,,,,,,
Malik Taylor,GB,WR,0.08,0.11,0.08,4500,3000,10,0,1,0,0,1,1,9,#DEDEF8,9.25,#DCDCF8,9.25,#D4D4F6
Nsimba Webster,LA,WR,0.08,0.11,0.08,4500,3000,10,1,1,0,1,1,1,9,#DEDEF8,9.25,#DCDCF8,9.25,#D4D4F6
Pharaoh Brown,HOU,TE,0.08,0.11,0.08,4200,2500,10,1,1,1,1,0,0,7.5,#EBEBFB,8.75,#E0E0F9,6.75,#EBEBFB
Raymond Calais,LA,RB,0.09,0.11,0.09,4500,4000,10,1,1,0,1,1,1,13.75,#B7B7F0,12,#C4C4F3,11.75,#BDBDF2
Rico Gafford,LV,WR,0.08,0.11,0.08,,,10,0,1,0,0,1,1,,,,,9.25,#D4D4F6
Riley Ridley,CHI,WR,0.08,0.11,0.08,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,9.25,#DCDCF8,9.25,#D4D4F6
Ryan Nall,CHI,RB,0.08,0.11,0.08,4600,4000,10,1,1,1,1,1,1,13.75,#B7B7F0,12.25,#C2C2F3,11.75,#BDBDF2
Senorise Perry,TEN,RB,0.09,0.11,0.09,4500,4000,10,1,1,1,1,1,1,13.75,#B7B7F0,12,#C4C4F3,11.75,#BDBDF2
Taiwan Jones,BUF,RB,0.09,0.11,0.09,4500,4000,10,0,1,0,0,1,1,13.75,#B7B7F0,12,#C4C4F3,11.75,#BDBDF2
Temarrick Hemingway,WSH,TE,0.08,0.11,0.08,4000,2500,10,1,1,1,1,0,0,7.5,#EBEBFB,8,#E6E6FA,6.75,#EBEBFB
Travis Homer,SEA,RB,0.08,0.11,0.08,4800,4000,10,1,1,1,1,1,1,13.75,#B7B7F0,12.25,#C2C2F3,11.75,#BDBDF2
Trent Sherfield,ARI,WR,0.08,0.11,0.08,4600,3000,10,1,1,1,1,1,1,9,#DEDEF8,9.25,#DCDCF8,9.25,#D4D4F6
Tyler Ervin,GB,RB,0.09,0.11,0.09,4600,4000,10,0,1,0,0,1,1,13.75,#B7B7F0,12.25,#C2C2F3,11.75,#BDBDF2
Tyler Johnson,TB,WR,0.08,0.11,0.08,4600,3000,10,1,1,1,1,1,1,9,#DEDEF8,9.25,#DCDCF8,9.25,#D4D4F6
Xavier Jones,LA,RB,0.09,0.11,0.09,4500,4000,10,1,1,0,1,1,1,13.75,#B7B7F0,12,#C4C4F3,11.75,#BDBDF2
Ben Ellefson,JAC,TE,0.07,0.1,0.07,4000,2500,,1,1,1,1,1,1,7.5,#EBEBFB,8,#E6E6FA,,
Darrius Shepherd,GB,WR,0.08,0.1,0.08,4500,,10,0,1,0,0,1,1,,,9.25,#DCDCF8,9.25,#D4D4F6
J.P. Holtz,CHI,TE,0.08,0.1,0.08,4000,2500,10,1,1,1,1,1,1,7.5,#EBEBFB,8,#E6E6FA,6.75,#EBEBFB
Jake Butt,DEN,TE,0.07,0.1,0.07,4000,2500,10,0,1,0,0,1,1,7.5,#EBEBFB,8,#E6E6FA,6.75,#EBEBFB
Jason Huntley,PHI,RB,0.08,0.1,0.08,4500,4000,10,1,1,1,1,1,1,13.75,#B7B7F0,12,#C4C4F3,11.75,#BDBDF2
Justin Watson,TB,WR,0.08,0.1,0.08,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,9.25,#DCDCF8,9.25,#D4D4F6
Levine Toilolo,NYG,TE,0.07,0.1,0.07,4000,2500,10,1,1,1,1,1,1,7.5,#EBEBFB,8,#E6E6FA,6.75,#EBEBFB
Malik Turner,DAL,WR,0.08,0.1,0.08,4500,3000,10,1,1,1,1,0,0,9,#DEDEF8,9.25,#DCDCF8,9.25,#D4D4F6
Reggie Gilliam,BUF,TE,0.08,0.1,0.08,4100,2500,10,0,1,0,0,1,1,7.5,#EBEBFB,8,#E6E6FA,6.75,#EBEBFB
River Cracraft,SF,WR,0.08,0.1,0.08,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,9.25,#DCDCF8,9.25,#D4D4F6
Terry Godwin,JAC,WR,0.08,0.1,0.08,4500,,,1,1,1,1,1,1,,,9.25,#DCDCF8,,
Tommy Sweeney,BUF,TE,0.08,0.1,0.08,4000,2500,,0,1,0,0,1,1,7.5,#EBEBFB,8,#E6E6FA,,
Tyler Davis,JAC,TE,0.07,0.1,0.07,4000,2500,10,1,1,1,1,1,1,7.5,#EBEBFB,8,#E6E6FA,6.75,#EBEBFB
Antonio Gandy-Golden,WSH,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,0,0,9,#DEDEF8,9.25,#DCDCF8,9.25,#D4D4F6
Austin Mack,NYG,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,9.25,#DCDCF8,9.25,#D4D4F6
Bennie Fowler,NO,WR,0.07,0.09,0.07,4500,3000,10,1,1,0,1,1,1,9,#DEDEF8,9.25,#DCDCF8,9.25,#D4D4F6
Bisi Johnson,MIN,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,9.25,#DCDCF8,9.25,#D4D4F6
Brandon Dillon,MIN,TE,0.07,0.09,0.07,4000,,,1,1,1,1,1,1,,,8,#E6E6FA,,
Chandler Cox,MIA,RB,0.06,0.09,0.06,4500,4000,10,1,1,1,1,1,1,13.75,#B7B7F0,12,#C4C4F3,11.75,#BDBDF2
Dante Pettis,NYG,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,9.25,#DCDCF8,9.25,#D4D4F6
DeAndrew White,BAL,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,9.25,#DCDCF8,9.25,#D4D4F6
Demetrius Harris,CHI,TE,0.07,0.09,0.07,4100,2500,10,1,1,1,1,1,1,7.5,#EBEBFB,8,#E6E6FA,6.75,#EBEBFB
Dontrelle Inman,WSH,WR,0.07,0.09,0.07,4600,3200,10,1,1,1,1,0,0,9.75,#D8D8F7,9.25,#DCDCF8,9.25,#D4D4F6
J.J. Arcega-Whiteside,PHI,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,9.25,#DCDCF8,9.25,#D4D4F6
Jeff Badet,WSH,WR,0.07,0.09,0.07,,3000,10,1,1,1,1,0,0,9,#DEDEF8,,,9.25,#D4D4F6
K.J. Osborn,MIN,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,9.25,#DCDCF8,9.25,#D4D4F6
Luke Stocker,ATL,TE,0.07,0.09,0.07,4000,2500,10,1,1,1,1,1,1,7.5,#EBEBFB,8,#E6E6FA,6.75,#EBEBFB
Nick Bellore,SEA,RB,0.07,0.09,0.07,4500,4000,10,1,1,1,1,1,1,13.75,#B7B7F0,12,#C4C4F3,11.75,#BDBDF2
Qadree Ollison,ATL,RB,0.07,0.09,0.07,4600,4000,10,1,1,1,1,1,1,13.75,#B7B7F0,12.25,#C2C2F3,11.75,#BDBDF2
Cethan Carter,CIN,TE,0.06,0.08,0.06,4000,2500,10,0,1,0,1,1,1,7.5,#EBEBFB,8,#E6E6FA,6.75,#EBEBFB
Chris Hogan,NYJ,WR,0.06,0.08,0.06,4500,,10,1,1,0,1,1,1,,,9.25,#DCDCF8,9.25,#D4D4F6
Chris Moore,BAL,WR,0.06,0.08,0.06,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,9.25,#DCDCF8,9.25,#D4D4F6
Dalton Keene,NE,TE,0.06,0.08,0.06,4100,2500,10,1,1,1,1,1,1,7.5,#EBEBFB,8,#E6E6FA,6.75,#EBEBFB
Daniel Brown,NYJ,TE,0.06,0.08,0.06,4000,2500,10,1,1,0,1,1,1,7.5,#EBEBFB,8,#E6E6FA,6.75,#EBEBFB
Isaiah Zuber,NE,WR,0.06,0.08,0.06,4500,,,1,1,1,1,1,1,,,9.25,#DCDCF8,,
Jordan Thomas,NE,TE,0.06,0.08,0.06,4200,2500,10,1,1,1,1,1,1,7.5,#EBEBFB,8.75,#E0E0F9,6.75,#EBEBFB
Lawrence Cager,NYJ,WR,0.06,0.08,0.06,4500,3000,10,1,1,0,1,1,1,9,#DEDEF8,9.25,#DCDCF8,9.25,#D4D4F6
Matt Slater,NE,WR,0.06,0.08,0.06,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,9.25,#DCDCF8,9.25,#D4D4F6
Vyncint Smith,NYJ,WR,0.06,0.08,0.06,4500,3000,10,1,1,0,1,1,1,9,#DEDEF8,9.25,#DCDCF8,9.25,#D4D4F6
A.J. Dillon,GB,RB,0.06,0.07,0.06,4600,4000,10,0,1,0,0,1,1,13.75,#B7B7F0,12.25,#C2C2F3,11.75,#BDBDF2
Artavis Pierce,CHI,RB,0.05,0.07,0.05,4500,4000,10,1,1,1,1,1,1,13.75,#B7B7F0,12,#C4C4F3,12,#BABAF1
Cullen Gillaspia,HOU,RB,0.05,0.07,0.05,4500,,,1,1,1,1,0,0,,,12,#C4C4F3,,
Eno Benjamin,ARI,RB,0.06,0.07,0.06,4500,4000,10,1,1,1,1,1,1,13.75,#B7B7F0,12,#C4C4F3,11.75,#BDBDF2
Jonathan Ward,ARI,RB,0.06,0.07,0.06,4500,4000,10,1,1,1,1,1,1,13.75,#B7B7F0,12,#C4C4F3,11.75,#BDBDF2
Nathan Cottrell,JAC,RB,0.05,0.07,0.05,,4000,10,1,1,1,1,1,1,13.75,#B7B7F0,,,12,#BABAF1
Rico Dowdle,DAL,RB,0.05,0.07,0.05,4500,4000,10,1,1,1,1,0,0,13.75,#B7B7F0,12,#C4C4F3,12,#BABAF1
Jeremy Cox,DEN,RB,0.05,0.06,0.05,,,,0,1,0,0,1,1,,,,,,
Dontrell Hilliard,HOU,RB,0.01,0.02,0.01,4500,,,1,1,1,1,0,0,,,12,#C4C4F3,,
A.J. McCarron,HOU,QB,0,0,0,6000,4100,20,1,1,1,1,0,0,18,#9393E9,20.25,#7F7FE5,18.25,#8181E6
Alex Smith,WSH,QB,0,0,0,6500,5000,24,1,1,1,1,0,0,19.5,#8787E7,21,#7979E4,20.5,#6C6CE2
Antonio Gibson,WSH,RB,0,0,0,6500,6700,29,1,1,1,1,0,0,19.75,#8585E7,16,#A2A2EC,19.5,#7575E4
Austin Walter,SF,RB,0,0,0,,4000,10,1,1,1,1,1,1,13.75,#B7B7F0,,,12,#BABAF1
Ben DiNucci,DAL,QB,0,0,0,6200,4700,20,1,1,1,1,0,0,19.5,#8787E7,20.25,#7F7FE5,18.25,#8181E6
Blaine Gabbert,TB,QB,0,0,0,6000,4500,20,1,1,1,1,1,1,19,#8B8BE8,20.25,#7F7FE5,18.25,#8181E6
Brandon Allen,CIN,QB,0,0,0,6500,4600,20,0,1,0,1,1,1,19,#8B8BE8,21,#7979E4,18.25,#8181E6
Brett Hundley,ARI,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,17.5,#9797EA,20.25,#7F7FE5,18.25,#8181E6
Brett Rypien,DEN,QB,0,0,0,6100,4800,20,0,1,0,0,1,1,19.5,#8787E7,20.25,#7F7FE5,18.25,#8181E6
Brian Hoyer,NE,QB,0,0,0,6100,4000,20,1,1,1,1,1,1,17.5,#9797EA,20.25,#7F7FE5,18.25,#8181E6
Bryce Love,WSH,RB,0,0,0,4500,4000,10,1,1,1,1,0,0,13.75,#B7B7F0,12,#C4C4F3,12,#BABAF1
Byron Pringle,KC,WR,0,0,0,4500,3000,10,1,1,0,1,1,1,9,#DEDEF8,9.25,#DCDCF8,9.5,#D2D2F6
C.J. Beathard,SF,QB,0,0,0,6200,5000,20,1,1,1,1,1,1,19.5,#8787E7,20.25,#7F7FE5,18.25,#8181E6
Carson Wentz,PHI,QB,0,0,0,6900,5200,23,1,1,1,1,1,1,20.75,#7D7DE5,21.75,#7272E3,19.75,#7373E3
Case Keenum,CLE,QB,0,0,0,6200,4400,20,0,1,0,1,1,1,18.75,#8D8DE8,20.25,#7F7FE5,18.25,#8181E6
Chad Henne,KC,QB,0,0,0,6000,4100,20,1,1,0,1,1,1,18,#9393E9,20.25,#7F7FE5,18.25,#8181E6
Chase Daniel,DET,QB,0,0,0,6500,5000,23,1,1,1,1,0,0,19.5,#8787E7,21,#7979E4,19.75,#7373E3
Chris Streveler,ARI,QB,0,0,0,6000,4900,20,1,1,1,1,1,1,19.5,#8787E7,20.25,#7F7FE5,18.25,#8181E6
Chris Thompson,JAC,RB,0,0,0,4600,4000,10,1,1,1,1,1,1,13.75,#B7B7F0,12.25,#C2C2F3,12,#BABAF1
Christian McCaffrey,CAR,RB,0,0,0,10000,9000,38,0,1,0,0,1,1,25.5,#5555DE,25.25,#5555DE,23,#5555DE
