PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Richard Rodgers,PHI,TE,0.17,0.21,0.17,4700,2800,10,1,1,1,1,1,1,10.25,#D6D6F7,8.75,#D9D9F7,6.5,#EEEEFB
Chris Manhertz,CAR,TE,0.17,0.2,0.17,4000,2500,10,0,1,0,0,1,1,9.5,#DCDCF8,7.5,#E4E4F9,6.5,#EEEEFB
Derek Carrier,LV,TE,0.16,0.19,0.16,4000,2500,10,0,1,0,0,1,1,9.5,#DCDCF8,7.5,#E4E4F9,6.5,#EEEEFB
Dexter Williams,GB,RB,0.17,0.19,0.17,4500,,,0,1,0,0,1,1,,,12,#BABAF1,,
Noah Togiai,IND,TE,0.14,0.17,0.14,4000,2500,,1,1,1,1,1,1,9.5,#DCDCF8,7.5,#E4E4F9,,
Virgil Green,LAC,TE,0.14,0.17,0.14,4000,2500,10,0,1,0,0,1,1,9.5,#DCDCF8,7.5,#E4E4F9,6.5,#EEEEFB
Darrell Daniels,ARI,TE,0.14,0.16,0.14,4200,2500,10,1,1,1,1,1,1,9.5,#DCDCF8,8,#DFDFF9,6.5,#EEEEFB
Deon Yelder,KC,TE,0.14,0.16,0.14,4000,2500,10,1,1,0,1,1,1,9.5,#DCDCF8,7.5,#E4E4F9,6.5,#EEEEFB
Garrett Griffin,NO,TE,0.14,0.16,0.14,4000,2500,10,1,1,0,1,1,1,9.5,#DCDCF8,7.5,#E4E4F9,6.5,#EEEEFB
Johnny Mundt,LA,TE,0.14,0.16,0.14,4000,2500,10,1,1,0,1,1,1,9.5,#DCDCF8,7.5,#E4E4F9,6.5,#EEEEFB
Tanner Hudson,TB,TE,0.13,0.16,0.13,4000,2500,10,1,1,1,1,1,1,9.5,#DCDCF8,7.5,#E4E4F9,6.5,#EEEEFB
Zach Gentry,PIT,TE,0.14,0.16,0.14,4000,2500,10,0,1,0,1,1,1,9.5,#DCDCF8,7.5,#E4E4F9,6.5,#EEEEFB
Khari Blasingame,TEN,RB,0.11,0.15,0.11,4500,4000,10,1,1,1,1,1,1,14,#B7B7F0,12.25,#B8B8F1,12.75,#B5B5F0
Brandon Zylstra,CAR,WR,0.11,0.14,0.11,4500,3000,10,0,1,0,0,1,1,9.75,#DADAF8,8.25,#DDDDF8,9,#D7D7F7
Bryan Edwards,LV,WR,0.11,0.14,0.11,4700,3000,10,0,1,0,0,1,1,9.75,#DADAF8,8.25,#DDDDF8,9,#D7D7F7
Michael Burton,NO,RB,0.11,0.13,0.11,4500,4000,10,1,1,0,1,1,1,14,#B7B7F0,12.25,#B8B8F1,12.75,#B5B5F0
Theo Riddick,LV,RB,0.1,0.13,0.1,,4000,10,0,1,0,0,1,1,14,#B7B7F0,,,12.75,#B5B5F0
Alex Collins,SEA,RB,0.09,0.11,0.09,4700,,,1,1,1,1,1,1,,,12.25,#B8B8F1,,
Andrew Beck,DEN,RB,0.08,0.11,0.08,4000,2500,10,0,1,0,0,1,1,11.5,#CBCBF5,11.25,#C1C1F2,12.75,#B5B5F0
Ashton Dulin,IND,WR,0.09,0.11,0.09,4500,3000,10,1,1,1,1,1,1,9.75,#DADAF8,8.25,#DDDDF8,9,#D7D7F7
Colin Thompson,CAR,TE,0.08,0.11,0.08,,2500,10,0,1,0,0,1,1,9.5,#DCDCF8,,,6.75,#ECECFB
Darrynton Evans,TEN,RB,0.09,0.11,0.09,4500,4000,10,1,1,1,1,1,1,14,#B7B7F0,12.25,#B8B8F1,12.75,#B5B5F0
Diontae Spencer,DEN,WR,0.08,0.11,0.08,4500,3000,10,0,1,0,0,1,1,9.75,#DADAF8,8.25,#DDDDF8,9,#D7D7F7
Dwayne Washington,NO,RB,0.09,0.11,0.09,4500,4000,10,1,1,0,1,1,1,14,#B7B7F0,12.25,#B8B8F1,12.75,#B5B5F0
Elijah McGuire,MIA,RB,0.09,0.11,0.09,4700,4000,10,1,1,1,1,1,1,14,#B7B7F0,12.25,#B8B8F1,12.75,#B5B5F0
Jake Kumerow,BUF,WR,0.08,0.11,0.08,4500,3000,10,0,1,0,0,1,1,9.75,#DADAF8,8.25,#DDDDF8,9,#D7D7F7
Jason Moore,LAC,WR,0.09,0.11,0.09,4500,,,0,1,0,0,1,1,,,8.25,#DDDDF8,,
Keith Kirkwood,CAR,WR,0.09,0.11,0.09,4500,3000,10,0,1,0,0,1,1,9.75,#DADAF8,8.25,#DDDDF8,9,#D7D7F7
Kevin White,SF,WR,0.09,0.11,0.09,,,,1,1,1,1,1,1,,,,,,
Malik Taylor,GB,WR,0.08,0.11,0.08,4500,3000,10,0,1,0,0,1,1,9.75,#DADAF8,8.25,#DDDDF8,9,#D7D7F7
Nsimba Webster,LA,WR,0.08,0.11,0.08,4500,3000,10,1,1,0,1,1,1,9.75,#DADAF8,8.25,#DDDDF8,9,#D7D7F7
Rico Gafford,LV,WR,0.08,0.11,0.08,,,10,0,1,0,0,1,1,,,,,9,#D7D7F7
Riley Ridley,CHI,WR,0.08,0.11,0.08,4500,3000,10,1,1,1,1,1,1,9.75,#DADAF8,8.25,#DDDDF8,9,#D7D7F7
Ryan Nall,CHI,RB,0.08,0.11,0.08,4600,4000,10,1,1,1,1,1,1,14,#B7B7F0,12.25,#B8B8F1,12.75,#B5B5F0
Senorise Perry,TEN,RB,0.09,0.11,0.09,4500,4000,10,1,1,1,1,1,1,14,#B7B7F0,12.25,#B8B8F1,12.75,#B5B5F0
Taiwan Jones,BUF,RB,0.09,0.11,0.09,4500,4000,10,0,1,0,0,1,1,14,#B7B7F0,12.25,#B8B8F1,12.75,#B5B5F0
Travis Homer,SEA,RB,0.09,0.11,0.09,4800,4000,10,1,1,1,1,1,1,14,#B7B7F0,12.25,#B8B8F1,12.75,#B5B5F0
Trent Sherfield,ARI,WR,0.08,0.11,0.08,4600,3000,10,1,1,1,1,1,1,9.75,#DADAF8,8.25,#DDDDF8,9,#D7D7F7
Tyler Ervin,GB,RB,0.09,0.11,0.09,4600,4000,10,0,1,0,0,1,1,14,#B7B7F0,12.25,#B8B8F1,12.75,#B5B5F0
Tyler Johnson,TB,WR,0.08,0.11,0.08,4600,3000,10,1,1,1,1,1,1,9.75,#DADAF8,8.25,#DDDDF8,9,#D7D7F7
Ben Ellefson,JAC,TE,0.07,0.1,0.07,4000,2500,,1,1,1,1,1,1,9.5,#DCDCF8,7.75,#E2E2F9,,
Darrius Shepherd,GB,WR,0.08,0.1,0.08,4500,,10,0,1,0,0,1,1,,,8.25,#DDDDF8,9,#D7D7F7
J.P. Holtz,CHI,TE,0.08,0.1,0.08,4000,2500,10,1,1,1,1,1,1,9.5,#DCDCF8,7.75,#E2E2F9,6.75,#ECECFB
Jake Butt,DEN,TE,0.07,0.1,0.07,4000,2500,10,0,1,0,0,1,1,9.5,#DCDCF8,7.75,#E2E2F9,6.75,#ECECFB
Levine Toilolo,NYG,TE,0.07,0.1,0.07,4000,2500,10,1,1,1,1,1,1,9.5,#DCDCF8,7.75,#E2E2F9,6.75,#ECECFB
Reggie Gilliam,BUF,TE,0.08,0.1,0.08,4100,2500,10,0,1,0,0,1,1,9.5,#DCDCF8,7.75,#E2E2F9,6.75,#ECECFB
River Cracraft,SF,WR,0.08,0.1,0.08,4500,3000,10,1,1,1,1,1,1,9.75,#DADAF8,8.25,#DDDDF8,9,#D7D7F7
Terry Godwin,JAC,WR,0.08,0.1,0.08,4500,,,1,1,1,1,1,1,,,8.25,#DDDDF8,,
Tommy Sweeney,BUF,TE,0.08,0.1,0.08,4000,2500,,0,1,0,0,1,1,9.5,#DCDCF8,7.75,#E2E2F9,,
Tyler Davis,JAC,TE,0.07,0.1,0.07,4000,2500,10,1,1,1,1,1,1,9.5,#DCDCF8,7.75,#E2E2F9,6.75,#ECECFB
Austin Mack,NYG,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9.75,#DADAF8,8.25,#DDDDF8,9,#D7D7F7
Bennie Fowler,NO,WR,0.07,0.09,0.07,4500,3000,10,1,1,0,1,1,1,9.75,#DADAF8,8.25,#DDDDF8,9,#D7D7F7
Bisi Johnson,MIN,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9.75,#DADAF8,8.25,#DDDDF8,9,#D7D7F7
Brandon Dillon,MIN,TE,0.07,0.09,0.07,4000,,,1,1,1,1,1,1,,,7.75,#E2E2F9,,
DeAndrew White,BAL,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9.75,#DADAF8,8.25,#DDDDF8,9,#D7D7F7
Demetrius Harris,CHI,TE,0.07,0.09,0.07,4100,2500,10,1,1,1,1,1,1,9.5,#DCDCF8,7.75,#E2E2F9,6.75,#ECECFB
Luke Stocker,ATL,TE,0.07,0.09,0.07,4000,2500,10,1,1,1,1,1,1,9.5,#DCDCF8,7.75,#E2E2F9,6.75,#ECECFB
Nick Bellore,SEA,RB,0.07,0.09,0.07,4500,4000,10,1,1,1,1,1,1,14,#B7B7F0,12.25,#B8B8F1,12.75,#B5B5F0
Cethan Carter,CIN,TE,0.06,0.08,0.06,4000,2500,10,0,1,0,1,1,1,9.5,#DCDCF8,7.75,#E2E2F9,6.75,#ECECFB
Chris Hogan,NYJ,WR,0.06,0.08,0.06,4500,,10,1,1,0,1,1,1,,,8.25,#DDDDF8,9,#D7D7F7
Chris Moore,BAL,WR,0.06,0.08,0.06,4500,3000,10,1,1,1,1,1,1,9.75,#DADAF8,8.25,#DDDDF8,9,#D7D7F7
Dalton Keene,NE,TE,0.06,0.08,0.06,4100,2500,10,1,1,1,1,1,1,9.5,#DCDCF8,7.75,#E2E2F9,6.75,#ECECFB
Daniel Brown,NYJ,TE,0.06,0.08,0.06,4000,2500,10,1,1,0,1,1,1,9.5,#DCDCF8,7.75,#E2E2F9,6.75,#ECECFB
Isaiah Zuber,NE,WR,0.06,0.08,0.06,4500,,,1,1,1,1,1,1,,,8.25,#DDDDF8,,
Matt Slater,NE,WR,0.06,0.08,0.06,4500,3000,10,1,1,1,1,1,1,9.75,#DADAF8,8.25,#DDDDF8,9,#D7D7F7
A.J. Dillon,GB,RB,0.06,0.07,0.06,4600,4000,10,0,1,0,0,1,1,14,#B7B7F0,12.25,#B8B8F1,12.75,#B5B5F0
Jonathan Ward,ARI,RB,0.06,0.07,0.06,4500,4000,10,1,1,1,1,1,1,14,#B7B7F0,12.25,#B8B8F1,12.75,#B5B5F0
Nathan Cottrell,JAC,RB,0.05,0.07,0.05,,4000,10,1,1,1,1,1,1,14,#B7B7F0,,,13,#B2B2EF
Jeremy Cox,DEN,RB,0.05,0.06,0.05,,,,0,1,0,0,1,1,,,,,,
Andy Isabella,ARI,WR,0,0,0,4600,3000,10,1,1,1,1,1,1,10,#D8D8F7,8.5,#DBDBF8,9,#D7D7F7
Antony Auclair,TB,TE,0,0,0,4000,2500,10,1,1,1,1,1,1,9.5,#DCDCF8,7.75,#E2E2F9,6.75,#ECECFB
Artavis Pierce,CHI,RB,0,0,0,4500,4000,10,1,1,1,1,1,1,14,#B7B7F0,12.25,#B8B8F1,13,#B2B2EF
Austin Walter,SF,RB,0,0,0,,4000,10,1,1,1,1,1,1,14,#B7B7F0,,,13,#B2B2EF
Blaine Gabbert,TB,QB,0,0,0,6000,4500,20,1,1,1,1,1,1,19.75,#8888E7,20,#7171E3,18.75,#7E7EE5
Brandon Allen,CIN,QB,0,0,0,6500,4600,20,0,1,0,1,1,1,19.75,#8888E7,21.25,#6565E1,18.75,#7E7EE5
Brett Hundley,ARI,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,18.5,#9292E9,20,#7171E3,18.75,#7E7EE5
Brett Rypien,DEN,QB,0,0,0,6100,4800,20,0,1,0,0,1,1,20.25,#8484E6,20.75,#6A6AE1,18.75,#7E7EE5
Brian Hoyer,NE,QB,0,0,0,6100,4000,20,1,1,1,1,1,1,18.5,#9292E9,20.75,#6A6AE1,18.75,#7E7EE5
Byron Pringle,KC,WR,0,0,0,4500,3000,10,1,1,0,1,1,1,10,#D8D8F7,8.5,#DBDBF8,9,#D7D7F7
C.J. Beathard,SF,QB,0,0,0,6200,5000,20,1,1,1,1,1,1,20.75,#8080E6,20.75,#6A6AE1,18.75,#7E7EE5
Carson Wentz,PHI,QB,0,0,0,6900,5200,23,1,1,1,1,1,1,21.25,#7C7CE5,22.25,#5C5CDF,20,#7373E3
Case Keenum,CLE,QB,0,0,0,6200,4400,20,0,1,0,1,1,1,18.5,#9292E9,20.75,#6A6AE1,18.75,#7E7EE5
Chad Henne,KC,QB,0,0,0,6000,4100,20,1,1,0,1,1,1,18.5,#9292E9,20,#7171E3,18.75,#7E7EE5
Chandler Cox,MIA,RB,0,0,0,4500,4000,10,1,1,1,1,1,1,14,#B7B7F0,12.25,#B8B8F1,13,#B2B2EF
Chris Streveler,ARI,QB,0,0,0,6000,4900,20,1,1,1,1,1,1,20.25,#8484E6,20,#7171E3,18.75,#7E7EE5
Chris Thompson,JAC,RB,0,0,0,4600,4000,10,1,1,1,1,1,1,14,#B7B7F0,12.25,#B8B8F1,13,#B2B2EF
Christian McCaffrey,CAR,RB,0,0,0,10000,9000,38,0,1,0,0,1,1,26,#5555DE,23,#5555DE,23.25,#5555DE
D'Onta Foreman,TEN,RB,0,0,0,4500,4000,10,1,1,1,1,1,1,14,#B7B7F0,12.25,#B8B8F1,13,#B2B2EF
Damien Harris,NE,RB,0,0,0,5800,5100,18,1,1,1,1,1,1,17,#9E9EEB,14.75,#A1A1EC,14.75,#A2A2EC
Dan Chisena,MIN,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,10,#D8D8F7,8.5,#DBDBF8,9,#D7D7F7
Daniel Jones,NYG,QB,0,0,0,6800,5100,25,1,1,1,1,1,1,20.75,#8080E6,21.75,#6060E0,20.75,#6C6CE2
Dante Pettis,NYG,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,10,#D8D8F7,8.5,#DBDBF8,9,#D7D7F7
Darwin Thompson,KC,RB,0,0,0,4500,4000,10,1,1,0,1,1,1,14,#B7B7F0,12.25,#B8B8F1,13,#B2B2EF
De'Michael Harris,IND,WR,0,0,0,4600,3000,10,1,1,1,1,1,1,10,#D8D8F7,8.5,#DBDBF8,9,#D7D7F7
DeSean Jackson,PHI,WR,0,0,0,4500,3000,15,1,1,1,1,1,1,10,#D8D8F7,8.5,#DBDBF8,11.5,#C0C0F2
DeVante Parker,MIA,WR,0,0,0,6300,5900,17,1,1,1,1,1,1,17.25,#9C9CEB,12.25,#B8B8F1,12.5,#B7B7F0
Deebo Samuel,SF,WR,0,0,0,6200,5200,21,1,1,1,1,1,1,16.25,#A4A4ED,11.5,#BFBFF2,13.5,#AEAEEE
Deonte Harris,NO,WR,0,0,0,4600,3000,10,1,1,0,1,1,1,10,#D8D8F7,8.5,#DBDBF8,9,#D7D7F7
Devonta Freeman,NYG,RB,0,0,0,5000,4500,13,1,1,1,1,1,1,15.25,#ACACEE,13,#B1B1EF,13,#B2B2EF
Easton Stick,LAC,QB,0,0,0,6000,4000,20,0,1,0,0,1,1,18.5,#9292E9,20,#7171E3,18.75,#7E7EE5
Eno Benjamin,ARI,RB,0,0,0,4500,4000,10,1,1,1,1,1,1,14,#B7B7F0,12.25,#B8B8F1,13,#B2B2EF
Geno Smith,SEA,QB,0,0,0,6000,4100,20,1,1,1,1,1,1,18.5,#9292E9,20,#7171E3,18.75,#7E7EE5
Geoff Swaim,TEN,TE,0,0,0,4400,2500,10,1,1,1,1,1,1,9.5,#DCDCF8,8.25,#DDDDF8,6.75,#ECECFB
Henry Ruggs,LV,WR,0,0,0,5200,4300,12,0,1,0,0,1,1,13,#BFBFF2,10.25,#CBCBF4,10.25,#CCCCF5
J.J. Arcega-Whiteside,PHI,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,10,#D8D8F7,8.5,#DBDBF8,9,#D7D7F7
Jace Sternberger,GB,TE,0,0,0,4200,2700,10,0,1,0,0,1,1,9.5,#DCDCF8,8,#DFDFF9,6.75,#ECECFB
Jake Luton,JAC,QB,0,0,0,6200,4400,20,1,1,1,1,1,1,18.5,#9292E9,20.75,#6A6AE1,18.75,#7E7EE5
Jakeem Grant,MIA,WR,0,0,0,4800,3800,10,1,1,1,1,1,1,12,#C7C7F4,9.25,#D4D4F6,9,#D7D7F7
Jameis Winston,NO,QB,0,0,0,6500,5100,20,1,1,0,1,1,1,20.75,#8080E6,21.25,#6565E1,18.75,#7E7EE5
Jarrett Stidham,NE,QB,0,0,0,6100,5100,20,1,1,1,1,1,1,20.75,#8080E6,20.75,#6A6AE1,18.75,#7E7EE5
Jason Huntley,PHI,RB,0,0,0,4500,4000,10,1,1,1,1,1,1,14,#B7B7F0,12.25,#B8B8F1,13,#B2B2EF
Jeff Driskel,DEN,QB,0,0,0,6100,4400,,0,1,0,0,1,1,18.5,#9292E9,20.75,#6A6AE1,,
Joe Flacco,NYJ,QB,0,0,0,6300,4400,20,1,1,0,1,1,1,18.5,#9292E9,21,#6767E1,18.75,#7E7EE5
Joe Mixon,CIN,RB,0,0,0,7200,5200,15,0,1,0,1,1,1,17,#9E9EEB,17.25,#8A8AE8,14.25,#A7A7ED
Joe Reed,LAC,WR,0,0,0,4500,3000,10,0,1,0,0,1,1,10,#D8D8F7,8.5,#DBDBF8,9,#D7D7F7
John Brown,BUF,WR,0,0,0,5300,3300,16,0,1,0,0,1,1,11,#D0D0F5,10.25,#CBCBF4,11.5,#C0C0F2
John Hightower,PHI,WR,0,0,0,4600,3000,10,1,1,1,1,1,1,10,#D8D8F7,8.5,#DBDBF8,9,#D7D7F7
Jordan Thomas,NE,TE,0,0,0,4200,2500,10,1,1,1,1,1,1,9.5,#DCDCF8,8,#DFDFF9,6.75,#ECECFB
Joshua Dobbs,PIT,QB,0,0,0,6000,,,0,1,0,1,1,1,,,20,#7171E3,,
Julian Edelman,NE,WR,0,0,0,5500,4500,16,1,1,1,1,1,1,13,#BFBFF2,10.75,#C6C6F3,11.5,#C0C0F2
Julio Jones,ATL,WR,0,0,0,7500,6900,31,1,1,1,1,1,1,20,#8686E7,14.75,#A1A1EC,18,#8585E7
Justin Jackson,LAC,RB,0,0,0,4800,4000,14,0,1,0,0,1,1,14,#B7B7F0,12.25,#B8B8F1,14,#A9A9ED
Justin Watson,TB,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,10,#D8D8F7,8.5,#DBDBF8,9,#D7D7F7
K.J. Osborn,MIN,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,10,#D8D8F7,8.5,#DBDBF8,9,#D7D7F7
Kyle Rudolph,MIN,TE,0,0,0,4500,2700,12,1,1,1,1,1,1,9.5,#DCDCF8,8.25,#DDDDF8,8,#E0E0F9
Lawrence Cager,NYJ,WR,0,0,0,4500,3000,10,1,1,0,1,1,1,10,#D8D8F7,8.5,#DBDBF8,9,#D7D7F7
Logan Woodside,TEN,QB,0,0,0,6000,4100,20,1,1,1,1,1,1,18.5,#9292E9,20,#7171E3,18.75,#7E7EE5
Marcus Mariota,LV,QB,0,0,0,6000,4300,20,0,1,0,0,1,1,18.5,#9292E9,20,#7171E3,18.75,#7E7EE5
Mark Ingram,BAL,RB,0,0,0,5500,4700,15,1,1,1,1,1,1,15.25,#ACACEE,13.75,#AAAAEE,14.25,#A7A7ED
Mason Rudolph,PIT,QB,0,0,0,6100,4100,20,0,1,0,1,1,1,18.5,#9292E9,20.75,#6A6AE1,18.75,#7E7EE5
Matt Barkley,BUF,QB,0,0,0,6100,4300,20,0,1,0,0,1,1,18.5,#9292E9,20.75,#6A6AE1,18.75,#7E7EE5
Matt Schaub,ATL,QB,0,0,0,6000,4300,20,1,1,1,1,1,1,18.5,#9292E9,20,#7171E3,18.75,#7E7EE5
Mike Gesicki,MIA,TE,0,0,0,6000,4800,17,1,1,1,1,1,1,13.25,#BDBDF2,11.5,#BFBFF2,9.75,#D0D0F6
Mike Glennon,JAC,QB,0,0,0,6600,5000,21,1,1,1,1,1,1,20.75,#8080E6,21.25,#6565E1,18.75,#7E7EE5
Myles Gaskin,MIA,RB,0,0,0,6000,5600,21,1,1,1,1,1,1,18.25,#9494E9,14.75,#A1A1EC,16,#9797EA
Nate Sudfeld,PHI,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,18.5,#9292E9,20,#7171E3,18.75,#7E7EE5
Nathan Peterman,LV,QB,0,0,0,6000,4000,20,0,1,0,0,1,1,18.5,#9292E9,20,#7171E3,18.75,#7E7EE5
Nick Foles,CHI,QB,0,0,0,7000,5100,20,1,1,1,1,1,1,20.75,#8080E6,22.25,#5C5CDF,18.75,#7E7EE5
Olamide Zaccheaus,ATL,WR,0,0,0,4600,3000,10,1,1,1,1,1,1,10,#D8D8F7,8.5,#DBDBF8,9,#D7D7F7
P.J. Walker,CAR,QB,0,0,0,6400,4500,20,0,1,0,0,1,1,19.75,#8888E7,21.25,#6565E1,18.75,#7E7EE5
Parris Campbell,IND,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,10,#D8D8F7,8.5,#DBDBF8,9,#D7D7F7
Penny Hart,SEA,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,10,#D8D8F7,8.5,#DBDBF8,9,#D7D7F7
Preston Williams,MIA,WR,0,0,0,4800,3700,15,1,1,1,1,1,1,12,#C7C7F4,9.25,#D4D4F6,11.5,#C0C0F2
Qadree Ollison,ATL,RB,0,0,0,4600,4000,10,1,1,1,1,1,1,14,#B7B7F0,12.25,#B8B8F1,13,#B2B2EF
Rashod Berry,NE,TE,0,0,0,4000,,,1,1,1,1,1,1,,,7.75,#E2E2F9,,
Raymond Calais,LA,RB,0,0,0,4500,4000,10,1,1,0,1,1,1,14,#B7B7F0,12.25,#B8B8F1,13,#B2B2EF
Ricky Seals-Jones,KC,TE,0,0,0,4000,2500,10,1,1,0,1,1,1,9.5,#DCDCF8,7.75,#E2E2F9,6.75,#ECECFB
Ronald Jones,TB,RB,0,0,0,7200,6000,20,1,1,1,1,1,1,18.75,#9090E9,17.25,#8A8AE8,15.75,#9999EA
Ryan Fitzpatrick,MIA,QB,0,0,0,6500,5000,24,1,1,1,1,1,1,20.75,#8080E6,21.25,#6565E1,20.75,#6C6CE2
Ryan Griffin,TB,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,18.5,#9292E9,20,#7171E3,18.75,#7E7EE5
Sean Mannion,MIN,QB,0,0,0,6000,4200,20,1,1,1,1,1,1,18.5,#9292E9,20,#7171E3,18.75,#7E7EE5
T.J. Yeldon,BUF,RB,0,0,0,4500,4000,10,0,1,0,0,1,1,14,#B7B7F0,12.25,#B8B8F1,13,#B2B2EF
Tim Boyle,GB,QB,0,0,0,6000,4300,20,0,1,0,0,1,1,18.5,#9292E9,20,#7171E3,18.75,#7E7EE5
Trevor Siemian,NO,QB,0,0,0,6000,4000,20,1,1,0,1,1,1,18.5,#9292E9,20,#7171E3,18.75,#7E7EE5
Ty Montgomery,NO,RB,0,0,0,4500,4000,10,1,1,0,1,1,1,14,#B7B7F0,12.25,#B8B8F1,13,#B2B2EF
Tyler Bray,CHI,QB,0,0,0,6000,,,1,1,1,1,1,1,,,20,#7171E3,,
Tyler Kroft,BUF,TE,0,0,0,4500,2500,10,0,1,0,0,1,1,9.5,#DCDCF8,8.25,#DDDDF8,6.75,#ECECFB
Tyrie Cleveland,DEN,WR,0,0,0,4500,3000,10,0,1,0,0,1,1,10,#D8D8F7,8.5,#DBDBF8,9,#D7D7F7
Tyrod Taylor,LAC,QB,0,0,0,6200,5400,20,0,1,0,0,1,1,21.75,#7878E4,20.75,#6A6AE1,18.75,#7E7EE5
Vyncint Smith,NYJ,WR,0,0,0,4500,3000,10,1,1,0,1,1,1,10,#D8D8F7,8.5,#DBDBF8,9,#D7D7F7
Will Grier,CAR,QB,0,0,0,6000,4300,20,0,1,0,0,1,1,18.5,#9292E9,20,#7171E3,18.75,#7E7EE5
Xavier Jones,LA,RB,0,0,0,4500,4000,10,1,1,0,1,1,1,14,#B7B7F0,12.25,#B8B8F1,13,#B2B2EF
