PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
James Proche,BAL,WR,0.42,0.51,0.42,4500,3000,10,1,1,1,1,1,1,8.75,#E1E1F9,8.5,#E0E0F9,8.75,#D9D9F7
D'Onta Foreman,TEN,RB,0.34,0.38,0.34,4500,4000,10,1,1,1,1,1,1,13.25,#BCBCF1,11.5,#C6C6F3,12.5,#B6B6F0
Mason Schreck,CIN,TE,0.3,0.37,0.3,4000,2500,10,0,1,0,1,1,1,8.25,#E5E5FA,7.75,#E6E6FA,8,#DFDFF9
C.J. Board,NYG,WR,0.29,0.36,0.29,4500,3000,10,1,1,1,1,1,1,9,#DFDFF9,8.75,#DEDEF8,8.75,#D9D9F7
Corey Clement,PHI,RB,0.29,0.34,0.29,4600,4000,10,1,1,1,1,1,1,13.25,#BCBCF1,11.5,#C6C6F3,12.5,#B6B6F0
Royce Freeman,DEN,RB,0.29,0.34,0.29,4800,4000,10,0,1,0,0,1,1,13.25,#BCBCF1,11.5,#C6C6F3,12.5,#B6B6F0
Stephen Anderson,LAC,TE,0.26,0.33,0.26,4000,2500,10,0,1,0,0,1,1,8.25,#E5E5FA,7.75,#E6E6FA,8,#DFDFF9
Elijhaa Penny,NYG,RB,0.26,0.32,0.26,4500,4000,10,1,1,1,1,1,1,13.25,#BCBCF1,11.5,#C6C6F3,12.5,#B6B6F0
John Hightower,PHI,WR,0.25,0.31,0.25,4600,3000,10,1,1,1,1,1,1,9,#DFDFF9,8.75,#DEDEF8,8.75,#D9D9F7
Stephen Carlson,CLE,TE,0.25,0.31,0.25,4000,2500,10,0,1,0,1,1,1,8.25,#E5E5FA,7.75,#E6E6FA,8,#DFDFF9
Andy Janovich,CLE,RB,0.24,0.29,0.24,4500,4000,10,0,1,0,1,1,1,13.25,#BCBCF1,11.5,#C6C6F3,12.5,#B6B6F0
Josh Adams,NYJ,RB,0.22,0.28,0.22,4700,4000,10,1,1,0,1,1,1,13.25,#BCBCF1,11.75,#C3C3F3,12.5,#B6B6F0
Luke Willson,BAL,TE,0.22,0.27,0.22,4500,2700,10,1,1,1,1,1,1,8.25,#E5E5FA,8.5,#E0E0F9,8,#DFDFF9
Richard Rodgers,PHI,TE,0.19,0.23,0.19,4700,2800,10,1,1,1,1,1,1,9.25,#DDDDF8,9.5,#D7D7F7,8,#DFDFF9
Chris Manhertz,CAR,TE,0.17,0.2,0.17,4000,2500,10,0,1,0,0,1,1,8.5,#E3E3F9,8,#E4E4F9,8.25,#DDDDF8
Jace Sternberger,GB,TE,0.16,0.2,0.16,4200,2700,10,0,1,0,0,1,1,8.25,#E5E5FA,8.25,#E2E2F9,8.25,#DDDDF8
Derek Carrier,LV,TE,0.16,0.19,0.16,4000,2500,10,0,1,0,0,1,1,8.5,#E3E3F9,8,#E4E4F9,8.25,#DDDDF8
Dexter Williams,GB,RB,0.17,0.18,0.17,4500,,,0,1,0,0,1,1,,,11.5,#C6C6F3,,
Noah Togiai,IND,TE,0.14,0.17,0.14,4000,2500,,1,1,1,1,1,1,8.5,#E3E3F9,8,#E4E4F9,,
Virgil Green,LAC,TE,0.14,0.17,0.14,4000,2500,10,0,1,0,0,1,1,8.5,#E3E3F9,8,#E4E4F9,8.25,#DDDDF8
Deon Yelder,KC,TE,0.14,0.16,0.14,4000,2500,10,1,1,0,1,1,1,8.5,#E3E3F9,8,#E4E4F9,8.25,#DDDDF8
Garrett Griffin,NO,TE,0.14,0.16,0.14,4000,2500,10,1,1,0,1,1,1,8.5,#E3E3F9,8,#E4E4F9,8.25,#DDDDF8
Johnny Mundt,LA,TE,0.14,0.16,0.14,4000,2500,10,1,1,0,1,1,1,8.5,#E3E3F9,8,#E4E4F9,8.25,#DDDDF8
Ricky Seals-Jones,KC,TE,0.14,0.16,0.14,4000,2500,10,1,1,0,1,1,1,8.5,#E3E3F9,8,#E4E4F9,8.25,#DDDDF8
Tanner Hudson,TB,TE,0.13,0.16,0.13,4000,2500,10,1,1,1,1,1,1,8.5,#E3E3F9,8,#E4E4F9,8.25,#DDDDF8
Tyler Kroft,BUF,TE,0.14,0.16,0.14,4500,2500,10,0,1,0,0,1,1,8.5,#E3E3F9,8.75,#DEDEF8,8.25,#DDDDF8
Zach Gentry,PIT,TE,0.14,0.16,0.14,4000,2500,10,0,1,0,1,1,1,8.5,#E3E3F9,8,#E4E4F9,8.25,#DDDDF8
Brandon Zylstra,CAR,WR,0.11,0.14,0.11,4500,3000,10,0,1,0,0,1,1,9,#DFDFF9,8.75,#DEDEF8,9,#D6D6F7
Bryan Edwards,LV,WR,0.11,0.14,0.11,4700,3000,10,0,1,0,0,1,1,9,#DFDFF9,9,#DBDBF8,9,#D6D6F7
Khari Blasingame,TEN,RB,0.1,0.13,0.1,4500,4000,10,1,1,1,1,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
Michael Burton,NO,RB,0.11,0.13,0.11,4500,4000,10,1,1,0,1,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
Theo Riddick,LV,RB,0.1,0.13,0.1,,4000,10,0,1,0,0,1,1,13.5,#BABAF1,,,12.75,#B3B3F0
Darwin Thompson,KC,RB,0.09,0.12,0.09,4500,4000,10,1,1,0,1,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
Taiwan Jones,BUF,RB,0.09,0.12,0.09,4500,4000,10,0,1,0,0,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
Ty Montgomery,NO,RB,0.09,0.12,0.09,4500,4000,10,1,1,0,1,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
Alex Collins,SEA,RB,0.08,0.11,0.08,4700,,,1,1,1,1,1,1,,,11.75,#C3C3F3,,
Andrew Beck,DEN,RB,0.08,0.11,0.08,4000,2500,10,0,1,0,0,1,1,10.5,#D3D3F6,11,#CACAF4,12.75,#B3B3F0
Ashton Dulin,IND,WR,0.09,0.11,0.09,4500,3000,10,1,1,1,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
Colin Thompson,CAR,TE,0.08,0.11,0.08,,2500,10,0,1,0,0,1,1,8.5,#E3E3F9,,,8.25,#DDDDF8
Darrynton Evans,TEN,RB,0.09,0.11,0.09,4500,4000,10,1,1,1,1,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
De'Michael Harris,IND,WR,0.08,0.11,0.08,4600,3000,10,1,1,1,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
Diontae Spencer,DEN,WR,0.08,0.11,0.08,4500,3000,10,0,1,0,0,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
Dwayne Washington,NO,RB,0.09,0.11,0.09,4500,4000,10,1,1,0,1,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
Elijah McGuire,MIA,RB,0.09,0.11,0.09,4700,4000,10,1,1,1,1,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
Jake Kumerow,BUF,WR,0.08,0.11,0.08,4500,3000,10,0,1,0,0,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
Jason Huntley,PHI,RB,0.08,0.11,0.08,4500,4000,10,1,1,1,1,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
Jason Moore,LAC,WR,0.09,0.11,0.09,4500,,,0,1,0,0,1,1,,,9,#DBDBF8,,
Keith Kirkwood,CAR,WR,0.09,0.11,0.09,4500,3000,10,0,1,0,0,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
Kevin White,SF,WR,0.09,0.11,0.09,,,,1,1,1,1,1,1,,,,,,
Malik Taylor,GB,WR,0.08,0.11,0.08,4500,3000,10,0,1,0,0,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
Nsimba Webster,LA,WR,0.08,0.11,0.08,4500,3000,10,1,1,0,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
Raymond Calais,LA,RB,0.09,0.11,0.09,4500,4000,10,1,1,0,1,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
Rico Gafford,LV,WR,0.08,0.11,0.08,,,10,0,1,0,0,1,1,,,,,9,#D6D6F7
Riley Ridley,CHI,WR,0.08,0.11,0.08,4500,3000,10,1,1,1,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
Ryan Nall,CHI,RB,0.08,0.11,0.08,4600,4000,10,1,1,1,1,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
Senorise Perry,TEN,RB,0.09,0.11,0.09,4500,4000,10,1,1,1,1,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
T.J. Yeldon,BUF,RB,0.09,0.11,0.09,4500,4000,10,0,1,0,0,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
Tommy Sweeney,BUF,TE,0.08,0.11,0.08,4000,2500,,0,1,0,0,1,1,8.5,#E3E3F9,8,#E4E4F9,,
Travis Homer,SEA,RB,0.08,0.11,0.08,4800,4000,10,1,1,1,1,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
Tyler Ervin,GB,RB,0.09,0.11,0.09,4600,4000,10,0,1,0,0,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
Tyler Johnson,TB,WR,0.08,0.11,0.08,4600,3000,10,1,1,1,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
Xavier Jones,LA,RB,0.09,0.11,0.09,4500,4000,10,1,1,0,1,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
Ben Ellefson,JAC,TE,0.07,0.1,0.07,4000,2500,,1,1,1,1,1,1,8.5,#E3E3F9,8,#E4E4F9,,
Darrell Daniels,ARI,TE,0.07,0.1,0.07,4200,2500,10,1,1,1,1,1,1,8.5,#E3E3F9,8.25,#E2E2F9,8.25,#DDDDF8
Darrius Shepherd,GB,WR,0.08,0.1,0.08,4500,,10,0,1,0,0,1,1,,,9,#DBDBF8,9,#D6D6F7
J.J. Arcega-Whiteside,PHI,WR,0.08,0.1,0.08,4500,3000,10,1,1,1,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
J.P. Holtz,CHI,TE,0.08,0.1,0.08,4000,2500,10,1,1,1,1,1,1,8.5,#E3E3F9,8,#E4E4F9,8.25,#DDDDF8
Jake Butt,DEN,TE,0.07,0.1,0.07,4000,2500,10,0,1,0,0,1,1,8.5,#E3E3F9,8,#E4E4F9,8.25,#DDDDF8
Justin Watson,TB,WR,0.08,0.1,0.08,4500,3000,10,1,1,1,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
Levine Toilolo,NYG,TE,0.07,0.1,0.07,4000,2500,10,1,1,1,1,1,1,8.5,#E3E3F9,8,#E4E4F9,8.25,#DDDDF8
Reggie Gilliam,BUF,TE,0.08,0.1,0.08,4100,2500,10,0,1,0,0,1,1,8.5,#E3E3F9,8,#E4E4F9,8.25,#DDDDF8
River Cracraft,SF,WR,0.08,0.1,0.08,4500,3000,10,1,1,1,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
Terry Godwin,JAC,WR,0.08,0.1,0.08,4500,,,1,1,1,1,1,1,,,9,#DBDBF8,,
Tyler Davis,JAC,TE,0.07,0.1,0.07,4000,2500,10,1,1,1,1,1,1,8.5,#E3E3F9,8,#E4E4F9,8.25,#DDDDF8
Austin Mack,NYG,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
Bennie Fowler,NO,WR,0.07,0.09,0.07,4500,3000,10,1,1,0,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
Bisi Johnson,MIN,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
Brandon Dillon,MIN,TE,0.07,0.09,0.07,4000,,,1,1,1,1,1,1,,,8,#E4E4F9,,
Cethan Carter,CIN,TE,0.07,0.09,0.07,4000,2500,10,0,1,0,1,1,1,8.5,#E3E3F9,8,#E4E4F9,8.25,#DDDDF8
Chandler Cox,MIA,RB,0.06,0.09,0.06,4500,4000,10,1,1,1,1,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
Dante Pettis,NYG,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
DeAndrew White,BAL,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
Demetrius Harris,CHI,TE,0.07,0.09,0.07,4100,2500,10,1,1,1,1,1,1,8.5,#E3E3F9,8,#E4E4F9,8.25,#DDDDF8
K.J. Osborn,MIN,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
Luke Stocker,ATL,TE,0.07,0.09,0.07,4000,2500,10,1,1,1,1,1,1,8.5,#E3E3F9,8,#E4E4F9,8.25,#DDDDF8
Nick Bellore,SEA,RB,0.07,0.09,0.07,4500,4000,10,1,1,1,1,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
Qadree Ollison,ATL,RB,0.07,0.09,0.07,4600,4000,10,1,1,1,1,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
Trent Sherfield,ARI,WR,0.07,0.09,0.07,4600,3000,10,1,1,1,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
Tyrie Cleveland,DEN,WR,0.07,0.09,0.07,4500,3000,10,0,1,0,0,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
Chris Hogan,NYJ,WR,0.06,0.08,0.06,4500,,10,1,1,0,1,1,1,,,9,#DBDBF8,9,#D6D6F7
Chris Moore,BAL,WR,0.06,0.08,0.06,4500,3000,10,1,1,1,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
Dalton Keene,NE,TE,0.06,0.08,0.06,4100,2500,10,1,1,1,1,1,1,8.5,#E3E3F9,8,#E4E4F9,8.25,#DDDDF8
Daniel Brown,NYJ,TE,0.06,0.08,0.06,4000,2500,10,1,1,0,1,1,1,8.5,#E3E3F9,8,#E4E4F9,8.25,#DDDDF8
Isaiah Zuber,NE,WR,0.06,0.08,0.06,4500,,,1,1,1,1,1,1,,,9,#DBDBF8,,
Jordan Thomas,NE,TE,0.06,0.08,0.06,4200,2500,10,1,1,1,1,1,1,8.5,#E3E3F9,8.25,#E2E2F9,8.25,#DDDDF8
Lawrence Cager,NYJ,WR,0.06,0.08,0.06,4500,3000,10,1,1,0,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
Matt Slater,NE,WR,0.06,0.08,0.06,4500,3000,10,1,1,1,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
Vyncint Smith,NYJ,WR,0.06,0.08,0.06,4500,3000,10,1,1,0,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
A.J. Dillon,GB,RB,0.06,0.07,0.06,4600,4000,10,0,1,0,0,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
Artavis Pierce,CHI,RB,0.05,0.07,0.05,4500,4000,10,1,1,1,1,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
Eno Benjamin,ARI,RB,0.06,0.07,0.06,4500,4000,10,1,1,1,1,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
Jonathan Ward,ARI,RB,0.06,0.07,0.06,4500,4000,10,1,1,1,1,1,1,13.5,#BABAF1,11.75,#C3C3F3,12.75,#B3B3F0
Nathan Cottrell,JAC,RB,0.05,0.07,0.05,,4000,10,1,1,1,1,1,1,13.5,#BABAF1,,,12.75,#B3B3F0
Jeremy Cox,DEN,RB,0.05,0.06,0.05,,,,0,1,0,0,1,1,,,,,,
Austin Walter,SF,RB,0,0,0,,4000,10,1,1,1,1,1,1,13.75,#B8B8F0,,,12.75,#B3B3F0
Blaine Gabbert,TB,QB,0,0,0,6000,4500,20,1,1,1,1,1,1,19,#8D8DE8,19.75,#7E7EE5,19.5,#7575E4
Brett Hundley,ARI,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,17.75,#9797EA,19.75,#7E7EE5,19.5,#7575E4
Brett Rypien,DEN,QB,0,0,0,6100,4800,20,0,1,0,0,1,1,19.5,#8888E7,20,#7C7CE5,19.5,#7575E4
Brian Hoyer,NE,QB,0,0,0,6100,4000,20,1,1,1,1,1,1,17.75,#9797EA,20,#7C7CE5,19.5,#7575E4
Byron Pringle,KC,WR,0,0,0,4500,3000,10,1,1,0,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
C.J. Beathard,SF,QB,0,0,0,6200,5000,20,1,1,1,1,1,1,20.25,#8282E6,20.75,#7575E4,19.5,#7575E4
Carson Wentz,PHI,QB,0,0,0,6900,5200,23,1,1,1,1,1,1,20.5,#8080E6,21.25,#7171E3,20.25,#6E6EE2
Case Keenum,CLE,QB,0,0,0,6200,4400,20,0,1,0,1,1,1,18.5,#9191E9,20.75,#7575E4,19.5,#7575E4
Chad Henne,KC,QB,0,0,0,6000,4100,20,1,1,0,1,1,1,17.75,#9797EA,19.75,#7E7EE5,19.5,#7575E4
Chris Streveler,ARI,QB,0,0,0,6000,4900,20,1,1,1,1,1,1,19.5,#8888E7,19.75,#7E7EE5,19.5,#7575E4
Chris Thompson,JAC,RB,0,0,0,4600,4000,10,1,1,1,1,1,1,13.75,#B8B8F0,11.75,#C3C3F3,12.75,#B3B3F0
Christian McCaffrey,CAR,RB,0,0,0,10000,9000,38,0,1,0,0,1,1,25.75,#5555DE,24.5,#5555DE,23,#5555DE
Dan Chisena,MIN,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
DeSean Jackson,PHI,WR,0,0,0,4500,3000,15,1,1,1,1,1,1,9.25,#DDDDF8,9,#DBDBF8,11.25,#C1C1F2
Deebo Samuel,SF,WR,0,0,0,6200,5200,21,1,1,1,1,1,1,14.5,#B1B1EF,11.25,#C8C8F4,13.5,#ACACEE
Devonta Freeman,NYG,RB,0,0,0,5000,4500,13,1,1,1,1,1,1,15,#ADADEE,12.75,#BBBBF1,14.25,#A5A5ED
Easton Stick,LAC,QB,0,0,0,6000,4000,20,0,1,0,0,1,1,17.75,#9797EA,19.75,#7E7EE5,19.5,#7575E4
Geno Smith,SEA,QB,0,0,0,6000,4100,20,1,1,1,1,1,1,17.75,#9797EA,19.75,#7E7EE5,19.5,#7575E4
Henry Ruggs,LV,WR,0,0,0,5200,4300,12,0,1,0,0,1,1,12.5,#C2C2F3,10.75,#CCCCF5,9.75,#CFCFF5
Jake Luton,JAC,QB,0,0,0,6200,4400,20,1,1,1,1,1,1,18.5,#9191E9,20.75,#7575E4,19.5,#7575E4
Jameis Winston,NO,QB,0,0,0,6500,5100,20,1,1,0,1,1,1,20.25,#8282E6,20.75,#7575E4,19.5,#7575E4
Jarrett Stidham,NE,QB,0,0,0,6100,5100,20,1,1,1,1,1,1,20.25,#8282E6,20,#7C7CE5,19.5,#7575E4
Jeff Driskel,DEN,QB,0,0,0,6100,4400,,0,1,0,0,1,1,18.5,#9191E9,20,#7C7CE5,,
Joe Flacco,NYJ,QB,0,0,0,6300,4400,20,1,1,0,1,1,1,18.5,#9191E9,20.75,#7575E4,19.5,#7575E4
Joe Reed,LAC,WR,0,0,0,4500,3000,10,0,1,0,0,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
John Brown,BUF,WR,0,0,0,5300,3300,16,0,1,0,0,1,1,10.5,#D3D3F6,10.75,#CCCCF5,11.25,#C1C1F2
Joshua Dobbs,PIT,QB,0,0,0,6000,,,0,1,0,1,1,1,,,19.75,#7E7EE5,,
Julian Edelman,NE,WR,0,0,0,5500,4500,16,1,1,1,1,1,1,13,#BEBEF2,11.25,#C8C8F4,11.25,#C1C1F2
Julio Jones,ATL,WR,0,0,0,7500,6900,31,1,1,1,1,1,1,19.25,#8B8BE8,15,#A7A7ED,17.75,#8585E7
Justin Jackson,LAC,RB,0,0,0,4800,4000,14,0,1,0,0,1,1,13.75,#B8B8F0,11.75,#C3C3F3,14.5,#A3A3EC
Kyle Rudolph,MIN,TE,0,0,0,4500,2700,12,1,1,1,1,1,1,8.5,#E3E3F9,8.75,#DEDEF8,8.75,#D9D9F7
Logan Woodside,TEN,QB,0,0,0,6000,4100,20,1,1,1,1,1,1,17.75,#9797EA,19.75,#7E7EE5,19.5,#7575E4
Marcus Mariota,LV,QB,0,0,0,6000,4300,20,0,1,0,0,1,1,18.5,#9191E9,19.75,#7E7EE5,19.5,#7575E4
Mason Rudolph,PIT,QB,0,0,0,6100,4100,20,0,1,0,1,1,1,17.75,#9797EA,20,#7C7CE5,19.5,#7575E4
Matt Barkley,BUF,QB,0,0,0,6100,4300,20,0,1,0,0,1,1,18.5,#9191E9,20,#7C7CE5,19.5,#7575E4
Matt Schaub,ATL,QB,0,0,0,6000,4300,20,1,1,1,1,1,1,18.5,#9191E9,19.75,#7E7EE5,19.5,#7575E4
Michael Thomas,NO,WR,0,0,0,7000,7200,29,1,1,0,1,1,1,19.75,#8686E7,13.75,#B2B2EF,16.75,#8F8FE8
Mike Glennon,JAC,QB,0,0,0,6600,5000,21,1,1,1,1,1,1,20.25,#8282E6,20.75,#7575E4,19.75,#7373E3
Myles Gaskin,MIA,RB,0,0,0,6000,5600,21,1,1,1,1,1,1,18,#9595EA,14.25,#ADADEE,16.5,#9191E9
Nate Sudfeld,PHI,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,17.75,#9797EA,19.75,#7E7EE5,19.5,#7575E4
Nathan Peterman,LV,QB,0,0,0,6000,4000,20,0,1,0,0,1,1,17.75,#9797EA,19.75,#7E7EE5,19.5,#7575E4
Nick Foles,CHI,QB,0,0,0,7000,5100,20,1,1,1,1,1,1,20.25,#8282E6,21.25,#7171E3,19.5,#7575E4
Olamide Zaccheaus,ATL,WR,0,0,0,4600,3000,10,1,1,1,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
P.J. Walker,CAR,QB,0,0,0,6400,4500,20,0,1,0,0,1,1,19,#8D8DE8,20.75,#7575E4,19.5,#7575E4
Parris Campbell,IND,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9,#D6D6F7
Preston Williams,MIA,WR,0,0,0,4800,3700,15,1,1,1,1,1,1,11,#CFCFF5,9.25,#D9D9F7,11.25,#C1C1F2
Rashod Berry,NE,TE,0,0,0,4000,,,1,1,1,1,1,1,,,8,#E4E4F9,,
Ronald Jones,TB,RB,0,0,0,7200,6000,20,1,1,1,1,1,1,18.25,#9393E9,17.5,#9292E9,16.25,#9393E9
Ryan Finley,CIN,QB,0,0,0,6500,4100,20,0,1,0,1,1,1,17.75,#9797EA,20.75,#7575E4,19.5,#7575E4
Ryan Fitzpatrick,MIA,QB,0,0,0,6500,5000,24,1,1,1,1,1,1,20.25,#8282E6,20.75,#7575E4,20.25,#6E6EE2
Ryan Griffin,TB,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,17.75,#9797EA,19.75,#7E7EE5,19.5,#7575E4
Sean Mannion,MIN,QB,0,0,0,6000,4200,20,1,1,1,1,1,1,18,#9595EA,19.75,#7E7EE5,19.5,#7575E4
Tim Boyle,GB,QB,0,0,0,6000,4300,20,0,1,0,0,1,1,18.5,#9191E9,19.75,#7E7EE5,19.5,#7575E4
Trevor Siemian,NO,QB,0,0,0,6000,4000,20,1,1,0,1,1,1,17.75,#9797EA,19.75,#7E7EE5,19.5,#7575E4
Tyler Bray,CHI,QB,0,0,0,6000,,,1,1,1,1,1,1,,,19.75,#7E7EE5,,
Tyrod Taylor,LAC,QB,0,0,0,6200,5400,20,0,1,0,0,1,1,21,#7C7CE5,20.75,#7575E4,19.5,#7575E4
Will Grier,CAR,QB,0,0,0,6000,4300,20,0,1,0,0,1,1,18.5,#9191E9,19.75,#7E7EE5,19.5,#7575E4
