PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
D'Onta Foreman,TEN,RB,0.34,0.37,0.34,4500,4000,10,1,1,1,1,1,1,13.25,#BBBBF1,11.5,#C6C6F3,12.25,#B7B7F0
Mason Schreck,CIN,TE,0.3,0.37,0.3,4000,2500,10,0,1,0,1,1,1,7.25,#EDEDFB,7.25,#EAEAFB,7.5,#E3E3F9
C.J. Board,NYG,WR,0.29,0.36,0.29,4500,3000,10,1,1,1,1,1,1,8.75,#E0E0F9,8.75,#DEDEF8,8.75,#D8D8F7
Royce Freeman,DEN,RB,0.29,0.34,0.29,4800,4000,10,0,1,0,0,1,1,13.25,#BBBBF1,11.75,#C3C3F3,12.5,#B4B4F0
Stephen Anderson,LAC,TE,0.26,0.33,0.26,4000,2500,10,0,1,0,0,1,1,7.25,#EDEDFB,7.5,#E8E8FA,7.5,#E3E3F9
Corey Clement,PHI,RB,0.26,0.31,0.26,4600,4000,10,1,1,1,1,1,1,13.25,#BBBBF1,11.5,#C6C6F3,12.5,#B4B4F0
Stephen Carlson,CLE,TE,0.25,0.31,0.25,4000,2500,10,0,1,0,1,1,1,7.25,#EDEDFB,7.5,#E8E8FA,7.5,#E3E3F9
Andy Janovich,CLE,RB,0.24,0.29,0.24,4500,4000,10,0,1,0,1,1,1,13.25,#BBBBF1,11.5,#C6C6F3,12.5,#B4B4F0
Josh Adams,NYJ,RB,0.22,0.28,0.22,4700,4000,10,1,1,0,1,1,1,13.25,#BBBBF1,11.75,#C3C3F3,12.5,#B4B4F0
John Hightower,PHI,WR,0.22,0.27,0.22,4600,3000,10,1,1,1,1,1,1,8.75,#E0E0F9,8.75,#DEDEF8,8.75,#D8D8F7
Luke Willson,BAL,TE,0.22,0.27,0.22,4500,2700,10,1,1,1,1,1,1,7.25,#EDEDFB,8.25,#E2E2F9,7.5,#E3E3F9
Elijhaa Penny,NYG,RB,0.2,0.26,0.2,4500,4000,10,1,1,1,1,1,1,13.25,#BBBBF1,11.5,#C6C6F3,12.5,#B4B4F0
Richard Rodgers,PHI,TE,0.17,0.21,0.17,4700,2800,10,1,1,1,1,1,1,8.75,#E0E0F9,9,#DBDBF8,7.5,#E3E3F9
Chris Manhertz,CAR,TE,0.17,0.2,0.17,4000,2500,10,0,1,0,0,1,1,7.5,#EBEBFB,7.5,#E8E8FA,7.5,#E3E3F9
Jace Sternberger,GB,TE,0.16,0.2,0.16,4200,2700,10,0,1,0,0,1,1,7.5,#EBEBFB,8.25,#E2E2F9,7.5,#E3E3F9
Derek Carrier,LV,TE,0.16,0.19,0.16,4000,2500,10,0,1,0,0,1,1,7.5,#EBEBFB,7.5,#E8E8FA,7.5,#E3E3F9
Dexter Williams,GB,RB,0.17,0.18,0.17,4500,,,0,1,0,0,1,1,,,11.5,#C6C6F3,,
Noah Togiai,IND,TE,0.14,0.17,0.14,4000,2500,,1,1,1,1,1,1,7.5,#EBEBFB,7.5,#E8E8FA,,
Virgil Green,LAC,TE,0.14,0.17,0.14,4000,2500,10,0,1,0,0,1,1,7.5,#EBEBFB,7.5,#E8E8FA,7.5,#E3E3F9
Darrell Daniels,ARI,TE,0.14,0.16,0.14,4200,2500,10,1,1,1,1,1,1,7.5,#EBEBFB,8.25,#E2E2F9,7.5,#E3E3F9
Deon Yelder,KC,TE,0.14,0.16,0.14,4000,2500,10,1,1,0,1,1,1,7.5,#EBEBFB,7.5,#E8E8FA,7.5,#E3E3F9
Garrett Griffin,NO,TE,0.14,0.16,0.14,4000,2500,10,1,1,0,1,1,1,7.5,#EBEBFB,7.5,#E8E8FA,7.5,#E3E3F9
Johnny Mundt,LA,TE,0.14,0.16,0.14,4000,2500,10,1,1,0,1,1,1,7.5,#EBEBFB,7.5,#E8E8FA,7.5,#E3E3F9
Ricky Seals-Jones,KC,TE,0.14,0.16,0.14,4000,2500,10,1,1,0,1,1,1,7.5,#EBEBFB,7.5,#E8E8FA,7.5,#E3E3F9
Tanner Hudson,TB,TE,0.13,0.16,0.13,4000,2500,10,1,1,1,1,1,1,7.5,#EBEBFB,7.5,#E8E8FA,7.5,#E3E3F9
Zach Gentry,PIT,TE,0.14,0.16,0.14,4000,2500,10,0,1,0,1,1,1,7.5,#EBEBFB,7.5,#E8E8FA,7.5,#E3E3F9
Brandon Zylstra,CAR,WR,0.11,0.14,0.11,4500,3000,10,0,1,0,0,1,1,9,#DEDEF8,8.75,#DEDEF8,8.75,#D8D8F7
Bryan Edwards,LV,WR,0.11,0.14,0.11,4700,3000,10,0,1,0,0,1,1,9,#DEDEF8,8.75,#DEDEF8,8.75,#D8D8F7
Khari Blasingame,TEN,RB,0.1,0.13,0.1,4500,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,11.75,#C3C3F3,12.5,#B4B4F0
Michael Burton,NO,RB,0.11,0.13,0.11,4500,4000,10,1,1,0,1,1,1,13.5,#B9B9F1,11.75,#C3C3F3,12.5,#B4B4F0
Theo Riddick,LV,RB,0.1,0.13,0.1,,4000,10,0,1,0,0,1,1,13.5,#B9B9F1,,,12.5,#B4B4F0
Darwin Thompson,KC,RB,0.09,0.12,0.09,4500,4000,10,1,1,0,1,1,1,13.5,#B9B9F1,11.75,#C3C3F3,12.5,#B4B4F0
Taiwan Jones,BUF,RB,0.09,0.12,0.09,4500,4000,10,0,1,0,0,1,1,13.5,#B9B9F1,11.75,#C3C3F3,12.5,#B4B4F0
Ty Montgomery,NO,RB,0.09,0.12,0.09,4500,4000,10,1,1,0,1,1,1,13.5,#B9B9F1,11.75,#C3C3F3,12.5,#B4B4F0
Alex Collins,SEA,RB,0.08,0.11,0.08,4700,,,1,1,1,1,1,1,,,12,#C1C1F2,,
Andrew Beck,DEN,RB,0.08,0.11,0.08,4000,2500,10,0,1,0,0,1,1,10,#D6D6F7,11.25,#C8C8F4,12.75,#B2B2EF
Ashton Dulin,IND,WR,0.09,0.11,0.09,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,8.75,#DEDEF8,8.75,#D8D8F7
Colin Thompson,CAR,TE,0.08,0.11,0.08,,2500,10,0,1,0,0,1,1,7.5,#EBEBFB,,,7.5,#E3E3F9
Darrynton Evans,TEN,RB,0.09,0.11,0.09,4500,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,11.75,#C3C3F3,12.5,#B4B4F0
De'Michael Harris,IND,WR,0.08,0.11,0.08,4600,3000,10,1,1,1,1,1,1,9,#DEDEF8,8.75,#DEDEF8,8.75,#D8D8F7
Diontae Spencer,DEN,WR,0.08,0.11,0.08,4500,3000,10,0,1,0,0,1,1,9,#DEDEF8,8.75,#DEDEF8,8.75,#D8D8F7
Dwayne Washington,NO,RB,0.09,0.11,0.09,4500,4000,10,1,1,0,1,1,1,13.5,#B9B9F1,11.75,#C3C3F3,12.5,#B4B4F0
Elijah McGuire,MIA,RB,0.09,0.11,0.09,4700,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,12,#C1C1F2,12.5,#B4B4F0
Jake Kumerow,BUF,WR,0.08,0.11,0.08,4500,3000,10,0,1,0,0,1,1,9,#DEDEF8,8.75,#DEDEF8,8.75,#D8D8F7
Jason Moore,LAC,WR,0.09,0.11,0.09,4500,,,0,1,0,0,1,1,,,8.75,#DEDEF8,,
Keith Kirkwood,CAR,WR,0.09,0.11,0.09,4500,3000,10,0,1,0,0,1,1,9,#DEDEF8,8.75,#DEDEF8,8.75,#D8D8F7
Kevin White,SF,WR,0.09,0.11,0.09,,,,1,1,1,1,1,1,,,,,,
Malik Taylor,GB,WR,0.08,0.11,0.08,4500,3000,10,0,1,0,0,1,1,9,#DEDEF8,8.75,#DEDEF8,8.75,#D8D8F7
Nsimba Webster,LA,WR,0.08,0.11,0.08,4500,3000,10,1,1,0,1,1,1,9,#DEDEF8,8.75,#DEDEF8,8.75,#D8D8F7
Raymond Calais,LA,RB,0.09,0.11,0.09,4500,4000,10,1,1,0,1,1,1,13.5,#B9B9F1,11.75,#C3C3F3,12.5,#B4B4F0
Rico Gafford,LV,WR,0.08,0.11,0.08,,,10,0,1,0,0,1,1,,,,,8.75,#D8D8F7
Riley Ridley,CHI,WR,0.08,0.11,0.08,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,8.75,#DEDEF8,8.75,#D8D8F7
Ryan Nall,CHI,RB,0.08,0.11,0.08,4600,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,11.75,#C3C3F3,12.75,#B2B2EF
Senorise Perry,TEN,RB,0.09,0.11,0.09,4500,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,11.75,#C3C3F3,12.5,#B4B4F0
T.J. Yeldon,BUF,RB,0.09,0.11,0.09,4500,4000,10,0,1,0,0,1,1,13.5,#B9B9F1,11.75,#C3C3F3,12.5,#B4B4F0
Tommy Sweeney,BUF,TE,0.08,0.11,0.08,4000,2500,,0,1,0,0,1,1,7.5,#EBEBFB,7.5,#E8E8FA,,
Travis Homer,SEA,RB,0.08,0.11,0.08,4800,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,12,#C1C1F2,12.75,#B2B2EF
Trent Sherfield,ARI,WR,0.08,0.11,0.08,4600,3000,10,1,1,1,1,1,1,9,#DEDEF8,8.75,#DEDEF8,8.75,#D8D8F7
Tyler Ervin,GB,RB,0.09,0.11,0.09,4600,4000,10,0,1,0,0,1,1,13.5,#B9B9F1,11.75,#C3C3F3,12.5,#B4B4F0
Tyler Johnson,TB,WR,0.08,0.11,0.08,4600,3000,10,1,1,1,1,1,1,9,#DEDEF8,8.75,#DEDEF8,8.75,#D8D8F7
Xavier Jones,LA,RB,0.09,0.11,0.09,4500,4000,10,1,1,0,1,1,1,13.5,#B9B9F1,11.75,#C3C3F3,12.5,#B4B4F0
Ben Ellefson,JAC,TE,0.07,0.1,0.07,4000,2500,,1,1,1,1,1,1,7.5,#EBEBFB,7.5,#E8E8FA,,
Darrius Shepherd,GB,WR,0.08,0.1,0.08,4500,,10,0,1,0,0,1,1,,,8.75,#DEDEF8,8.75,#D8D8F7
J.J. Taylor,NE,RB,0.08,0.1,0.08,4500,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,11.75,#C3C3F3,12.75,#B2B2EF
J.P. Holtz,CHI,TE,0.08,0.1,0.08,4000,2500,10,1,1,1,1,1,1,7.5,#EBEBFB,7.5,#E8E8FA,7.5,#E3E3F9
Jake Butt,DEN,TE,0.07,0.1,0.07,4000,2500,10,0,1,0,0,1,1,7.5,#EBEBFB,7.5,#E8E8FA,7.5,#E3E3F9
Jason Huntley,PHI,RB,0.08,0.1,0.08,4500,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,11.75,#C3C3F3,12.75,#B2B2EF
Justin Watson,TB,WR,0.08,0.1,0.08,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,8.75,#DEDEF8,8.75,#D8D8F7
Levine Toilolo,NYG,TE,0.07,0.1,0.07,4000,2500,10,1,1,1,1,1,1,7.5,#EBEBFB,7.5,#E8E8FA,7.5,#E3E3F9
Reggie Gilliam,BUF,TE,0.08,0.1,0.08,4100,2500,10,0,1,0,0,1,1,7.5,#EBEBFB,8.25,#E2E2F9,7.5,#E3E3F9
River Cracraft,SF,WR,0.08,0.1,0.08,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,8.75,#DEDEF8,8.75,#D8D8F7
Terry Godwin,JAC,WR,0.08,0.1,0.08,4500,,,1,1,1,1,1,1,,,8.75,#DEDEF8,,
Tyler Davis,JAC,TE,0.07,0.1,0.07,4000,2500,10,1,1,1,1,1,1,7.5,#EBEBFB,7.5,#E8E8FA,7.5,#E3E3F9
Tyler Kroft,BUF,TE,0.08,0.1,0.08,4500,2500,10,0,1,0,0,1,1,7.5,#EBEBFB,8.5,#E0E0F9,7.5,#E3E3F9
Austin Mack,NYG,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,9,#DBDBF8,9,#D5D5F7
Bennie Fowler,NO,WR,0.07,0.09,0.07,4500,3000,10,1,1,0,1,1,1,9,#DEDEF8,9,#DBDBF8,9,#D5D5F7
Bisi Johnson,MIN,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,9,#DBDBF8,9,#D5D5F7
Brandon Dillon,MIN,TE,0.07,0.09,0.07,4000,,,1,1,1,1,1,1,,,7.5,#E8E8FA,,
Cethan Carter,CIN,TE,0.07,0.09,0.07,4000,2500,10,0,1,0,1,1,1,7.5,#EBEBFB,7.5,#E8E8FA,7.5,#E3E3F9
Chandler Cox,MIA,RB,0.06,0.09,0.06,4500,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,11.75,#C3C3F3,12.75,#B2B2EF
Dante Pettis,NYG,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,9,#DBDBF8,9,#D5D5F7
DeAndrew White,BAL,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,9,#DBDBF8,9,#D5D5F7
Demetrius Harris,CHI,TE,0.07,0.09,0.07,4100,2500,10,1,1,1,1,1,1,7.5,#EBEBFB,8.25,#E2E2F9,7.5,#E3E3F9
J.J. Arcega-Whiteside,PHI,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,9,#DBDBF8,9,#D5D5F7
K.J. Osborn,MIN,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,9,#DBDBF8,9,#D5D5F7
Luke Stocker,ATL,TE,0.07,0.09,0.07,4000,2500,10,1,1,1,1,1,1,7.5,#EBEBFB,7.5,#E8E8FA,7.5,#E3E3F9
Nick Bellore,SEA,RB,0.07,0.09,0.07,4500,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,11.75,#C3C3F3,12.75,#B2B2EF
Qadree Ollison,ATL,RB,0.07,0.09,0.07,4600,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,11.75,#C3C3F3,12.75,#B2B2EF
Tyrie Cleveland,DEN,WR,0.07,0.09,0.07,4500,3000,10,0,1,0,0,1,1,9,#DEDEF8,9,#DBDBF8,9,#D5D5F7
Chris Hogan,NYJ,WR,0.06,0.08,0.06,4500,,10,1,1,0,1,1,1,,,9,#DBDBF8,9,#D5D5F7
Chris Moore,BAL,WR,0.06,0.08,0.06,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,9,#DBDBF8,9,#D5D5F7
Dalton Keene,NE,TE,0.06,0.08,0.06,4100,2500,10,1,1,1,1,1,1,7.5,#EBEBFB,8.25,#E2E2F9,7.5,#E3E3F9
Daniel Brown,NYJ,TE,0.06,0.08,0.06,4000,2500,10,1,1,0,1,1,1,7.5,#EBEBFB,7.5,#E8E8FA,7.5,#E3E3F9
Isaiah Zuber,NE,WR,0.06,0.08,0.06,4500,,,1,1,1,1,1,1,,,9,#DBDBF8,,
Jordan Thomas,NE,TE,0.06,0.08,0.06,4200,2500,10,1,1,1,1,1,1,7.5,#EBEBFB,8.25,#E2E2F9,7.5,#E3E3F9
Lawrence Cager,NYJ,WR,0.06,0.08,0.06,4500,3000,10,1,1,0,1,1,1,9,#DEDEF8,9,#DBDBF8,9,#D5D5F7
Matt Slater,NE,WR,0.06,0.08,0.06,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,9,#DBDBF8,9,#D5D5F7
Vyncint Smith,NYJ,WR,0.06,0.08,0.06,4500,3000,10,1,1,0,1,1,1,9,#DEDEF8,9,#DBDBF8,9,#D5D5F7
A.J. Dillon,GB,RB,0.06,0.07,0.06,4600,4000,10,0,1,0,0,1,1,13.5,#B9B9F1,11.75,#C3C3F3,12.75,#B2B2EF
Artavis Pierce,CHI,RB,0.05,0.07,0.05,4500,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,11.75,#C3C3F3,12.75,#B2B2EF
Eno Benjamin,ARI,RB,0.06,0.07,0.06,4500,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,11.75,#C3C3F3,12.75,#B2B2EF
Jonathan Ward,ARI,RB,0.06,0.07,0.06,4500,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,11.75,#C3C3F3,12.75,#B2B2EF
Nathan Cottrell,JAC,RB,0.05,0.07,0.05,,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,,,12.75,#B2B2EF
Jeremy Cox,DEN,RB,0.05,0.06,0.05,,,,0,1,0,0,1,1,,,,,,
Austin Walter,SF,RB,0,0,0,,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,,,12.75,#B2B2EF
Blaine Gabbert,TB,QB,0,0,0,6000,4500,20,1,1,1,1,1,1,18.75,#8D8DE8,19.75,#7E7EE5,18.5,#7D7DE5
Brett Hundley,ARI,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,17.75,#9595EA,19.75,#7E7EE5,18.5,#7D7DE5
Brett Rypien,DEN,QB,0,0,0,6100,4800,20,0,1,0,0,1,1,19.5,#8787E7,20,#7C7CE5,18.5,#7D7DE5
Brian Hoyer,NE,QB,0,0,0,6100,4000,20,1,1,1,1,1,1,17.75,#9595EA,20,#7C7CE5,18.5,#7D7DE5
Byron Pringle,KC,WR,0,0,0,4500,3000,10,1,1,0,1,1,1,9,#DEDEF8,9,#DBDBF8,9,#D5D5F7
C.J. Beathard,SF,QB,0,0,0,6200,5000,20,1,1,1,1,1,1,19.5,#8787E7,20,#7C7CE5,18.5,#7D7DE5
Carson Wentz,PHI,QB,0,0,0,6900,5200,23,1,1,1,1,1,1,20.75,#7D7DE5,21.5,#6F6FE2,19.5,#7373E3
Case Keenum,CLE,QB,0,0,0,6200,4400,20,0,1,0,1,1,1,18.5,#8F8FE8,20,#7C7CE5,18.5,#7D7DE5
Chad Henne,KC,QB,0,0,0,6000,4100,20,1,1,0,1,1,1,17.75,#9595EA,19.75,#7E7EE5,18.5,#7D7DE5
Chris Streveler,ARI,QB,0,0,0,6000,4900,20,1,1,1,1,1,1,19.5,#8787E7,19.75,#7E7EE5,18.5,#7D7DE5
Chris Thompson,JAC,RB,0,0,0,4600,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,11.75,#C3C3F3,12.75,#B2B2EF
Christian McCaffrey,CAR,RB,0,0,0,10000,9000,38,0,1,0,0,1,1,25.5,#5555DE,24.5,#5555DE,22.75,#5555DE
Dan Chisena,MIN,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,9,#DBDBF8,9,#D5D5F7
DeSean Jackson,PHI,WR,0,0,0,4500,3000,15,1,1,1,1,1,1,9,#DEDEF8,9,#DBDBF8,11.25,#C0C0F2
Deebo Samuel,SF,WR,0,0,0,6200,5200,21,1,1,1,1,1,1,14.75,#AEAEEE,11.5,#C6C6F3,13.75,#A9A9ED
Devonta Freeman,NYG,RB,0,0,0,5000,4500,13,1,1,1,1,1,1,15,#ACACEE,12.75,#BBBBF1,13.5,#ABABEE
Easton Stick,LAC,QB,0,0,0,6000,4000,20,0,1,0,0,1,1,17.75,#9595EA,19.75,#7E7EE5,18.5,#7D7DE5
Geno Smith,SEA,QB,0,0,0,6000,4100,20,1,1,1,1,1,1,17.75,#9595EA,19.75,#7E7EE5,18.5,#7D7DE5
Henry Ruggs,LV,WR,0,0,0,5200,4300,12,0,1,0,0,1,1,12.5,#C1C1F2,10.5,#CECEF5,9.75,#CECEF5
Jake Luton,JAC,QB,0,0,0,6200,4400,20,1,1,1,1,1,1,18.5,#8F8FE8,20,#7C7CE5,18.5,#7D7DE5
Jameis Winston,NO,QB,0,0,0,6500,5100,20,1,1,0,1,1,1,19.5,#8787E7,20.75,#7575E4,18.5,#7D7DE5
Jarrett Stidham,NE,QB,0,0,0,6100,5100,20,1,1,1,1,1,1,19.5,#8787E7,20,#7C7CE5,18.5,#7D7DE5
Jeff Driskel,DEN,QB,0,0,0,6100,4400,,0,1,0,0,1,1,18.5,#8F8FE8,20,#7C7CE5,,
Joe Flacco,NYJ,QB,0,0,0,6300,4400,20,1,1,0,1,1,1,18.5,#8F8FE8,20.75,#7575E4,18.5,#7D7DE5
Joe Reed,LAC,WR,0,0,0,4500,3000,10,0,1,0,0,1,1,9,#DEDEF8,9,#DBDBF8,9,#D5D5F7
John Brown,BUF,WR,0,0,0,5300,3300,16,0,1,0,0,1,1,10,#D6D6F7,10.5,#CECEF5,11.25,#C0C0F2
Joshua Dobbs,PIT,QB,0,0,0,6000,,,0,1,0,1,1,1,,,19.75,#7E7EE5,,
Julian Edelman,NE,WR,0,0,0,5500,4500,16,1,1,1,1,1,1,12.75,#BFBFF2,11.25,#C8C8F4,11.25,#C0C0F2
Julio Jones,ATL,WR,0,0,0,7500,6900,31,1,1,1,1,1,1,19,#8B8BE8,15,#A7A7ED,17,#8B8BE8
Justin Jackson,LAC,RB,0,0,0,4800,4000,14,0,1,0,0,1,1,13.5,#B9B9F1,12,#C1C1F2,13.75,#A9A9ED
Kyle Rudolph,MIN,TE,0,0,0,4500,2700,12,1,1,1,1,1,1,7.75,#E9E9FA,8.5,#E0E0F9,8,#DFDFF8
Logan Woodside,TEN,QB,0,0,0,6000,4100,20,1,1,1,1,1,1,17.75,#9595EA,19.75,#7E7EE5,18.5,#7D7DE5
Marcus Mariota,LV,QB,0,0,0,6000,4300,20,0,1,0,0,1,1,18.5,#8F8FE8,19.75,#7E7EE5,18.5,#7D7DE5
Mason Rudolph,PIT,QB,0,0,0,6100,4100,20,0,1,0,1,1,1,17.75,#9595EA,20,#7C7CE5,18.5,#7D7DE5
Matt Barkley,BUF,QB,0,0,0,6100,4300,20,0,1,0,0,1,1,18.5,#8F8FE8,20,#7C7CE5,18.5,#7D7DE5
Matt Schaub,ATL,QB,0,0,0,6000,4300,20,1,1,1,1,1,1,18.5,#8F8FE8,19.75,#7E7EE5,18.5,#7D7DE5
Michael Thomas,NO,WR,0,0,0,7000,7200,29,1,1,0,1,1,1,20.25,#8181E6,13.75,#B2B2EF,16.25,#9292E9
Mike Glennon,JAC,QB,0,0,0,6600,5000,21,1,1,1,1,1,1,19.5,#8787E7,21,#7373E3,19.25,#7676E4
Myles Gaskin,MIA,RB,0,0,0,6000,5600,21,1,1,1,1,1,1,17.75,#9595EA,14.5,#ABABEE,16,#9494E9
Nate Sudfeld,PHI,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,17.75,#9595EA,19.75,#7E7EE5,18.5,#7D7DE5
Nathan Peterman,LV,QB,0,0,0,6000,4000,20,0,1,0,0,1,1,17.75,#9595EA,19.75,#7E7EE5,18.5,#7D7DE5
Nick Foles,CHI,QB,0,0,0,7000,5100,20,1,1,1,1,1,1,19.5,#8787E7,21.25,#7171E3,18.5,#7D7DE5
Olamide Zaccheaus,ATL,WR,0,0,0,4600,3000,10,1,1,1,1,1,1,9,#DEDEF8,9,#DBDBF8,9,#D5D5F7
P.J. Walker,CAR,QB,0,0,0,6400,4500,20,0,1,0,0,1,1,18.75,#8D8DE8,20.75,#7575E4,18.5,#7D7DE5
Parris Campbell,IND,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,9,#DBDBF8,9,#D5D5F7
Preston Williams,MIA,WR,0,0,0,4800,3700,15,1,1,1,1,1,1,10.75,#D0D0F6,9.5,#D7D7F7,11.25,#C0C0F2
Rashod Berry,NE,TE,0,0,0,4000,,,1,1,1,1,1,1,,,7.75,#E6E6FA,,
Ronald Jones,TB,RB,0,0,0,7200,6000,20,1,1,1,1,1,1,18.75,#8D8DE8,17.75,#8F8FE9,15.75,#9696EA
Ryan Finley,CIN,QB,0,0,0,6500,4100,20,0,1,0,1,1,1,17.75,#9595EA,20.75,#7575E4,18.5,#7D7DE5
Ryan Fitzpatrick,MIA,QB,0,0,0,6500,5000,24,1,1,1,1,1,1,19.5,#8787E7,20.75,#7575E4,19.75,#7171E3
Ryan Griffin,TB,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,17.75,#9595EA,19.75,#7E7EE5,18.5,#7D7DE5
Sean Mannion,MIN,QB,0,0,0,6000,4200,20,1,1,1,1,1,1,18.25,#9191E9,19.75,#7E7EE5,18.5,#7D7DE5
Tim Boyle,GB,QB,0,0,0,6000,4300,20,0,1,0,0,1,1,18.5,#8F8FE8,19.75,#7E7EE5,18.5,#7D7DE5
Trevor Siemian,NO,QB,0,0,0,6000,4000,20,1,1,0,1,1,1,17.75,#9595EA,19.75,#7E7EE5,18.5,#7D7DE5
Tyler Bray,CHI,QB,0,0,0,6000,,,1,1,1,1,1,1,,,19.75,#7E7EE5,,
Tyrod Taylor,LAC,QB,0,0,0,6200,5400,20,0,1,0,0,1,1,20.75,#7D7DE5,20,#7C7CE5,18.5,#7D7DE5
Will Grier,CAR,QB,0,0,0,6000,4300,20,0,1,0,0,1,1,18.5,#8F8FE8,19.75,#7E7EE5,18.5,#7D7DE5
