PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Josh Adams,NYJ,RB,0.22,0.28,0.22,4700,4000,10,1,1,0,1,1,1,13,#BDBDF2,12,#BABAF1,12.25,#B9B9F1
Luke Willson,BAL,TE,0.23,0.28,0.23,4500,2700,10,1,1,1,1,1,1,9.25,#DCDCF8,8.25,#DDDDF8,6.5,#EEEEFB
Elijhaa Penny,NYG,RB,0.21,0.27,0.21,4500,4000,10,1,1,1,1,1,1,13,#BDBDF2,12,#BABAF1,12.25,#B9B9F1
John Hightower,PHI,WR,0.22,0.27,0.22,4600,3000,10,1,1,1,1,1,1,9,#DEDEF8,8.25,#DDDDF8,8.75,#D9D9F7
Richard Rodgers,PHI,TE,0.17,0.21,0.17,4700,2800,10,1,1,1,1,1,1,9.5,#DADAF8,9,#D6D6F7,6.5,#EEEEFB
Chris Manhertz,CAR,TE,0.17,0.2,0.17,4000,2500,10,0,1,0,0,1,1,9.5,#DADAF8,7.5,#E4E4F9,6.5,#EEEEFB
Derek Carrier,LV,TE,0.16,0.19,0.16,4000,2500,10,0,1,0,0,1,1,9.5,#DADAF8,7.5,#E4E4F9,6.5,#EEEEFB
Dexter Williams,GB,RB,0.17,0.19,0.17,4500,,,0,1,0,0,1,1,,,12,#BABAF1,,
Noah Togiai,IND,TE,0.14,0.17,0.14,4000,2500,,1,1,1,1,1,1,9.5,#DADAF8,7.5,#E4E4F9,,
Virgil Green,LAC,TE,0.14,0.17,0.14,4000,2500,10,0,1,0,0,1,1,9.5,#DADAF8,7.5,#E4E4F9,6.75,#ECECFB
Darrell Daniels,ARI,TE,0.14,0.16,0.14,4200,2500,10,1,1,1,1,1,1,9.5,#DADAF8,8,#DFDFF9,6.75,#ECECFB
Deon Yelder,KC,TE,0.14,0.16,0.14,4000,2500,10,1,1,0,1,1,1,9.5,#DADAF8,7.5,#E4E4F9,6.75,#ECECFB
Garrett Griffin,NO,TE,0.14,0.16,0.14,4000,2500,10,1,1,0,1,1,1,9.5,#DADAF8,7.5,#E4E4F9,6.75,#ECECFB
Johnny Mundt,LA,TE,0.14,0.16,0.14,4000,2500,10,1,1,0,1,1,1,9.5,#DADAF8,7.5,#E4E4F9,6.75,#ECECFB
Ricky Seals-Jones,KC,TE,0.14,0.16,0.14,4000,2500,10,1,1,0,1,1,1,9.5,#DADAF8,7.5,#E4E4F9,6.75,#ECECFB
Tanner Hudson,TB,TE,0.13,0.16,0.13,4000,2500,10,1,1,1,1,1,1,9.5,#DADAF8,7.5,#E4E4F9,6.75,#ECECFB
Zach Gentry,PIT,TE,0.14,0.16,0.14,4000,2500,10,0,1,0,1,1,1,9.5,#DADAF8,7.5,#E4E4F9,6.75,#ECECFB
Khari Blasingame,TEN,RB,0.11,0.15,0.11,4500,4000,10,1,1,1,1,1,1,13.25,#BBBBF1,12.25,#B8B8F1,12.25,#B9B9F1
Brandon Zylstra,CAR,WR,0.11,0.14,0.11,4500,3000,10,0,1,0,0,1,1,9.25,#DCDCF8,8.25,#DDDDF8,9,#D7D7F7
Bryan Edwards,LV,WR,0.11,0.14,0.11,4700,3000,10,0,1,0,0,1,1,9.25,#DCDCF8,8.25,#DDDDF8,9,#D7D7F7
Michael Burton,NO,RB,0.11,0.13,0.11,4500,4000,10,1,1,0,1,1,1,13.25,#BBBBF1,12.25,#B8B8F1,12.25,#B9B9F1
Theo Riddick,LV,RB,0.1,0.13,0.1,,4000,10,0,1,0,0,1,1,13.25,#BBBBF1,,,12.25,#B9B9F1
Darwin Thompson,KC,RB,0.09,0.12,0.09,4500,4000,10,1,1,0,1,1,1,13.25,#BBBBF1,12.25,#B8B8F1,12.5,#B7B7F0
Ty Montgomery,NO,RB,0.09,0.12,0.09,4500,4000,10,1,1,0,1,1,1,13.25,#BBBBF1,12.25,#B8B8F1,12.5,#B7B7F0
Alex Collins,SEA,RB,0.09,0.11,0.09,4700,,,1,1,1,1,1,1,,,12.25,#B8B8F1,,
Andrew Beck,DEN,RB,0.08,0.11,0.08,4000,2500,10,0,1,0,0,1,1,11.25,#CCCCF5,11.25,#C1C1F2,12.5,#B7B7F0
Ashton Dulin,IND,WR,0.09,0.11,0.09,4500,3000,10,1,1,1,1,1,1,9.25,#DCDCF8,8.25,#DDDDF8,9,#D7D7F7
Colin Thompson,CAR,TE,0.08,0.11,0.08,,2500,10,0,1,0,0,1,1,9.5,#DADAF8,,,6.75,#ECECFB
Darrynton Evans,TEN,RB,0.09,0.11,0.09,4500,4000,10,1,1,1,1,1,1,13.25,#BBBBF1,12.25,#B8B8F1,12.5,#B7B7F0
Diontae Spencer,DEN,WR,0.08,0.11,0.08,4500,3000,10,0,1,0,0,1,1,9.25,#DCDCF8,8.25,#DDDDF8,9,#D7D7F7
Dwayne Washington,NO,RB,0.09,0.11,0.09,4500,4000,10,1,1,0,1,1,1,13.25,#BBBBF1,12.25,#B8B8F1,12.5,#B7B7F0
Elijah McGuire,MIA,RB,0.09,0.11,0.09,4700,4000,10,1,1,1,1,1,1,13.25,#BBBBF1,12.25,#B8B8F1,12.5,#B7B7F0
Jake Kumerow,BUF,WR,0.08,0.11,0.08,4500,3000,10,0,1,0,0,1,1,9.25,#DCDCF8,8.25,#DDDDF8,9,#D7D7F7
Jason Moore,LAC,WR,0.09,0.11,0.09,4500,,,0,1,0,0,1,1,,,8.25,#DDDDF8,,
Keith Kirkwood,CAR,WR,0.09,0.11,0.09,4500,3000,10,0,1,0,0,1,1,9.25,#DCDCF8,8.25,#DDDDF8,9,#D7D7F7
Kevin White,SF,WR,0.09,0.11,0.09,,,,1,1,1,1,1,1,,,,,,
Malik Taylor,GB,WR,0.08,0.11,0.08,4500,3000,10,0,1,0,0,1,1,9.25,#DCDCF8,8.25,#DDDDF8,9,#D7D7F7
Nsimba Webster,LA,WR,0.08,0.11,0.08,4500,3000,10,1,1,0,1,1,1,9.25,#DCDCF8,8.25,#DDDDF8,9,#D7D7F7
Raymond Calais,LA,RB,0.09,0.11,0.09,4500,4000,10,1,1,0,1,1,1,13.25,#BBBBF1,12.25,#B8B8F1,12.5,#B7B7F0
Rico Gafford,LV,WR,0.08,0.11,0.08,,,10,0,1,0,0,1,1,,,,,9,#D7D7F7
Riley Ridley,CHI,WR,0.08,0.11,0.08,4500,3000,10,1,1,1,1,1,1,9.25,#DCDCF8,8.25,#DDDDF8,9,#D7D7F7
Ryan Nall,CHI,RB,0.08,0.11,0.08,4600,4000,10,1,1,1,1,1,1,13.25,#BBBBF1,12.25,#B8B8F1,12.5,#B7B7F0
Senorise Perry,TEN,RB,0.09,0.11,0.09,4500,4000,10,1,1,1,1,1,1,13.25,#BBBBF1,12.25,#B8B8F1,12.5,#B7B7F0
Taiwan Jones,BUF,RB,0.09,0.11,0.09,4500,4000,10,0,1,0,0,1,1,13.25,#BBBBF1,12.25,#B8B8F1,12.5,#B7B7F0
Travis Homer,SEA,RB,0.09,0.11,0.09,4800,4000,10,1,1,1,1,1,1,13.25,#BBBBF1,12.25,#B8B8F1,12.5,#B7B7F0
Trent Sherfield,ARI,WR,0.08,0.11,0.08,4600,3000,10,1,1,1,1,1,1,9.25,#DCDCF8,8.25,#DDDDF8,9,#D7D7F7
Tyler Ervin,GB,RB,0.09,0.11,0.09,4600,4000,10,0,1,0,0,1,1,13.25,#BBBBF1,12.25,#B8B8F1,12.5,#B7B7F0
Tyler Johnson,TB,WR,0.08,0.11,0.08,4600,3000,10,1,1,1,1,1,1,9.25,#DCDCF8,8.25,#DDDDF8,9,#D7D7F7
Xavier Jones,LA,RB,0.09,0.11,0.09,4500,4000,10,1,1,0,1,1,1,13.25,#BBBBF1,12.25,#B8B8F1,12.5,#B7B7F0
Ben Ellefson,JAC,TE,0.07,0.1,0.07,4000,2500,,1,1,1,1,1,1,9.5,#DADAF8,7.75,#E2E2F9,,
Darrius Shepherd,GB,WR,0.08,0.1,0.08,4500,,10,0,1,0,0,1,1,,,8.25,#DDDDF8,9,#D7D7F7
J.P. Holtz,CHI,TE,0.08,0.1,0.08,4000,2500,10,1,1,1,1,1,1,9.5,#DADAF8,7.75,#E2E2F9,6.75,#ECECFB
Jake Butt,DEN,TE,0.07,0.1,0.07,4000,2500,10,0,1,0,0,1,1,9.5,#DADAF8,7.75,#E2E2F9,6.75,#ECECFB
Jason Huntley,PHI,RB,0.08,0.1,0.08,4500,4000,10,1,1,1,1,1,1,13.25,#BBBBF1,12.25,#B8B8F1,12.5,#B7B7F0
Levine Toilolo,NYG,TE,0.07,0.1,0.07,4000,2500,10,1,1,1,1,1,1,9.5,#DADAF8,7.75,#E2E2F9,6.75,#ECECFB
Reggie Gilliam,BUF,TE,0.08,0.1,0.08,4100,2500,10,0,1,0,0,1,1,9.5,#DADAF8,8,#DFDFF9,6.75,#ECECFB
River Cracraft,SF,WR,0.08,0.1,0.08,4500,3000,10,1,1,1,1,1,1,9.25,#DCDCF8,8.25,#DDDDF8,9,#D7D7F7
Terry Godwin,JAC,WR,0.08,0.1,0.08,4500,,,1,1,1,1,1,1,,,8.25,#DDDDF8,,
Tommy Sweeney,BUF,TE,0.08,0.1,0.08,4000,2500,,0,1,0,0,1,1,9.5,#DADAF8,7.75,#E2E2F9,,
Tyler Davis,JAC,TE,0.07,0.1,0.07,4000,2500,10,1,1,1,1,1,1,9.5,#DADAF8,7.75,#E2E2F9,6.75,#ECECFB
Austin Mack,NYG,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9.25,#DCDCF8,8.25,#DDDDF8,9,#D7D7F7
Bennie Fowler,NO,WR,0.07,0.09,0.07,4500,3000,10,1,1,0,1,1,1,9.25,#DCDCF8,8.25,#DDDDF8,9,#D7D7F7
Bisi Johnson,MIN,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9.25,#DCDCF8,8.25,#DDDDF8,9,#D7D7F7
Brandon Dillon,MIN,TE,0.07,0.09,0.07,4000,,,1,1,1,1,1,1,,,7.75,#E2E2F9,,
Dante Pettis,NYG,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9.25,#DCDCF8,8.25,#DDDDF8,9,#D7D7F7
DeAndrew White,BAL,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9.25,#DCDCF8,8.25,#DDDDF8,9,#D7D7F7
Demetrius Harris,CHI,TE,0.07,0.09,0.07,4100,2500,10,1,1,1,1,1,1,9.5,#DADAF8,8,#DFDFF9,6.75,#ECECFB
J.J. Arcega-Whiteside,PHI,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9.25,#DCDCF8,8.25,#DDDDF8,9,#D7D7F7
Luke Stocker,ATL,TE,0.07,0.09,0.07,4000,2500,10,1,1,1,1,1,1,9.5,#DADAF8,7.75,#E2E2F9,6.75,#ECECFB
Nick Bellore,SEA,RB,0.07,0.09,0.07,4500,4000,10,1,1,1,1,1,1,13.25,#BBBBF1,12.25,#B8B8F1,12.5,#B7B7F0
Cethan Carter,CIN,TE,0.06,0.08,0.06,4000,2500,10,0,1,0,1,1,1,9.5,#DADAF8,7.75,#E2E2F9,6.75,#ECECFB
Chris Hogan,NYJ,WR,0.06,0.08,0.06,4500,,10,1,1,0,1,1,1,,,8.25,#DDDDF8,9,#D7D7F7
Chris Moore,BAL,WR,0.06,0.08,0.06,4500,3000,10,1,1,1,1,1,1,9.25,#DCDCF8,8.25,#DDDDF8,9,#D7D7F7
Dalton Keene,NE,TE,0.06,0.08,0.06,4100,2500,10,1,1,1,1,1,1,9.5,#DADAF8,8,#DFDFF9,6.75,#ECECFB
Daniel Brown,NYJ,TE,0.06,0.08,0.06,4000,2500,10,1,1,0,1,1,1,9.5,#DADAF8,7.75,#E2E2F9,6.75,#ECECFB
Isaiah Zuber,NE,WR,0.06,0.08,0.06,4500,,,1,1,1,1,1,1,,,8.25,#DDDDF8,,
Lawrence Cager,NYJ,WR,0.06,0.08,0.06,4500,3000,10,1,1,0,1,1,1,9.25,#DCDCF8,8.25,#DDDDF8,9,#D7D7F7
Matt Slater,NE,WR,0.06,0.08,0.06,4500,3000,10,1,1,1,1,1,1,9.25,#DCDCF8,8.25,#DDDDF8,9,#D7D7F7
Vyncint Smith,NYJ,WR,0.06,0.08,0.06,4500,3000,10,1,1,0,1,1,1,9.25,#DCDCF8,8.25,#DDDDF8,9,#D7D7F7
A.J. Dillon,GB,RB,0.06,0.07,0.06,4600,4000,10,0,1,0,0,1,1,13.25,#BBBBF1,12.25,#B8B8F1,12.5,#B7B7F0
Eno Benjamin,ARI,RB,0.06,0.07,0.06,4500,4000,10,1,1,1,1,1,1,13.25,#BBBBF1,12.25,#B8B8F1,12.5,#B7B7F0
Jonathan Ward,ARI,RB,0.06,0.07,0.06,4500,4000,10,1,1,1,1,1,1,13.25,#BBBBF1,12.25,#B8B8F1,12.5,#B7B7F0
Nathan Cottrell,JAC,RB,0.05,0.07,0.05,,4000,10,1,1,1,1,1,1,13.25,#BBBBF1,,,12.5,#B7B7F0
Jeremy Cox,DEN,RB,0.05,0.06,0.05,,,,0,1,0,0,1,1,,,,,,
Antony Auclair,TB,TE,0,0,0,4000,2500,10,1,1,1,1,1,1,9.75,#D8D8F7,7.75,#E2E2F9,6.75,#ECECFB
Artavis Pierce,CHI,RB,0,0,0,4500,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,12.25,#B8B8F1,12.5,#B7B7F0
Austin Walter,SF,RB,0,0,0,,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,,,12.5,#B7B7F0
Blaine Gabbert,TB,QB,0,0,0,6000,4500,20,1,1,1,1,1,1,20,#8383E6,20,#7171E3,18.75,#7E7EE5
Brandon Allen,CIN,QB,0,0,0,6500,4600,20,0,1,0,1,1,1,20.25,#8181E6,21.75,#6060E0,18.75,#7E7EE5
Brett Hundley,ARI,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,18,#9393E9,20,#7171E3,18.75,#7E7EE5
Brett Rypien,DEN,QB,0,0,0,6100,4800,20,0,1,0,0,1,1,20.5,#7F7FE5,20.75,#6A6AE1,18.75,#7E7EE5
Brian Hoyer,NE,QB,0,0,0,6100,4000,20,1,1,1,1,1,1,18,#9393E9,20.75,#6A6AE1,18.75,#7E7EE5
Byron Pringle,KC,WR,0,0,0,4500,3000,10,1,1,0,1,1,1,9.25,#DCDCF8,8.5,#DBDBF8,9,#D7D7F7
C.J. Beathard,SF,QB,0,0,0,6200,5000,20,1,1,1,1,1,1,20.75,#7D7DE5,20.75,#6A6AE1,18.75,#7E7EE5
Carson Wentz,PHI,QB,0,0,0,6900,5200,23,1,1,1,1,1,1,21,#7A7AE5,22.25,#5C5CDF,19.5,#7777E4
Case Keenum,CLE,QB,0,0,0,6200,4400,20,0,1,0,1,1,1,19.25,#8989E7,20.75,#6A6AE1,18.75,#7E7EE5
Chad Henne,KC,QB,0,0,0,6000,4100,20,1,1,0,1,1,1,18,#9393E9,20,#7171E3,18.75,#7E7EE5
Chandler Cox,MIA,RB,0,0,0,4500,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,12.25,#B8B8F1,12.5,#B7B7F0
Chris Streveler,ARI,QB,0,0,0,6000,4900,20,1,1,1,1,1,1,20.75,#7D7DE5,20,#7171E3,18.75,#7E7EE5
Chris Thompson,JAC,RB,0,0,0,4600,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,12.25,#B8B8F1,12.5,#B7B7F0
Christian McCaffrey,CAR,RB,0,0,0,10000,9000,38,0,1,0,0,1,1,25.5,#5555DE,23,#5555DE,23.25,#5555DE
D'Onta Foreman,TEN,RB,0,0,0,4500,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,12.25,#B8B8F1,12.5,#B7B7F0
Damien Harris,NE,RB,0,0,0,5800,5100,18,1,1,1,1,1,1,16.75,#9E9EEB,14.75,#A1A1EC,14.5,#A5A5ED
Dan Chisena,MIN,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,9.25,#DCDCF8,8.5,#DBDBF8,9,#D7D7F7
Daniel Jones,NYG,QB,0,0,0,6800,5100,25,1,1,1,1,1,1,21,#7A7AE5,22.25,#5C5CDF,20.75,#6C6CE2
De'Michael Harris,IND,WR,0,0,0,4600,3000,10,1,1,1,1,1,1,9.25,#DCDCF8,8.5,#DBDBF8,9,#D7D7F7
DeSean Jackson,PHI,WR,0,0,0,4500,3000,15,1,1,1,1,1,1,9.25,#DCDCF8,8.5,#DBDBF8,11,#C5C5F3
DeVante Parker,MIA,WR,0,0,0,6300,5900,17,1,1,1,1,1,1,17.75,#9595EA,12.25,#B8B8F1,12,#BCBCF1
Deebo Samuel,SF,WR,0,0,0,6200,5200,21,1,1,1,1,1,1,15.5,#A8A8ED,11.5,#BFBFF2,13.5,#AEAEEE
Devonta Freeman,NYG,RB,0,0,0,5000,4500,13,1,1,1,1,1,1,15.25,#AAAAEE,13,#B1B1EF,13,#B2B2EF
Easton Stick,LAC,QB,0,0,0,6000,4000,20,0,1,0,0,1,1,18,#9393E9,20,#7171E3,18.75,#7E7EE5
Geno Smith,SEA,QB,0,0,0,6000,4100,20,1,1,1,1,1,1,18,#9393E9,20,#7171E3,18.75,#7E7EE5
Geoff Swaim,TEN,TE,0,0,0,4400,2500,10,1,1,1,1,1,1,9.75,#D8D8F7,8.25,#DDDDF8,6.75,#ECECFB
Henry Ruggs,LV,WR,0,0,0,5200,4300,12,0,1,0,0,1,1,13.5,#B9B9F1,10.25,#CBCBF4,10,#CECEF5
Jace Sternberger,GB,TE,0,0,0,4200,2700,10,0,1,0,0,1,1,9.75,#D8D8F7,8,#DFDFF9,6.75,#ECECFB
Jake Luton,JAC,QB,0,0,0,6200,4400,20,1,1,1,1,1,1,19.25,#8989E7,20.75,#6A6AE1,18.75,#7E7EE5
Jakeem Grant,MIA,WR,0,0,0,4800,3800,10,1,1,1,1,1,1,12.25,#C3C3F3,9.25,#D4D4F6,9,#D7D7F7
Jameis Winston,NO,QB,0,0,0,6500,5100,20,1,1,0,1,1,1,21,#7A7AE5,21.75,#6060E0,18.75,#7E7EE5
Jarrett Stidham,NE,QB,0,0,0,6100,5100,20,1,1,1,1,1,1,21,#7A7AE5,20.75,#6A6AE1,18.75,#7E7EE5
Jeff Driskel,DEN,QB,0,0,0,6100,4400,,0,1,0,0,1,1,19.25,#8989E7,20.75,#6A6AE1,,
Joe Flacco,NYJ,QB,0,0,0,6300,4400,20,1,1,0,1,1,1,19.25,#8989E7,21.25,#6565E1,18.75,#7E7EE5
Joe Reed,LAC,WR,0,0,0,4500,3000,10,0,1,0,0,1,1,9.25,#DCDCF8,8.5,#DBDBF8,9,#D7D7F7
John Brown,BUF,WR,0,0,0,5300,3300,16,0,1,0,0,1,1,11,#CECEF5,10.5,#C8C8F4,11.25,#C2C2F3
Jordan Thomas,NE,TE,0,0,0,4200,2500,10,1,1,1,1,1,1,9.75,#D8D8F7,8,#DFDFF9,6.75,#ECECFB
Joshua Dobbs,PIT,QB,0,0,0,6000,,,0,1,0,1,1,1,,,20,#7171E3,,
Julian Edelman,NE,WR,0,0,0,5500,4500,16,1,1,1,1,1,1,13.75,#B7B7F0,10.75,#C6C6F3,11.25,#C2C2F3
Julio Jones,ATL,WR,0,0,0,7500,6900,31,1,1,1,1,1,1,20,#8383E6,14.75,#A1A1EC,18,#8585E7
Justin Jackson,LAC,RB,0,0,0,4800,4000,14,0,1,0,0,1,1,13.5,#B9B9F1,12.25,#B8B8F1,13.25,#B0B0EF
Justin Watson,TB,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,9.25,#DCDCF8,8.5,#DBDBF8,9,#D7D7F7
K.J. Osborn,MIN,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,9.25,#DCDCF8,8.5,#DBDBF8,9,#D7D7F7
Kyle Rudolph,MIN,TE,0,0,0,4500,2700,12,1,1,1,1,1,1,9.75,#D8D8F7,8.25,#DDDDF8,7.75,#E3E3F9
Logan Woodside,TEN,QB,0,0,0,6000,4100,20,1,1,1,1,1,1,18,#9393E9,20,#7171E3,18.75,#7E7EE5
Marcus Mariota,LV,QB,0,0,0,6000,4300,20,0,1,0,0,1,1,19,#8B8BE8,20,#7171E3,18.75,#7E7EE5
Mark Ingram,BAL,RB,0,0,0,5500,4700,15,1,1,1,1,1,1,16.5,#A0A0EC,13.75,#AAAAEE,13.25,#B0B0EF
Mason Rudolph,PIT,QB,0,0,0,6100,4100,20,0,1,0,1,1,1,18,#9393E9,20.75,#6A6AE1,18.75,#7E7EE5
Matt Barkley,BUF,QB,0,0,0,6100,4300,20,0,1,0,0,1,1,19,#8B8BE8,20.75,#6A6AE1,18.75,#7E7EE5
Matt Schaub,ATL,QB,0,0,0,6000,4300,20,1,1,1,1,1,1,19,#8B8BE8,20,#7171E3,18.75,#7E7EE5
Mike Gesicki,MIA,TE,0,0,0,6000,4800,17,1,1,1,1,1,1,13.25,#BBBBF1,11.5,#BFBFF2,9.75,#D0D0F6
Mike Glennon,JAC,QB,0,0,0,6600,5000,21,1,1,1,1,1,1,20.75,#7D7DE5,21.75,#6060E0,18.75,#7E7EE5
Myles Gaskin,MIA,RB,0,0,0,6000,5600,21,1,1,1,1,1,1,18.5,#8F8FE8,14.75,#A1A1EC,15.5,#9C9CEB
Nate Sudfeld,PHI,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,18,#9393E9,20,#7171E3,18.75,#7E7EE5
Nathan Peterman,LV,QB,0,0,0,6000,4000,20,0,1,0,0,1,1,18,#9393E9,20,#7171E3,18.75,#7E7EE5
Nick Foles,CHI,QB,0,0,0,7000,5100,20,1,1,1,1,1,1,21,#7A7AE5,22.25,#5C5CDF,18.75,#7E7EE5
Olamide Zaccheaus,ATL,WR,0,0,0,4600,3000,10,1,1,1,1,1,1,9.25,#DCDCF8,8.5,#DBDBF8,9,#D7D7F7
P.J. Walker,CAR,QB,0,0,0,6400,4500,20,0,1,0,0,1,1,20,#8383E6,21.75,#6060E0,18.75,#7E7EE5
Parris Campbell,IND,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,9.25,#DCDCF8,8.5,#DBDBF8,9,#D7D7F7
Penny Hart,SEA,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,9.25,#DCDCF8,8.5,#DBDBF8,9,#D7D7F7
Preston Williams,MIA,WR,0,0,0,4800,3700,15,1,1,1,1,1,1,12.25,#C3C3F3,9.25,#D4D4F6,11,#C5C5F3
Qadree Ollison,ATL,RB,0,0,0,4600,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,12.25,#B8B8F1,12.5,#B7B7F0
Rashod Berry,NE,TE,0,0,0,4000,,,1,1,1,1,1,1,,,7.75,#E2E2F9,,
Ronald Jones,TB,RB,0,0,0,7200,6000,20,1,1,1,1,1,1,19.5,#8787E7,17.25,#8A8AE8,15.5,#9C9CEB
Ryan Fitzpatrick,MIA,QB,0,0,0,6500,5000,24,1,1,1,1,1,1,20.75,#7D7DE5,21.75,#6060E0,20.5,#6E6EE2
Ryan Griffin,TB,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,18,#9393E9,20,#7171E3,18.75,#7E7EE5
Sean Mannion,MIN,QB,0,0,0,6000,4200,20,1,1,1,1,1,1,19,#8B8BE8,20,#7171E3,18.75,#7E7EE5
T.J. Yeldon,BUF,RB,0,0,0,4500,4000,10,0,1,0,0,1,1,13.5,#B9B9F1,12.25,#B8B8F1,12.5,#B7B7F0
Tim Boyle,GB,QB,0,0,0,6000,4300,20,0,1,0,0,1,1,19,#8B8BE8,20,#7171E3,18.75,#7E7EE5
Trevor Siemian,NO,QB,0,0,0,6000,4000,20,1,1,0,1,1,1,18,#9393E9,20,#7171E3,18.75,#7E7EE5
Tyler Bray,CHI,QB,0,0,0,6000,,,1,1,1,1,1,1,,,20,#7171E3,,
Tyler Kroft,BUF,TE,0,0,0,4500,2500,10,0,1,0,0,1,1,9.75,#D8D8F7,8.25,#DDDDF8,6.75,#ECECFB
Tyrie Cleveland,DEN,WR,0,0,0,4500,3000,10,0,1,0,0,1,1,9.25,#DCDCF8,8.5,#DBDBF8,9,#D7D7F7
Tyrod Taylor,LAC,QB,0,0,0,6200,5400,20,0,1,0,0,1,1,21.5,#7676E4,20.75,#6A6AE1,18.75,#7E7EE5
Will Grier,CAR,QB,0,0,0,6000,4300,20,0,1,0,0,1,1,19,#8B8BE8,20,#7171E3,18.75,#7E7EE5
