PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Nick Keizer,KC,TE,0.43,0.54,0.43,4100,2500,10,1,1,0,1,1,1,7.25,#EDEDFB,6.75,#ECECFB,7.25,#E4E4F9
Ryan Griffin,NYJ,TE,0.41,0.53,0.41,4200,2500,10,1,1,0,1,1,1,7.25,#EDEDFB,6.75,#ECECFB,7.25,#E4E4F9
James Proche,BAL,WR,0.42,0.51,0.42,4500,3000,10,1,1,1,1,1,1,8.75,#E0E0F9,7.75,#E3E3F9,8.5,#D8D8F7
D'Onta Foreman,TEN,RB,0.34,0.38,0.34,4500,4000,10,1,1,1,1,1,1,13.25,#BBBBF1,11.25,#C4C4F3,12,#B7B7F0
Mason Schreck,CIN,TE,0.3,0.37,0.3,4000,2500,10,0,1,0,1,1,1,7.5,#EBEBFB,6.75,#ECECFB,7.5,#E2E2F9
C.J. Board,NYG,WR,0.29,0.36,0.29,4500,3000,10,1,1,1,1,1,1,8.75,#E0E0F9,7.75,#E3E3F9,8.75,#D6D6F7
Corey Clement,PHI,RB,0.29,0.34,0.29,4600,4000,10,1,1,1,1,1,1,13.25,#BBBBF1,11.25,#C4C4F3,12,#B7B7F0
Royce Freeman,DEN,RB,0.29,0.34,0.29,4800,4000,10,0,1,0,0,1,1,13.25,#BBBBF1,11.5,#C1C1F2,12,#B7B7F0
Elijhaa Penny,NYG,RB,0.26,0.32,0.26,4500,4000,10,1,1,1,1,1,1,13.25,#BBBBF1,11.25,#C4C4F3,12,#B7B7F0
John Hightower,PHI,WR,0.25,0.31,0.25,4600,3000,10,1,1,1,1,1,1,8.75,#E0E0F9,8,#E1E1F9,8.75,#D6D6F7
Stephen Carlson,CLE,TE,0.25,0.31,0.25,4000,2500,10,0,1,0,1,1,1,7.5,#EBEBFB,6.75,#ECECFB,7.5,#E2E2F9
Andy Janovich,CLE,RB,0.24,0.29,0.24,4500,4000,10,0,1,0,1,1,1,13.25,#BBBBF1,11.25,#C4C4F3,12,#B7B7F0
Josh Adams,NYJ,RB,0.22,0.28,0.22,4700,4000,10,1,1,0,1,1,1,13.25,#BBBBF1,11.5,#C1C1F2,12,#B7B7F0
Luke Willson,BAL,TE,0.22,0.27,0.22,4500,2700,10,1,1,1,1,1,1,9,#DEDEF8,8.5,#DDDDF8,7.5,#E2E2F9
Richard Rodgers,PHI,TE,0.19,0.23,0.19,4700,2800,10,1,1,1,1,1,1,9,#DEDEF8,8.5,#DDDDF8,7.5,#E2E2F9
Bryan Edwards,LV,WR,0.17,0.2,0.17,4700,3000,10,0,1,0,0,1,1,9,#DEDEF8,8.25,#DFDFF8,8.75,#D6D6F7
Chris Manhertz,CAR,TE,0.17,0.2,0.17,4000,2500,10,0,1,0,0,1,1,7.75,#E9E9FA,6.75,#ECECFB,7.5,#E2E2F9
Jace Sternberger,GB,TE,0.16,0.2,0.16,4200,2700,10,0,1,0,0,1,1,9,#DEDEF8,7,#EAEAFB,7.5,#E2E2F9
Derek Carrier,LV,TE,0.16,0.19,0.16,4000,2500,10,0,1,0,0,1,1,7.75,#E9E9FA,6.75,#ECECFB,7.5,#E2E2F9
Dexter Williams,GB,RB,0.17,0.19,0.17,4500,,,0,1,0,0,1,1,,,11.25,#C4C4F3,,
Joshua Kelley,LAC,RB,0.14,0.17,0.14,4600,4000,12,0,1,0,0,1,1,13.5,#B9B9F1,11.25,#C4C4F3,12.25,#B4B4F0
Noah Togiai,IND,TE,0.14,0.17,0.14,4000,2500,,1,1,1,1,1,1,7.75,#E9E9FA,6.75,#ECECFB,,
Virgil Green,LAC,TE,0.14,0.17,0.14,4000,2500,10,0,1,0,0,1,1,7.75,#E9E9FA,6.75,#ECECFB,7.5,#E2E2F9
Deon Yelder,KC,TE,0.14,0.16,0.14,4000,2500,10,1,1,0,1,1,1,7.75,#E9E9FA,6.75,#ECECFB,7.5,#E2E2F9
Johnny Mundt,LA,TE,0.14,0.16,0.14,4000,2500,10,1,1,0,1,1,1,7.75,#E9E9FA,6.75,#ECECFB,7.5,#E2E2F9
Ricky Seals-Jones,KC,TE,0.14,0.16,0.14,4000,2500,10,1,1,0,1,1,1,7.75,#E9E9FA,6.75,#ECECFB,7.5,#E2E2F9
Tanner Hudson,TB,TE,0.13,0.16,0.13,4000,2500,10,1,1,1,1,1,1,7.75,#E9E9FA,6.75,#ECECFB,7.5,#E2E2F9
Tyler Kroft,BUF,TE,0.14,0.16,0.14,4500,2500,10,0,1,0,0,1,1,7.75,#E9E9FA,8.5,#DDDDF8,7.5,#E2E2F9
Zach Gentry,PIT,TE,0.14,0.16,0.14,4000,2500,10,0,1,0,1,1,1,7.75,#E9E9FA,6.75,#ECECFB,7.5,#E2E2F9
Brandon Zylstra,CAR,WR,0.11,0.14,0.11,4500,3000,10,0,1,0,0,1,1,9,#DEDEF8,8,#E1E1F9,8.75,#D6D6F7
Khari Blasingame,TEN,RB,0.1,0.13,0.1,4500,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,11.5,#C1C1F2,12.25,#B4B4F0
Theo Riddick,LV,RB,0.1,0.13,0.1,,4000,10,0,1,0,0,1,1,13.5,#B9B9F1,,,12.25,#B4B4F0
Troymaine Pope,LAC,RB,0.11,0.13,0.11,4600,4000,10,0,1,0,0,1,1,13.5,#B9B9F1,11.25,#C4C4F3,12.25,#B4B4F0
Darwin Thompson,KC,RB,0.09,0.12,0.09,4500,4000,10,1,1,0,1,1,1,13.5,#B9B9F1,11.5,#C1C1F2,12.25,#B4B4F0
Michael Burton,NO,RB,0.1,0.12,0.1,4500,4000,10,1,1,0,1,1,1,13.5,#B9B9F1,11.5,#C1C1F2,12.25,#B4B4F0
T.J. Yeldon,BUF,RB,0.09,0.12,0.09,4500,4000,10,0,1,0,0,1,1,13.5,#B9B9F1,11.5,#C1C1F2,12.25,#B4B4F0
Taiwan Jones,BUF,RB,0.09,0.12,0.09,4500,4000,10,0,1,0,0,1,1,13.5,#B9B9F1,11.5,#C1C1F2,12.25,#B4B4F0
Alex Collins,SEA,RB,0.08,0.11,0.08,4700,,,1,1,1,1,1,1,,,11.5,#C1C1F2,,
Andrew Beck,DEN,RB,0.08,0.11,0.08,4000,2500,10,0,1,0,0,1,1,10,#D6D6F7,10.5,#CACAF4,12.25,#B4B4F0
Ashton Dulin,IND,WR,0.09,0.11,0.09,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,8,#E1E1F9,8.75,#D6D6F7
Austin Walter,SF,RB,0.09,0.11,0.09,,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,,,12.25,#B4B4F0
Colin Thompson,CAR,TE,0.08,0.11,0.08,,2500,10,0,1,0,0,1,1,7.75,#E9E9FA,,,7.75,#DFDFF9
Darrynton Evans,TEN,RB,0.09,0.11,0.09,4500,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,11.5,#C1C1F2,12.25,#B4B4F0
De'Michael Harris,IND,WR,0.08,0.11,0.08,4600,3000,10,1,1,1,1,1,1,9,#DEDEF8,8.25,#DFDFF8,8.75,#D6D6F7
Diontae Spencer,DEN,WR,0.08,0.11,0.08,4500,3000,10,0,1,0,0,1,1,9,#DEDEF8,8,#E1E1F9,8.75,#D6D6F7
Elijah McGuire,MIA,RB,0.09,0.11,0.09,4700,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,11.5,#C1C1F2,12.25,#B4B4F0
Jake Kumerow,BUF,WR,0.08,0.11,0.08,4500,3000,10,0,1,0,0,1,1,9,#DEDEF8,8,#E1E1F9,8.75,#D6D6F7
Jason Huntley,PHI,RB,0.08,0.11,0.08,4500,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,11.5,#C1C1F2,12.25,#B4B4F0
Jason Moore,LAC,WR,0.09,0.11,0.09,4500,,,0,1,0,0,1,1,,,8,#E1E1F9,,
Joe Reed,LAC,WR,0.08,0.11,0.08,4500,3000,10,0,1,0,0,1,1,9,#DEDEF8,8,#E1E1F9,8.75,#D6D6F7
Keith Kirkwood,CAR,WR,0.09,0.11,0.09,4500,3000,10,0,1,0,0,1,1,9,#DEDEF8,8,#E1E1F9,8.75,#D6D6F7
Kevin White,SF,WR,0.09,0.11,0.09,,,,1,1,1,1,1,1,,,,,,
Malik Taylor,GB,WR,0.08,0.11,0.08,4500,3000,10,0,1,0,0,1,1,9,#DEDEF8,8,#E1E1F9,8.75,#D6D6F7
Nsimba Webster,LA,WR,0.08,0.11,0.08,4500,3000,10,1,1,0,1,1,1,9,#DEDEF8,8,#E1E1F9,8.75,#D6D6F7
Raymond Calais,LA,RB,0.09,0.11,0.09,4500,4000,10,1,1,0,1,1,1,13.5,#B9B9F1,11.5,#C1C1F2,12.25,#B4B4F0
Rico Gafford,LV,WR,0.08,0.11,0.08,,,10,0,1,0,0,1,1,,,,,8.75,#D6D6F7
Riley Ridley,CHI,WR,0.08,0.11,0.08,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,8,#E1E1F9,8.75,#D6D6F7
Ryan Nall,CHI,RB,0.08,0.11,0.08,4600,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,11.5,#C1C1F2,12.25,#B4B4F0
Senorise Perry,TEN,RB,0.09,0.11,0.09,4500,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,11.5,#C1C1F2,12.25,#B4B4F0
Tommy Sweeney,BUF,TE,0.08,0.11,0.08,4000,2500,,0,1,0,0,1,1,7.75,#E9E9FA,7,#EAEAFB,,
Travis Homer,SEA,RB,0.08,0.11,0.08,4800,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,11.75,#BFBFF2,12.25,#B4B4F0
Tyler Ervin,GB,RB,0.09,0.11,0.09,4600,4000,10,0,1,0,0,1,1,13.5,#B9B9F1,11.5,#C1C1F2,12.25,#B4B4F0
Tyler Johnson,TB,WR,0.08,0.11,0.08,4600,3000,10,1,1,1,1,1,1,9,#DEDEF8,8.25,#DFDFF8,8.75,#D6D6F7
Xavier Jones,LA,RB,0.09,0.11,0.09,4500,4000,10,1,1,0,1,1,1,13.5,#B9B9F1,11.5,#C1C1F2,12.25,#B4B4F0
Ben Ellefson,JAC,TE,0.07,0.1,0.07,4000,2500,,1,1,1,1,1,1,7.75,#E9E9FA,7,#EAEAFB,,
Darrell Daniels,ARI,TE,0.07,0.1,0.07,4200,2500,10,1,1,1,1,1,1,7.75,#E9E9FA,7.25,#E8E8FA,7.75,#DFDFF9
Darrius Shepherd,GB,WR,0.08,0.1,0.08,4500,,10,0,1,0,0,1,1,,,8,#E1E1F9,8.75,#D6D6F7
J.J. Arcega-Whiteside,PHI,WR,0.08,0.1,0.08,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,8,#E1E1F9,8.75,#D6D6F7
J.P. Holtz,CHI,TE,0.08,0.1,0.08,4000,2500,10,1,1,1,1,1,1,7.75,#E9E9FA,7,#EAEAFB,7.75,#DFDFF9
Jake Butt,DEN,TE,0.07,0.1,0.07,4000,2500,10,0,1,0,0,1,1,7.75,#E9E9FA,7,#EAEAFB,7.75,#DFDFF9
Justin Watson,TB,WR,0.08,0.1,0.08,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,8,#E1E1F9,8.75,#D6D6F7
Levine Toilolo,NYG,TE,0.07,0.1,0.07,4000,2500,10,1,1,1,1,1,1,7.75,#E9E9FA,7,#EAEAFB,7.75,#DFDFF9
Reggie Gilliam,BUF,TE,0.08,0.1,0.08,4100,2500,10,0,1,0,0,1,1,7.75,#E9E9FA,7.25,#E8E8FA,7.75,#DFDFF9
River Cracraft,SF,WR,0.08,0.1,0.08,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,8,#E1E1F9,8.75,#D6D6F7
Terry Godwin,JAC,WR,0.08,0.1,0.08,4500,,,1,1,1,1,1,1,,,8,#E1E1F9,,
Ty Montgomery,NO,RB,0.08,0.1,0.08,4500,4000,10,1,1,0,1,1,1,13.5,#B9B9F1,11.5,#C1C1F2,12.25,#B4B4F0
Tyler Davis,JAC,TE,0.07,0.1,0.07,4000,2500,10,1,1,1,1,1,1,7.75,#E9E9FA,7,#EAEAFB,7.75,#DFDFF9
Austin Mack,NYG,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,8,#E1E1F9,8.75,#D6D6F7
Bisi Johnson,MIN,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,8,#E1E1F9,8.75,#D6D6F7
Brandon Dillon,MIN,TE,0.07,0.09,0.07,4000,,,1,1,1,1,1,1,,,7,#EAEAFB,,
Cethan Carter,CIN,TE,0.07,0.09,0.07,4000,2500,10,0,1,0,1,1,1,7.75,#E9E9FA,7,#EAEAFB,7.75,#DFDFF9
Chandler Cox,MIA,RB,0.06,0.09,0.06,4500,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,11.5,#C1C1F2,12.25,#B4B4F0
Dante Pettis,NYG,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,8,#E1E1F9,8.75,#D6D6F7
DeAndrew White,BAL,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,8,#E1E1F9,8.75,#D6D6F7
Demetrius Harris,CHI,TE,0.07,0.09,0.07,4100,2500,10,1,1,1,1,1,1,7.75,#E9E9FA,7.25,#E8E8FA,7.75,#DFDFF9
Dwayne Washington,NO,RB,0.07,0.09,0.07,4500,4000,10,1,1,0,1,1,1,13.5,#B9B9F1,11.5,#C1C1F2,12.25,#B4B4F0
K.J. Osborn,MIN,WR,0.07,0.09,0.07,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,8,#E1E1F9,8.75,#D6D6F7
Luke Stocker,ATL,TE,0.07,0.09,0.07,4000,2500,10,1,1,1,1,1,1,7.75,#E9E9FA,7,#EAEAFB,7.75,#DFDFF9
Nick Bellore,SEA,RB,0.07,0.09,0.07,4500,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,11.5,#C1C1F2,12.25,#B4B4F0
Qadree Ollison,ATL,RB,0.07,0.09,0.07,4600,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,11.5,#C1C1F2,12.25,#B4B4F0
Trent Sherfield,ARI,WR,0.07,0.09,0.07,4600,3000,10,1,1,1,1,1,1,9,#DEDEF8,8.25,#DFDFF8,8.75,#D6D6F7
Tyrie Cleveland,DEN,WR,0.07,0.09,0.07,4500,3000,10,0,1,0,0,1,1,9,#DEDEF8,8,#E1E1F9,8.75,#D6D6F7
Bennie Fowler,NO,WR,0.06,0.08,0.06,4500,3000,10,1,1,0,1,1,1,9,#DEDEF8,8,#E1E1F9,8.75,#D6D6F7
Chris Hogan,NYJ,WR,0.06,0.08,0.06,4500,,10,1,1,0,1,1,1,,,8,#E1E1F9,8.75,#D6D6F7
Chris Moore,BAL,WR,0.06,0.08,0.06,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,8,#E1E1F9,8.75,#D6D6F7
Dalton Keene,NE,TE,0.06,0.08,0.06,4100,2500,10,1,1,1,1,1,1,7.75,#E9E9FA,7.25,#E8E8FA,7.75,#DFDFF9
Daniel Brown,NYJ,TE,0.06,0.08,0.06,4000,2500,10,1,1,0,1,1,1,7.75,#E9E9FA,7,#EAEAFB,7.75,#DFDFF9
Deonte Harris,NO,WR,0.06,0.08,0.06,4600,3000,10,1,1,0,1,1,1,9,#DEDEF8,8.25,#DFDFF8,8.75,#D6D6F7
Garrett Griffin,NO,TE,0.06,0.08,0.06,4000,2500,10,1,1,0,1,1,1,7.75,#E9E9FA,7,#EAEAFB,7.75,#DFDFF9
Isaiah Zuber,NE,WR,0.06,0.08,0.06,4500,,,1,1,1,1,1,1,,,8,#E1E1F9,,
Jordan Thomas,NE,TE,0.06,0.08,0.06,4200,2500,10,1,1,1,1,1,1,7.75,#E9E9FA,7.25,#E8E8FA,7.75,#DFDFF9
Lawrence Cager,NYJ,WR,0.06,0.08,0.06,4500,3000,10,1,1,0,1,1,1,9,#DEDEF8,8,#E1E1F9,8.75,#D6D6F7
Marquez Callaway,NO,WR,0.06,0.08,0.06,4500,3000,,1,1,0,1,1,1,9,#DEDEF8,8,#E1E1F9,,
Matt Slater,NE,WR,0.06,0.08,0.06,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,8,#E1E1F9,8.75,#D6D6F7
Vyncint Smith,NYJ,WR,0.06,0.08,0.06,4500,3000,10,1,1,0,1,1,1,9,#DEDEF8,8,#E1E1F9,8.75,#D6D6F7
A.J. Dillon,GB,RB,0.06,0.07,0.06,4600,4000,10,0,1,0,0,1,1,13.5,#B9B9F1,11.5,#C1C1F2,12.25,#B4B4F0
Artavis Pierce,CHI,RB,0.05,0.07,0.05,4500,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,11.5,#C1C1F2,12.25,#B4B4F0
Eno Benjamin,ARI,RB,0.06,0.07,0.06,4500,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,11.5,#C1C1F2,12.25,#B4B4F0
Jonathan Ward,ARI,RB,0.06,0.07,0.06,4500,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,11.5,#C1C1F2,12.25,#B4B4F0
Nathan Cottrell,JAC,RB,0.05,0.07,0.05,,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,,,12.25,#B4B4F0
Jeremy Cox,DEN,RB,0.05,0.06,0.05,,,,0,1,0,0,1,1,,,,,,
Blaine Gabbert,TB,QB,0,0,0,6000,4500,20,1,1,1,1,1,1,18.5,#8F8FE8,19,#7E7EE5,19.25,#7171E3
Brett Hundley,ARI,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,17,#9C9CEB,19,#7E7EE5,19.25,#7171E3
Brett Rypien,DEN,QB,0,0,0,6100,4800,20,0,1,0,0,1,1,19.5,#8787E7,19.25,#7B7BE5,19.25,#7171E3
Brian Hoyer,NE,QB,0,0,0,6100,4000,20,1,1,1,1,1,1,17,#9C9CEB,19.25,#7B7BE5,19.25,#7171E3
Byron Pringle,KC,WR,0,0,0,4500,3000,10,1,1,0,1,1,1,9.25,#DCDCF8,8,#E1E1F9,9,#D4D4F6
C.J. Beathard,SF,QB,0,0,0,6200,5000,20,1,1,1,1,1,1,19.5,#8787E7,19.25,#7B7BE5,19.25,#7171E3
Carson Wentz,PHI,QB,0,0,0,6900,5200,23,1,1,1,1,1,1,19.5,#8787E7,21.25,#6969E1,20.5,#6565E1
Case Keenum,CLE,QB,0,0,0,6200,4400,20,0,1,0,1,1,1,18.5,#8F8FE8,19.25,#7B7BE5,19.25,#7171E3
Chad Henne,KC,QB,0,0,0,6000,4100,20,1,1,0,1,1,1,17,#9C9CEB,19,#7E7EE5,19.25,#7171E3
Chris Streveler,ARI,QB,0,0,0,6000,4900,20,1,1,1,1,1,1,19.5,#8787E7,19,#7E7EE5,19.25,#7171E3
Chris Thompson,JAC,RB,0,0,0,4600,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,11.5,#C1C1F2,12.25,#B4B4F0
Christian McCaffrey,CAR,RB,0,0,0,10000,9000,38,0,1,0,0,1,1,25.5,#5555DE,23.5,#5555DE,22.25,#5555DE
Dan Chisena,MIN,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,9.25,#DCDCF8,8,#E1E1F9,9,#D4D4F6
DeSean Jackson,PHI,WR,0,0,0,4500,3000,15,1,1,1,1,1,1,9.25,#DCDCF8,8,#E1E1F9,10.5,#C5C5F3
Deebo Samuel,SF,WR,0,0,0,6200,5200,21,1,1,1,1,1,1,14.5,#B0B0EF,11.25,#C4C4F3,12.5,#B2B2EF
Devonta Freeman,NYG,RB,0,0,0,5000,4500,13,1,1,1,1,1,1,15,#ACACEE,12,#BDBDF2,12.75,#AFAFEF
Drew Brees,NO,QB,0,0,0,7500,5900,28,1,1,0,1,1,1,22,#7272E3,21.75,#6565E0,21.75,#5959DE
Easton Stick,LAC,QB,0,0,0,6000,4000,20,0,1,0,0,1,1,17,#9C9CEB,19,#7E7EE5,19.25,#7171E3
Geno Smith,SEA,QB,0,0,0,6000,4100,20,1,1,1,1,1,1,17,#9C9CEB,19,#7E7EE5,19.25,#7171E3
Henry Ruggs,LV,WR,0,0,0,5200,4300,12,0,1,0,0,1,1,12,#C5C5F3,9,#D8D8F7,9.25,#D1D1F6
Jake Luton,JAC,QB,0,0,0,6200,4400,20,1,1,1,1,1,1,18.5,#8F8FE8,19.25,#7B7BE5,19.25,#7171E3
Jameis Winston,NO,QB,0,0,0,6500,5100,20,1,1,0,1,1,1,19.5,#8787E7,19.75,#7777E4,19.25,#7171E3
Jarrett Stidham,NE,QB,0,0,0,6100,5100,20,1,1,1,1,1,1,19.5,#8787E7,19.25,#7B7BE5,19.25,#7171E3
Jeff Driskel,DEN,QB,0,0,0,6100,4400,,0,1,0,0,1,1,18.5,#8F8FE8,19.25,#7B7BE5,,
Joe Flacco,NYJ,QB,0,0,0,6300,4400,20,1,1,0,1,1,1,18.5,#8F8FE8,19.5,#7979E4,19.25,#7171E3
Joshua Dobbs,PIT,QB,0,0,0,6000,,,0,1,0,1,1,1,,,19,#7E7EE5,,
Julian Edelman,NE,WR,0,0,0,5500,4500,16,1,1,1,1,1,1,13,#BDBDF2,10.5,#CACAF4,11.25,#BEBEF2
Logan Woodside,TEN,QB,0,0,0,6000,4100,20,1,1,1,1,1,1,17,#9C9CEB,19,#7E7EE5,19.25,#7171E3
Marcus Mariota,LV,QB,0,0,0,6000,4300,20,0,1,0,0,1,1,18.25,#9191E9,19,#7E7EE5,19.25,#7171E3
Mason Rudolph,PIT,QB,0,0,0,6100,4100,20,0,1,0,1,1,1,17,#9C9CEB,19.25,#7B7BE5,19.25,#7171E3
Matt Barkley,BUF,QB,0,0,0,6100,4300,20,0,1,0,0,1,1,18.25,#9191E9,19.25,#7B7BE5,19.25,#7171E3
Matt Schaub,ATL,QB,0,0,0,6000,4300,20,1,1,1,1,1,1,18.25,#9191E9,19,#7E7EE5,19.25,#7171E3
Mike Gesicki,MIA,TE,0,0,0,6000,4800,17,1,1,1,1,1,1,13.75,#B7B7F0,11.5,#C1C1F2,10.25,#C7C7F4
Mike Glennon,JAC,QB,0,0,0,6600,5000,21,1,1,1,1,1,1,19.5,#8787E7,20.75,#6E6EE2,19.25,#7171E3
Myles Gaskin,MIA,RB,0,0,0,6000,5600,21,1,1,1,1,1,1,17.5,#9797EA,14.5,#A6A6ED,15.25,#9898EA
Nate Sudfeld,PHI,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,17,#9C9CEB,19,#7E7EE5,19.25,#7171E3
Nathan Peterman,LV,QB,0,0,0,6000,4000,20,0,1,0,0,1,1,17,#9C9CEB,19,#7E7EE5,19.25,#7171E3
Nick Foles,CHI,QB,0,0,0,7000,5100,20,1,1,1,1,1,1,19.5,#8787E7,21.25,#6969E1,19.25,#7171E3
Olamide Zaccheaus,ATL,WR,0,0,0,4600,3000,10,1,1,1,1,1,1,9.25,#DCDCF8,8.25,#DFDFF8,9,#D4D4F6
P.J. Walker,CAR,QB,0,0,0,6400,4500,20,0,1,0,0,1,1,18.5,#8F8FE8,19.25,#7B7BE5,19.25,#7171E3
Parris Campbell,IND,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,9.25,#DCDCF8,8,#E1E1F9,9,#D4D4F6
Preston Williams,MIA,WR,0,0,0,4800,3700,15,1,1,1,1,1,1,11,#CECEF5,8.75,#DADAF8,10.5,#C5C5F3
Rashod Berry,NE,TE,0,0,0,4000,,,1,1,1,1,1,1,,,7,#EAEAFB,,
Ronald Jones,TB,RB,0,0,0,7200,6000,20,1,1,1,1,1,1,18.5,#8F8FE8,16.5,#9494E9,15.25,#9898EA
Ryan Finley,CIN,QB,0,0,0,6500,4100,20,0,1,0,1,1,1,17,#9C9CEB,19.75,#7777E4,19.25,#7171E3
Ryan Fitzpatrick,MIA,QB,0,0,0,6500,5000,24,1,1,1,1,1,1,19.5,#8787E7,19.75,#7777E4,21,#6161E0
Ryan Griffin,TB,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,17,#9C9CEB,19,#7E7EE5,19.25,#7171E3
Sean Mannion,MIN,QB,0,0,0,6000,4200,20,1,1,1,1,1,1,17.5,#9797EA,19,#7E7EE5,19.25,#7171E3
Tim Boyle,GB,QB,0,0,0,6000,4300,20,0,1,0,0,1,1,18.25,#9191E9,19,#7E7EE5,19.25,#7171E3
Trevor Siemian,NO,QB,0,0,0,6000,4000,20,1,1,0,1,1,1,17,#9C9CEB,19,#7E7EE5,19.25,#7171E3
Tyler Bray,CHI,QB,0,0,0,6000,,,1,1,1,1,1,1,,,19,#7E7EE5,,
Tyrod Taylor,LAC,QB,0,0,0,6200,5400,20,0,1,0,0,1,1,21,#7A7AE5,19.25,#7B7BE5,19.25,#7171E3
Will Grier,CAR,QB,0,0,0,6000,4300,20,0,1,0,0,1,1,18.25,#9191E9,19,#7E7EE5,19.25,#7171E3
